,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
214,214,214,福建省,SSP1,2072,114089.7082,34922930,764812167.0,60,2517.29139,24054.77288,72.68110062759074,11882.599140177756
215,215,215,福建省,SSP1,2073,114753.3824,34676763,759421109.7,60,2517.60898,24055.2379,72.68194474269788,11882.684764819012
216,216,216,福建省,SSP1,2074,115553.6546,34428105,753975499.5,60,2517.892137,24055.63815,72.68269342204418,11882.758463618871
217,217,217,福建省,SSP1,2075,116535.3337,34175426,748441829.4,60,2518.144587,24055.98267,72.68335745396342,11882.821897495814
218,218,218,福建省,SSP1,2076,117742.8476,33916733,742776452.7,60,2518.369655,24056.2792,72.68394640759612,11882.876496082004
219,219,219,福建省,SSP1,2077,119105.7044,33648319,736898186.1,60,2518.570307,24056.53444,72.68446877059594,11882.923489922408
220,220,220,福建省,SSP1,2078,120553.3673,33366079,730717130.1,60,2518.749188,24056.75413,72.68493207129859,11882.963938193332
221,221,221,福建省,SSP1,2079,122016.7047,33065865,724142443.5,60,2518.908658,24056.94322,72.68534298710236,11882.99875256325
222,222,222,福建省,SSP1,2080,123428.4163,32743566,717084095.4,60,2519.050822,24057.10597,72.6857074406143,11883.028717732484
223,223,223,福建省,SSP1,2081,124526.1533,32396932,709492810.8,60,2519.177555,24057.24605,72.68603068494052,11883.054509113674
224,224,224,福建省,SSP1,2082,125484.1973,32031288,701485207.2,60,2519.290531,24057.36663,72.68631737934528,11883.07670805084
225,225,225,福建省,SSP1,2083,126289.7099,31653817,693218592.3,60,2519.391243,24057.47041,72.6865716563644,11883.095814919545
226,226,226,福建省,SSP1,2084,126927.7019,31271775,684851872.5,60,2519.481021,24057.55973,72.68679718133794,11883.112260403044
227,227,227,福建省,SSP1,2085,127381.7204,30892402,676543603.8,60,2519.561051,24057.63662,72.686997205217,11883.126415198316
228,228,228,福建省,SSP1,2086,127683.4926,30522024,668432325.6,60,2519.632392,24057.70279,72.68717461140437,11883.138598370517
229,229,229,福建省,SSP1,2087,127834.9946,30163077,660571386.3,60,2519.695986,24057.75975,72.68733195730218,11883.149084544011
230,230,230,福建省,SSP1,2088,127886.8582,29817043,652993241.7,60,2519.752675,24057.80877,72.6874715111646,11883.158110092
231,231,231,福建省,SSP1,2089,127889.987,29485341,645728967.9,60,2519.803207,24057.85097,72.6875952847856,11883.165878464128
232,232,232,福建省,SSP1,2090,127895.297,29169418,638810254.2,60,2519.848251,24057.88728,72.68770506249231,11883.172564772112
233,233,233,福建省,SSP1,2091,127973.4855,28870484,632263599.6,60,2519.888404,24057.91854,72.68780242686137,11883.178319736751
234,234,234,福建省,SSP1,2092,128113.8773,28589110,626101509.0,60,2519.924195,24057.94545,72.68788878152834,11883.183273085184
235,235,235,福建省,SSP1,2093,128325.4312,28325682,620332435.8,60,2519.956099,24057.96861,72.68796537141898,11883.187536475
236,236,236,福建省,SSP1,2094,128617.0144,28080634,614965884.6,60,2519.984538,24057.98854,72.6880333006933,11883.191206011068
237,237,237,福建省,SSP1,2095,128997.1007,27854424,610011885.6,60,2520.009889,24058.00569,72.68809354866117,11883.194364411847
238,238,238,福建省,SSP1,2096,129446.6757,27647530,605480907.0,60,2520.032485,24058.02046,72.68814698389872,11883.197082873934
239,239,239,福建省,SSP1,2097,129998.7537,27460437,601383570.3,60,2520.052627,24058.03317,72.68819437676868,11883.199422676931
240,240,240,福建省,SSP1,2098,130657.9014,27293650,597730935.0,60,2520.070582,24058.04411,72.68823641052533,11883.201436564774
241,241,241,福建省,SSP1,2099,131426.2574,27147678,594534148.2,60,2520.086586,24058.05352,72.68827369116383,11883.20316993465
242,242,242,福建省,SSP1,2100,132302.8514,27023032,591804400.8,60,2520.100852,24058.06163,72.68830675615598,11883.204661860333
243,243,243,甘肃省,SSP1,2020,7032.399377,26509951,580567926.9,60,903.2210827,7289.346366,51.57585359553663,7298.624511286825
244,244,244,甘肃省,SSP1,2021,7368.854076,26564844,581770083.6,60,918.7018221,7598.492415,52.13344814397564,7378.473712714913
245,245,245,甘肃省,SSP1,2022,7759.304996,26605788,582666757.2,60,932.8110915,7883.39833,52.63817636900405,7445.161263659304
246,246,246,甘肃省,SSP1,2023,8194.645828,26633800,583280220.0,60,945.627407,8143.595835,53.09407878465281,7500.664599246124
247,247,247,甘肃省,SSP1,2024,8665.32168,26649928,583633423.2,60,957.2338928,8379.268183,53.50508727891136,7546.7268024317555
248,248,248,甘肃省,SSP1,2025,9161.583749,26655164,583748091.6,60,967.7158343,8591.131449,53.87498060590056,7584.862683730643
249,249,249,甘肃省,SSP1,2026,9674.182309,26650547,583646979.3,60,977.1586592,8780.310184,54.207352489701,7616.373852789006
250,250,250,甘肃省,SSP1,2027,10197.08475,26637001,583350321.9,60,985.6463273,8948.218188,54.50559041001129,7642.36861672825
251,251,251,甘肃省,SSP1,2028,10725.00189,26615457,582878508.3,60,993.2600925,9096.451715,54.77286321511175,7663.783808762232
252,252,252,甘肃省,SSP1,2029,11252.62205,26586846,582251927.4,60,1000.077594,9226.699132,55.01211585282407,7681.40664690012
253,253,253,甘肃省,SSP1,2030,11774.59872,26552071,581490354.9,60,1006.172231,9340.668448,55.22606969469548,7695.895462017964
254,254,254,甘肃省,SSP1,2031,12313.95815,26512051,580613916.9,60,1011.612765,9440.03219,55.41722712955279,7707.798657858215
255,255,255,甘肃省,SSP1,2032,12847.80365,26467525,579638797.5,60,1016.463126,9526.387913,55.58787930363462,7717.571619434191
256,256,256,甘肃省,SSP1,2033,13379.56282,26419252,578581618.8,60,1020.782354,9601.232001,55.74011607501534,7725.591514293336
257,257,257,甘肃省,SSP1,2034,13912.7848,26367963,577458389.7,60,1024.624665,9665.944237,55.87583742358056,7732.170069258658
258,258,258,甘肃省,SSP1,2035,14451.0837,26314391,576285162.9,60,1028.039599,9721.780732,55.99676571120811,7737.564481735959
259,259,259,甘肃省,SSP1,2036,15002.7408,26259106,575074421.4,60,1031.072232,9769.873044,56.10445831909924,7741.986660306664
260,260,260,甘肃省,SSP1,2037,15566.06622,26201952,573822748.8,60,1033.763422,9811.231685,56.20032030095287,7745.610999037392
261,261,261,甘肃省,SSP1,2038,16143.98944,26142654,572524122.6,60,1036.150085,9846.752526,56.28561678335107,7748.580884057497
262,262,262,甘肃省,SSP1,2039,16739.8399,26080876,571171184.4,60,1038.265481,9877.224988,56.36148492029864,7751.014116426887
263,263,263,甘肃省,SSP1,2040,17357.47521,26016338,569757802.2,60,1040.139498,9903.341137,56.42894526950296,7753.007416659781
264,264,264,甘肃省,SSP1,2041,17997.23223,25948600,568274340.0,60,1041.798941,9925.705083,56.48891250586249,7754.640156323354
265,265,265,甘肃省,SSP1,2042,18653.04821,25876833,566702642.7,60,1043.267799,9944.842243,56.542205424806106,7755.977442589802
266,266,266,甘肃省,SSP1,2043,19314.13727,25800124,565022715.6,60,1044.567506,9961.208186,56.5895562164504,7757.072663427413
267,267,267,甘肃省,SSP1,2044,19968.82943,25717526,563213819.4,60,1045.717187,9975.19689,56.63161901266191,7757.969584725891
268,268,268,甘肃省,SSP1,2045,20604.57591,25628049,561254273.1,60,1046.733881,9987.148319,56.66897772443953,7758.704076216632
269,269,269,甘肃省,SSP1,2046,21219.37921,25530939,559127564.1,60,1047.632753,9997.355278,56.70215319776639,7759.305530542395
270,270,270,甘肃省,SSP1,2047,21808.61801,25426014,556829706.6,60,1048.427289,10006.06955,56.73160972321847,7759.798029126435
271,271,271,甘肃省,SSP1,2048,22379.06434,25313184,554358729.6,60,1049.129466,10013.50737,56.7577609389792,7760.201299412983
272,272,272,甘肃省,SSP1,2049,22938.10921,25192370,551712903.0,60,1049.749916,10019.85418,56.78097516916116,7760.531500406677
273,273,273,甘肃省,SSP1,2050,23493.69579,25063537,548891460.3,60,1050.298072,10025.26894,56.80158024001322,7760.801867037162
274,274,274,甘肃省,SSP1,2051,24076.6944,24926798,545896876.2,60,1050.782294,10029.88771,56.819867816119945,7761.023238538237
275,275,275,甘肃省,SSP1,2052,24654.51421,24783065,542749123.5,60,1051.209989,10033.82692,56.83609729741248,7761.204491596804
276,276,276,甘肃省,SSP1,2053,25214.90024,24633442,539472379.8,60,1051.587718,10037.18614,56.85049931596996,7761.352895353267
277,277,277,甘肃省,SSP1,2054,25745.06074,24479018,536090494.2,60,1051.921288,10040.05046,56.86327886939293,7761.474402298041
278,278,278,甘肃省,SSP1,2055,26231.75161,24320896,532627622.4,60,1052.215838,10042.49256,56.87461812513204,7761.573886603009
279,279,279,甘肃省,SSP1,2056,26679.66609,24160035,529104766.5,60,1052.475915,10044.57451,56.884678927665554,7761.655339361732
280,280,280,甘肃省,SSP1,2057,27087.13214,23996807,525530073.3,60,1052.705539,10046.34932,56.89360503792328,7761.722028513065
281,281,281,甘肃省,SSP1,2058,27470.54533,23831523,521910353.7,60,1052.908264,10047.86221,56.90152413191055,7761.776629825395
282,282,282,甘肃省,SSP1,2059,27846.56884,23664395,518250250.5,60,1053.087234,10049.15176,56.908549583136086,7761.821334170908
283,283,283,甘肃省,SSP1,2060,28232.07077,23495723,514556333.7,60,1053.245224,10050.25091,56.914782051217095,7761.857935376775
284,284,284,甘肃省,SSP1,2061,28649.5873,23325712,510833092.8,60,1053.38469,10051.18773,56.92031089694208,7761.887902166621
285,285,285,甘肃省,SSP1,2062,29077.50777,23154373,507080768.7,60,1053.507799,10051.98618,56.92521544212393,7761.912437071315
286,286,286,甘肃省,SSP1,2063,29499.11828,22981603,503297105.7,60,1053.616466,10052.66667,56.92956609077524,7761.932524667794
287,287,287,甘肃省,SSP1,2064,29897.33699,22807377,499481556.3,60,1053.712382,10053.24662,56.93342532648458,7761.948971078194
288,288,288,甘肃省,SSP1,2065,30254.79324,22631602,495632083.8,60,1053.797043,10053.74087,56.936848599359074,7761.962436312058
289,289,289,甘肃省,SSP1,2066,30564.536,22454275,491748622.5,60,1053.871767,10054.16208,56.939885114522326,7761.973460747903
290,290,290,甘肃省,SSP1,2067,30831.60353,22275613,487835924.7,60,1053.93772,10054.52104,56.942578532906346,7761.982486815881
291,291,291,甘肃省,SSP1,2068,31071.76623,22095867,483899487.3,60,1053.99593,10054.82695,56.94496759394538,7761.989876750944
292,292,292,甘肃省,SSP1,2069,31300.89709,21915298,479945026.2,60,1054.047305,10055.08764,56.94708666875904,7761.995927128518
293,293,293,甘肃省,SSP1,2070,31534.98053,21734218,475979374.2,60,1054.092648,10055.3098,56.94896625149262,7762.000880765729
294,294,294,甘肃省,SSP1,2071,31824.31739,21552864,472007721.6,60,1054.132666,10055.49912,56.95063339565665,7762.004936465559
295,295,295,甘肃省,SSP1,2072,32135.42339,21371449,468034733.1,60,1054.167985,10055.66045,56.9521121015656,7762.008256994894
296,296,296,甘肃省,SSP1,2073,32465.97496,21190208,464065555.2,60,1054.199155,10055.79793,56.95342366031208,7762.010975616489
297,297,297,甘肃省,SSP1,2074,32813.15294,21009381,460105443.9,60,1054.226664,10055.91509,56.954586959117314,7762.013201437014
298,298,298,甘肃省,SSP1,2075,33173.43281,20829207,456159633.3,60,1054.250942,10056.01492,56.95561875236741,7762.015023785679
299,299,299,甘肃省,SSP1,2076,33546.74695,20649463,452223239.7,60,1054.272369,10056.1,56.95653390216992,7762.016515799212
300,300,300,甘肃省,SSP1,2077,33916.42576,20467990,448248981.0,60,1054.291278,10056.1725,56.95734559184132,7762.017737357001
301,301,301,甘肃省,SSP1,2078,34270.16037,20282101,444178011.9,60,1054.307966,10056.23428,56.95806551535804,7762.018737484217
302,302,302,甘肃省,SSP1,2079,34596.105,20089168,439952779.2,60,1054.322693,10056.28692,56.9587040454667,7762.019556319316
303,303,303,甘肃省,SSP1,2080,34882.71311,19886509,435514547.1,60,1054.335691,10056.33179,56.95927038284936,7762.0202267249215
304,304,304,甘肃省,SSP1,2081,35066.55123,19672446,430826567.4,60,1054.347161,10056.37002,56.95977268847204,7762.020775606697
305,305,305,甘肃省,SSP1,2082,35221.17634,19449295,425939560.5,60,1054.357284,10056.40259,56.960218201007606,7762.021224993143
306,306,306,甘肃省,SSP1,2083,35371.1471,19220305,420924679.5,60,1054.366217,10056.43036,56.96061334101188,7762.021592919685
307,307,307,甘肃省,SSP1,2084,35541.30257,18988790,415854501.0,60,1054.374101,10056.45401,56.9609638033445,7762.021894152484
308,308,308,甘肃省,SSP1,2085,35756.82143,18757985,410799871.5,60,1054.381059,10056.47417,56.96127463915826,7762.02214078106
309,309,309,甘肃省,SSP1,2086,36045.54379,18530770,405823863.0,60,1054.387199,10056.49135,56.961550328632704,7762.022342703471
310,310,310,甘肃省,SSP1,2087,36381.7191,18308249,400950653.1,60,1054.392618,10056.50599,56.96179484549483,7762.022508023565
311,311,311,甘肃省,SSP1,2088,36741.38048,18091158,396196360.2,60,1054.3974,10056.51846,56.96201171425358,7762.022643376216
312,312,312,甘肃省,SSP1,2089,37100.30201,17880218,391576774.2,60,1054.40162,10056.52909,56.962204060969626,7762.022754193598
313,313,313,甘肃省,SSP1,2090,37434.06095,17676099,387106568.1,60,1054.405344,10056.53815,56.96237465829,7762.022844923197
314,314,314,甘肃省,SSP1,2091,37731.15168,17479161,382793625.9,60,1054.408631,10056.54587,56.96252596539495,7762.022919206315
315,315,315,甘肃省,SSP1,2092,37985.23118,17288287,378613485.3,60,1054.411531,10056.55245,56.96266016343117,7762.022980024188
316,316,316,甘肃省,SSP1,2093,38202.69137,17102041,374534697.9,60,1054.414091,10056.55805,56.962779186941184,7762.02302981765
317,317,317,甘肃省,SSP1,2094,38389.76028,16918913,370524194.7,60,1054.41635,10056.56283,56.96288475174085,7762.02307058509
318,318,318,甘肃省,SSP1,2095,38552.55277,16737473,366550658.7,60,1054.418344,10056.5669,56.9629783796465,7762.023103962649
319,319,319,甘肃省,SSP1,2096,38689.09934,16556242,362581699.8,60,1054.420103,10056.57036,56.963061420406994,7762.023131289881
320,320,320,甘肃省,SSP1,2097,38813.24002,16373731,358584708.9,60,1054.421655,10056.57332,56.963135071157154,7762.0231536635265
321,321,321,甘肃省,SSP1,2098,38930.65464,16188511,354528390.9,60,1054.423026,10056.57584,56.96320039367205,7762.023171981518
322,322,322,甘肃省,SSP1,2099,39046.69859,15999066,350379545.4,60,1054.424235,10056.57798,56.963258329670815,7762.023186979022
323,323,323,甘肃省,SSP1,2100,39166.24151,15803960,346106724.0,60,1054.425302,10056.57981,56.963309714390775,7762.02319925794
324,324,324,广东省,SSP1,2020,82048.89832,115881679,2537808770.0,60,6585.364462,89863.14769,73.08748804029238,11563.914436172576
325,325,325,广东省,SSP1,2021,86093.84474,116903820,2560193658.0,60,6757.621576,95406.34294,73.4317075402771,11727.483626603896
326,326,326,广东省,SSP1,2022,90243.10592,117875968,2581483699.0,60,6921.440624,100784.0567,73.75558949999386,11872.019975871324
327,327,327,广东省,SSP1,2023,94543.68594,118802213,2601768465.0,60,7076.668581,105949.9883,74.0601595262104,11999.307031141632
328,328,328,广东省,SSP1,2024,99042.94689,119686675,2621138183.0,60,7223.249214,110865.6398,74.346413570794,12111.070008547484
329,329,329,广东省,SSP1,2025,103789.2688,120533502,2639683694.0,60,7361.213832,115501.1081,74.61531577119248,12208.945914417736
330,330,330,广东省,SSP1,2026,108817.1388,121346423,2657486664.0,60,7490.671089,119835.306,74.86779681213918,12294.46414618034
331,331,331,广东省,SSP1,2027,114110.9128,122127541,2674593148.0,60,7611.796337,123855.674,75.10475275092483,12369.035530876648
332,332,332,广东省,SSP1,2028,119642.6691,122878420,2691037398.0,60,7724.820923,127557.4851,75.32704425152501,12433.94790205939
333,333,333,广东省,SSP1,2029,125385.5801,123600561,2706852286.0,60,7830.021783,130942.8656,75.53549617623521,12490.36654658898
334,334,334,广东省,SSP1,2030,131313.7261,124295384,2722068910.0,60,7927.711592,134019.6519,75.73089748709621,12539.338118612372
335,335,335,广东省,SSP1,2031,137691.5612,124964326,2736718739.0,60,8018.229672,136800.1941,75.91400141315829,12581.796883783012
336,336,336,广东省,SSP1,2032,144158.6147,125609182,2750841086.0,60,8101.933772,139300.1943,76.08552584343207,12618.572401718578
337,337,337,广东省,SSP1,2033,150613.6282,126231829,2764477055.0,60,8179.1928,141537.6404,76.24615390912297,12650.397968299363
338,338,338,广东省,SSP1,2034,156950.5349,126834170,2777668323.0,60,8250.380519,143531.8762,76.3965347223842,12677.9193181699
339,339,339,广东省,SSP1,2035,163059.4453,127418050,2790455295.0,60,8315.870203,145302.8246,76.53728424230049,12701.703232531989
340,340,340,广东省,SSP1,2036,168914.1411,127984915,2802869639.0,60,8376.030184,146870.3661,76.66898624209988,12722.245811212151
341,341,341,广东省,SSP1,2037,174508.9608,128534361,2814902506.0,60,8431.220259,148253.8633,76.79219335466325,12739.980255330813
342,342,342,广东省,SSP1,2038,179925.0206,129065536,2826535238.0,60,8481.788838,149471.8169,76.90742817624545,12755.284072216838
343,343,343,广东省,SSP1,2039,185247.3392,129577572,2837748827.0,60,8528.07079,150541.6318,77.01518441093533,12768.485661783248
344,344,344,广东省,SSP1,2040,190564.5196,130069619,2848524656.0,60,8570.385867,151479.4754,77.1159280407671,12779.870277206524
345,345,345,广东省,SSP1,2041,195919.6147,130540772,2858842907.0,60,8609.037648,152300.2078,77.21009850855282,12789.685375657442
346,346,346,广东省,SSP1,2042,201269.2314,130990025,2868681548.0,60,8644.312902,153017.3674,77.29810990244998,12798.145389661036
347,347,347,广东省,SSP1,2043,206518.3325,131416331,2878017649.0,60,8676.481323,153643.1968,77.3803521330167,12805.435958535469
348,348,348,广东省,SSP1,2044,211567.7569,131818632,2886828041.0,60,8705.795538,154188.6972,77.45719209505302,12811.71766393181
349,349,349,广东省,SSP1,2045,216314.7215,132195836,2895088808.0,60,8732.491363,154663.7014,77.52897480789561,12817.129315043509
350,350,350,广东省,SSP1,2046,220782.8614,132546940,2902777986.0,60,8756.788231,155076.9577,77.59602452903663,12821.79082853894
351,351,351,广东省,SSP1,2047,225013.4662,132871225,2909879828.0,60,8778.889758,155436.2192,77.65864583699125,12825.805746407796
352,352,352,广东省,SSP1,2048,229175.49,133168096,2916381302.0,60,8798.984411,155748.3337,77.71712468025507,12829.263432225009
