,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
446,203,福建省,SSP1,2061,107363.5237,37562944,822628473.6,60,2509.879503,24040.73667,72.66062757,11880.013640000001,3242.468058
447,204,福建省,SSP1,2062,108161.6572,37342575,817802392.5,60,2510.998496,24043.15537,72.66378577,11880.4593,3223.706639
448,205,福建省,SSP1,2063,108994.9638,37115815,812836348.5,60,2511.9967699999997,24045.23755,72.66658707,11880.842920000001,3204.357909
449,206,福建省,SSP1,2064,109808.7873,36883242,807742999.8,60,2512.887266,24047.02999,72.66907178,11881.17312,3184.476328
450,207,福建省,SSP1,2065,110548.2533,36645421,802534719.9,60,2513.681557,24048.572969999997,72.67127567,11881.45734,3164.114654
451,208,福建省,SSP1,2066,111190.508,36403058,797226970.2,60,2514.389984,24049.90119,72.67323045,11881.70198,3143.337317
452,209,福建省,SSP1,2067,111730.3096,36157369,791846381.1,60,2515.021789,24051.04451,72.67496427,11881.91255,3122.252342
453,210,福建省,SSP1,2068,112194.0556,35909715,786422758.5,60,2515.585226,24052.02867,72.67650211,11882.0938,3100.979902
454,211,福建省,SSP1,2069,112607.4874,35661469,780986171.1,60,2516.087668,24052.8758,72.6778661,11882.2498,3079.640873
455,212,福建省,SSP1,2070,112995.6152,35413982,775566205.8,60,2516.535697,24053.60498,72.67907589,11882.38408,3058.353945
456,213,福建省,SSP1,2071,113518.1469,35168161,770182725.9,60,2516.9351890000003,24054.232630000002,72.68014891,11882.49966,3037.199208
457,214,福建省,SSP1,2072,114089.7082,34922930,764812167.0,60,2517.29139,24054.77288,72.68110063,11882.59914,3016.0852670000004
458,215,福建省,SSP1,2073,114753.3824,34676763,759421109.7,60,2517.60898,24055.2379,72.68194474,11882.68476,2994.881653
459,216,福建省,SSP1,2074,115553.6546,34428105,753975499.5,60,2517.8921370000003,24055.63815,72.68269342,11882.75846,2973.45521
460,217,福建省,SSP1,2075,116535.3337,34175426,748441829.4,60,2518.1445870000002,24055.982669999998,72.68335745,11882.8219,2951.674783
461,218,福建省,SSP1,2076,117742.8476,33916733,742776452.7,60,2518.369655,24056.2792,72.68394641,11882.8765,2929.369095
462,219,福建省,SSP1,2077,119105.7044,33648319,736898186.1,60,2518.570307,24056.53444,72.68446877,11882.923490000001,2906.218708
463,220,福建省,SSP1,2078,120553.3673,33366079,730717130.1,60,2518.749188,24056.75413,72.68493207,11882.963940000001,2881.869706
464,221,福建省,SSP1,2079,122016.7047,33065865,724142443.5,60,2518.908658,24056.943219999997,72.68534299,11882.99875,2855.964363
465,222,福建省,SSP1,2080,123428.4163,32743566,717084095.4,60,2519.0508219999997,24057.10597,72.68570744,11883.02872,2828.148071
466,223,福建省,SSP1,2081,124526.1533,32396932,709492810.8,60,2519.177555,24057.24605,72.68603068,11883.05451,2798.226897
467,224,福建省,SSP1,2082,125484.1973,32031288,701485207.2,60,2519.2905309999996,24057.36663,72.68631738,11883.07671,2766.6611329999996
468,225,福建省,SSP1,2083,126289.7099,31653817,693218592.3,60,2519.391243,24057.470409999998,72.68657166,11883.095809999999,2734.071523
469,226,福建省,SSP1,2084,126927.7019,31271775,684851872.5,60,2519.481021,24057.55973,72.68679718,11883.11226,2701.085089
470,227,福建省,SSP1,2085,127381.7204,30892402,676543603.8,60,2519.561051,24057.636619999997,72.68699721,11883.12642,2668.327443
471,228,福建省,SSP1,2086,127683.4926,30522024,668432325.6,60,2519.632392,24057.70279,72.68717461,11883.1386,2636.3452260000004
472,229,福建省,SSP1,2087,127834.9946,30163077,660571386.3,60,2519.6959859999997,24057.75975,72.68733196,11883.14908,2605.349054
473,230,福建省,SSP1,2088,127886.8582,29817043,652993241.7,60,2519.752675,24057.80877,72.68747151,11883.15811,2575.467116
474,231,福建省,SSP1,2089,127889.987,29485341,645728967.9,60,2519.803207,24057.85097,72.68759528,11883.16588,2546.8221350000003
475,232,福建省,SSP1,2090,127895.29699999999,29169418,638810254.2,60,2519.8482510000003,24057.887280000003,72.68770506,11883.172559999999,2519.539232
476,233,福建省,SSP1,2091,127973.4855,28870484,632263599.6,60,2519.888404,24057.918540000002,72.68780243,11883.17832,2493.72304
477,234,福建省,SSP1,2092,128113.8773,28589110,626101509.0,60,2519.924195,24057.94545,72.68788878,11883.18327,2469.422983
478,235,福建省,SSP1,2093,128325.4312,28325682,620332435.8,60,2519.956099,24057.96861,72.68796537,11883.18754,2446.67249
479,236,福建省,SSP1,2094,128617.0144,28080634,614965884.6,60,2519.9845379999997,24057.988540000002,72.6880333,11883.191209999999,2425.5091239999997
480,237,福建省,SSP1,2095,128997.1007,27854424,610011885.6,60,2520.009889,24058.00569,72.68809355,11883.19436,2405.972511
481,238,福建省,SSP1,2096,129446.6757,27647530,605480907.0,60,2520.032485,24058.02046,72.68814698,11883.19708,2388.103998
482,239,福建省,SSP1,2097,129998.7537,27460437,601383570.3,60,2520.052627,24058.03317,72.68819438,11883.19942,2371.9455239999998
483,240,福建省,SSP1,2098,130657.9014,27293650,597730935.0,60,2520.070582,24058.04411,72.68823641,11883.20144,2357.540755
484,241,福建省,SSP1,2099,131426.2574,27147678,594534148.2,60,2520.086586,24058.053519999998,72.68827369,11883.20317,2344.933691
485,242,福建省,SSP1,2100,132302.8514,27023032,591804400.8,60,2520.100852,24058.06163,72.68830676,11883.20466,2334.168505
486,243,甘肃省,SSP1,2020,7032.399377,26509951,580567926.9,60,903.2210827,7289.346366,51.5758536,7298.624511,997.9214798
487,244,甘肃省,SSP1,2021,7368.8540760000005,26564844,581770083.6,60,918.7018221000001,7598.492415000001,52.13344814,7378.473712999999,1021.857307
488,245,甘肃省,SSP1,2022,7759.304995999999,26605788,582666757.2,60,932.8110914999999,7883.39833,52.63817637,7445.161264,1042.680065
489,246,甘肃省,SSP1,2023,8194.645828,26633800,583280220.0,60,945.6274070000001,8143.595834999999,53.09407878,7500.664599,1060.6667869999999
490,247,甘肃省,SSP1,2024,8665.32168,26649928,583633423.2,60,957.2338927999999,8379.268183,53.50508728,7546.726801999999,1076.0928490000001
491,248,甘肃省,SSP1,2025,9161.583749,26655164,583748091.6,60,967.7158343,8591.131448999999,53.87498061,7584.862684000001,1089.221508
492,249,甘肃省,SSP1,2026,9674.182309,26650547,583646979.3,60,977.1586592,8780.310184,54.20735249,7616.373853,1100.30371
493,250,甘肃省,SSP1,2027,10197.08475,26637001,583350321.9,60,985.6463273,8948.218187999999,54.50559041,7642.368617,1109.569108
494,251,甘肃省,SSP1,2028,10725.001890000001,26615457,582878508.3,60,993.2600925,9096.451715000001,54.77286322,7663.7838090000005,1117.2300710000002
495,252,甘肃省,SSP1,2029,11252.62205,26586846,582251927.4,60,1000.077594,9226.699132,55.01211585,7681.406647,1123.481501
496,253,甘肃省,SSP1,2030,11774.59872,26552071,581490354.9,60,1006.172231,9340.668448,55.22606969,7695.895462,1128.5003470000001
497,254,甘肃省,SSP1,2031,12313.95815,26512051,580613916.9,60,1011.6127650000001,9440.03219,55.41722713,7707.798658,1132.448549
498,255,甘肃省,SSP1,2032,12847.80365,26467525,579638797.5,60,1016.463126,9526.387912999999,55.5878793,7717.571618999999,1135.465927
499,256,甘肃省,SSP1,2033,13379.562820000001,26419252,578581618.8,60,1020.7823539999999,9601.232001,55.74011608,7725.591514,1137.680011
500,257,甘肃省,SSP1,2034,13912.7848,26367963,577458389.7,60,1024.624665,9665.944237,55.87583742,7732.170069,1139.20537
501,258,甘肃省,SSP1,2035,14451.0837,26314391,576285162.9,60,1028.039599,9721.780732,55.99676571,7737.564481999999,1140.146211
502,259,甘肃省,SSP1,2036,15002.7408,26259106,575074421.4,60,1031.072232,9769.873044,56.10445832,7741.98666,1140.590444
503,260,甘肃省,SSP1,2037,15566.066219999999,26201952,573822748.8,60,1033.763422,9811.231684999999,56.2003203,7745.6109989999995,1140.586218
504,261,甘肃省,SSP1,2038,16143.989440000001,26142654,572524122.6,60,1036.150085,9846.752526,56.28561678,7748.580884,1140.169122
505,262,甘肃省,SSP1,2039,16739.8399,26080876,571171184.4,60,1038.2654810000001,9877.224988,56.36148492,7751.014115999999,1139.365668
506,263,甘肃省,SSP1,2040,17357.47521,26016338,569757802.2,60,1040.139498,9903.341137000001,56.42894527,7753.007417,1138.199259
507,264,甘肃省,SSP1,2041,17997.23223,25948600,568274340.0,60,1041.798941,9925.705082999999,56.48891251,7754.640156,1136.681509
508,265,甘肃省,SSP1,2042,18653.04821,25876833,566702642.7,60,1043.267799,9944.842243000001,56.54220542,7755.977443000001,1134.802815
509,266,甘肃省,SSP1,2043,19314.13727,25800124,565022715.6,60,1044.567506,9961.208186,56.58955622,7757.072663,1132.546236
510,267,甘肃省,SSP1,2044,19968.82943,25717526,563213819.4,60,1045.717187,9975.196890000001,56.63161901,7757.969585,1129.890189
511,268,甘肃省,SSP1,2045,20604.57591,25628049,561254273.1,60,1046.733881,9987.148319,56.66897772,7758.704076000001,1126.808493
512,269,甘肃省,SSP1,2046,21219.37921,25530939,559127564.1,60,1047.6327529999999,9997.355278,56.7021532,7759.305531,1123.283015
513,270,甘肃省,SSP1,2047,21808.61801,25426014,556829706.6,60,1048.427289,10006.06955,56.73160972,7759.7980290000005,1119.31882
514,271,甘肃省,SSP1,2048,22379.06434,25313184,554358729.6,60,1049.129466,10013.507370000001,56.75776094,7760.201298999999,1114.923366
515,272,甘肃省,SSP1,2049,22938.10921,25192370,551712903.0,60,1049.749916,10019.85418,56.78097517,7760.5315,1110.103161
516,273,甘肃省,SSP1,2050,23493.69579,25063537,548891460.3,60,1050.298072,10025.26894,56.80158024,7760.801867,1104.8654
517,274,甘肃省,SSP1,2051,24076.6944,24926798,545896876.2,60,1050.7822939999999,10029.887709999999,56.81986782,7761.023239,1099.222722
518,275,甘肃省,SSP1,2052,24654.51421,24783065,542749123.5,60,1051.209989,10033.82692,56.8360973,7761.204492,1093.222072
519,276,甘肃省,SSP1,2053,25214.90024,24633442,539472379.8,60,1051.587718,10037.18614,56.85049932,7761.352895,1086.918081
520,277,甘肃省,SSP1,2054,25745.06074,24479018,536090494.2,60,1051.921288,10040.050459999999,56.86327887,7761.474402,1080.364039
521,278,甘肃省,SSP1,2055,26231.75161,24320896,532627622.4,60,1052.215838,10042.492559999999,56.87461813,7761.5738870000005,1073.613244
522,279,甘肃省,SSP1,2056,26679.66609,24160035,529104766.5,60,1052.475915,10044.574509999999,56.88467893,7761.655339,1066.712106
523,280,甘肃省,SSP1,2057,27087.132139999998,23996807,525530073.3,60,1052.705539,10046.349320000001,56.89360504,7761.7220290000005,1059.680634
524,281,甘肃省,SSP1,2058,27470.54533,23831523,521910353.7,60,1052.9082640000001,10047.86221,56.90152413,7761.776629999999,1052.535705
525,282,甘肃省,SSP1,2059,27846.568839999996,23664395,518250250.5,60,1053.087234,10049.151759999999,56.90854958,7761.821334,1045.289444
526,283,甘肃省,SSP1,2060,28232.07077,23495723,514556333.7,60,1053.245224,10050.250909999999,56.91478205,7761.857934999999,1037.957521
527,284,甘肃省,SSP1,2061,28649.5873,23325712,510833092.8,60,1053.38469,10051.18773,56.9203109,7761.8879019999995,1030.551119
528,285,甘肃省,SSP1,2062,29077.50777,23154373,507080768.7,60,1053.507799,10051.98618,56.92521544,7761.912437000001,1023.072585
529,286,甘肃省,SSP1,2063,29499.118280000002,22981603,503297105.7,60,1053.616466,10052.66667,56.92956609,7761.932525,1015.5190039999999
530,287,甘肃省,SSP1,2064,29897.336989999996,22807377,499481556.3,60,1053.712382,10053.24662,56.93342533,7761.948970999999,1007.8907
531,288,甘肃省,SSP1,2065,30254.79324,22631602,495632083.8,60,1053.797043,10053.74087,56.936848600000005,7761.962436,1000.184821
532,289,甘肃省,SSP1,2066,30564.536,22454275,491748622.5,60,1053.871767,10054.16208,56.93988511,7761.973461,992.4023345
533,290,甘肃省,SSP1,2067,30831.60353,22275613,487835924.7,60,1053.93772,10054.521040000001,56.94257853,7761.982487,984.5537985999999
534,291,甘肃省,SSP1,2068,31071.76623,22095867,483899487.3,60,1053.99593,10054.82695,56.94496759,7761.989877,976.6511578
535,292,甘肃省,SSP1,2069,31300.89709,21915298,479945026.2,60,1054.047305,10055.08764,56.94708667,7761.995927,968.7066968
536,293,甘肃省,SSP1,2070,31534.98053,21734218,475979374.2,60,1054.092648,10055.3098,56.94896625,7762.000881,960.7348652000001
537,294,甘肃省,SSP1,2071,31824.317389999997,21552864,472007721.6,60,1054.132666,10055.49912,56.9506334,7762.004936,952.7467187000001
538,295,甘肃省,SSP1,2072,32135.423389999996,21371449,468034733.1,60,1054.167985,10055.66045,56.9521121,7762.0082569999995,944.7521823999999
539,296,甘肃省,SSP1,2073,32465.974960000003,21190208,464065555.2,60,1054.199155,10055.797929999999,56.95342366,7762.0109760000005,936.7620931
540,297,甘肃省,SSP1,2074,32813.15294,21009381,460105443.9,60,1054.226664,10055.91509,56.95458696,7762.013201000001,928.7874547
541,298,甘肃省,SSP1,2075,33173.432810000006,20829207,456159633.3,60,1054.250942,10056.01492,56.95561875,7762.015023999999,920.8391797
542,299,甘肃省,SSP1,2076,33546.74695,20649463,452223239.7,60,1054.272369,10056.1,56.956533900000004,7762.016516,912.9077142000001
543,300,甘肃省,SSP1,2077,33916.425760000006,20467990,448248981.0,60,1054.291278,10056.1725,56.95734559,7762.017737,904.8978752
544,301,甘肃省,SSP1,2078,34270.16037,20282101,444178011.9,60,1054.307966,10056.23428,56.95806552,7762.018737,896.6910988
545,302,甘肃省,SSP1,2079,34596.105,20089168,439952779.2,60,1054.322693,10056.28692,56.95870405,7762.019556,888.1713966
546,303,甘肃省,SSP1,2080,34882.713110000004,19886509,435514547.1,60,1054.335691,10056.33179,56.95927038,7762.020227,879.2203648
547,304,甘肃省,SSP1,2081,35066.551230000005,19672446,430826567.4,60,1054.347161,10056.37002,56.95977269,7762.020776,869.7639642000001
548,305,甘肃省,SSP1,2082,35221.17634,19449295,425939560.5,60,1054.357284,10056.40259,56.9602182,7762.021225,859.9047222000002
549,306,甘肃省,SSP1,2083,35371.1471,19220305,420924679.5,60,1054.366217,10056.43036,56.96061334,7762.021593,849.7864045
550,307,甘肃省,SSP1,2084,35541.30257,18988790,415854501.0,60,1054.3741009999999,10056.45401,56.960963799999995,7762.0218939999995,839.5556412000001
551,308,甘肃省,SSP1,2085,35756.82143,18757985,410799871.5,60,1054.381059,10056.47417,56.96127464,7762.0221409999995,829.35556
552,309,甘肃省,SSP1,2086,36045.543789999996,18530770,405823863.0,60,1054.387199,10056.49135,56.96155033,7762.022343000001,819.3135837
553,310,甘肃省,SSP1,2087,36381.7191,18308249,400950653.1,60,1054.3926179999999,10056.505990000001,56.96179485,7762.022508,809.4786029
554,311,甘肃省,SSP1,2088,36741.38048,18091158,396196360.2,60,1054.3974,10056.51846,56.96201171,7762.022643000001,799.8832282000001
555,312,甘肃省,SSP1,2089,37100.30201,17880218,391576774.2,60,1054.4016199999999,10056.52909,56.96220406,7762.0227540000005,790.5593989
556,313,甘肃省,SSP1,2090,37434.06095,17676099,387106568.1,60,1054.405344,10056.53815,56.96237466,7762.022845,781.5367919
557,314,甘肃省,SSP1,2091,37731.15168,17479161,382793625.9,60,1054.408631,10056.54587,56.96252597,7762.022919,772.8313714
558,315,甘肃省,SSP1,2092,37985.23118,17288287,378613485.3,60,1054.411531,10056.55245,56.96266016,7762.02298,764.3937905
559,316,甘肃省,SSP1,2093,38202.69137,17102041,374534697.9,60,1054.414091,10056.55805,56.96277919,7762.023029999999,756.1605927
560,317,甘肃省,SSP1,2094,38389.76028,16918913,370524194.7,60,1054.41635,10056.562829999999,56.96288475,7762.023071,748.0650443
561,318,甘肃省,SSP1,2095,38552.55277,16737473,366550658.7,60,1054.418344,10056.5669,56.96297838,7762.023104000001,740.0439446
562,319,甘肃省,SSP1,2096,38689.09934,16556242,362581699.8,60,1054.420103,10056.57036,56.96306142,7762.023131,732.0319228
563,320,甘肃省,SSP1,2097,38813.24002,16373731,358584708.9,60,1054.421655,10056.57332,56.96313507,7762.023154,723.9631626
564,321,甘肃省,SSP1,2098,38930.65464,16188511,354528390.9,60,1054.423026,10056.575840000001,56.96320039,7762.023172,715.7744981000001
565,322,甘肃省,SSP1,2099,39046.69859,15999066,350379545.4,60,1054.424235,10056.57798,56.96325833,7762.023187000001,707.3989142999999
566,323,甘肃省,SSP1,2100,39166.24151,15803960,346106724.0,60,1054.4253019999999,10056.57981,56.96330971,7762.023198999999,698.7729314
567,324,广东省,SSP1,2020,82048.89832000001,115881679,2537808770.0,60,6585.364462,89863.14769,73.08748804,11563.91444,9794.058289
568,325,广东省,SSP1,2021,86093.84474,116903820,2560193658.0,60,6757.6215760000005,95406.34294,73.43170754,11727.483629999999,10067.39631
569,326,广东省,SSP1,2022,90243.10592,117875968,2581483699.0,60,6921.440624,100784.0567,73.7555895,11872.01998,10321.54783
570,327,广东省,SSP1,2023,94543.68594,118802213,2601768465.0,60,7076.668581,105949.9883,74.06015953,11999.30703,10557.603309999999
571,328,广东省,SSP1,2024,99042.94688999999,119686675,2621138183.0,60,7223.249214,110865.6398,74.34641357,12111.07001,10776.763190000001
572,329,广东省,SSP1,2025,103789.2688,120533502,2639683694.0,60,7361.2138319999995,115501.1081,74.61531577,12208.945909999999,10980.29292
573,330,广东省,SSP1,2026,108817.1388,121346423,2657486664.0,60,7490.671089,119835.306,74.86779681,12294.46415,11169.4461
574,331,广东省,SSP1,2027,114110.9128,122127541,2674593148.0,60,7611.796337000001,123855.674,75.10475275,12369.03553,11345.32315
575,332,广东省,SSP1,2028,119642.6691,122878420,2691037398.0,60,7724.820923,127557.4851,75.32704425,12433.9479,11508.94695
576,333,广东省,SSP1,2029,125385.5801,123600561,2706852286.0,60,7830.021783,130942.8656,75.53549618,12490.36655,11661.29312
577,334,广东省,SSP1,2030,131313.7261,124295384,2722068910.0,60,7927.711592000001,134019.6519,75.73089749,12539.33812,11803.2802
578,335,广东省,SSP1,2031,137691.5612,124964326,2736718739.0,60,8018.2296719999995,136800.1941,75.91400141,12581.79688,11935.77448
579,336,广东省,SSP1,2032,144158.6147,125609182,2750841086.0,60,8101.933772,139300.1943,76.08552584,12618.5724,12059.62096
580,337,广东省,SSP1,2033,150613.6282,126231829,2764477055.0,60,8179.1928,141537.6404,76.24615391,12650.39797,12175.61773
581,338,广东省,SSP1,2034,156950.5349,126834170,2777668323.0,60,8250.380519,143531.8762,76.39653472,12677.91932,12284.51216
