,YEAR,PROVINCE,SSP,value
211,2069,天津市,SSP3,2369.6559411994635
212,2070,天津市,SSP3,2372.774260646081
213,2071,天津市,SSP3,2375.6457152336384
214,2072,天津市,SSP3,2378.289311822659
215,2073,天津市,SSP3,2380.7226769880995
216,2074,天津市,SSP3,2382.962144233319
217,2075,天津市,SSP3,2385.022837808537
218,2076,天津市,SSP3,2386.918752881989
219,2077,天津市,SSP3,2388.662831904033
220,2078,天津市,SSP3,2390.267037080105
221,2079,天津市,SSP3,2391.7424189300436
222,2080,天津市,SSP3,2393.099180960801
223,2081,天津市,SSP3,2394.346740518714
224,2082,天津市,SSP3,2395.493785917977
225,2083,天津市,SSP3,2396.5483299649973
226,2084,天津市,SSP3,2397.5177600152724
227,2085,天津市,SSP3,2398.4088847112344
228,2086,天津市,SSP3,2399.227977557122
229,2087,天津市,SSP3,2399.980817491147
230,2088,天津市,SSP3,2400.672726616627
231,2089,天津市,SSP3,2401.3086052529698
232,2090,天津市,SSP3,2401.8929644648624
233,2091,天津市,SSP3,2402.429956224146
234,2092,天津市,SSP3,2402.923401353947
235,2093,天津市,SSP3,2403.3768153990322
236,2094,天津市,SSP3,2403.7934325601614
237,2095,天津市,SSP3,2404.1762278237707
238,2096,天津市,SSP3,2404.527937411613
239,2097,天津市,SSP3,2404.8510776682783
240,2098,天津市,SSP3,2405.1479624977965
241,2099,天津市,SSP3,2405.4207194539354
242,2100,天津市,SSP3,2405.6713045823803
243,2020,天津市,SSP4,1157.0547413646736
244,2021,天津市,SSP4,1202.2002878786175
245,2022,天津市,SSP4,1246.425440188081
246,2023,天津市,SSP4,1289.5652119132162
247,2024,天津市,SSP4,1331.4721219780065
248,2025,天津市,SSP4,1372.017755162709
249,2026,天津市,SSP4,1411.0937368822388
250,2027,天津市,SSP4,1448.6121369385917
251,2028,天津市,SSP4,1484.5053415368973
252,2029,天津市,SSP4,1518.725452268991
253,2030,天津市,SSP4,1551.2432843827178
254,2031,天津市,SSP4,1582.0470443878455
255,2032,天津市,SSP4,1611.140769316009
256,2033,天津市,SSP4,1638.5426075323678
257,2034,天津市,SSP4,1664.2830148891662
258,2035,天津市,SSP4,1688.4029312958737
259,2036,天津市,SSP4,1710.9519925035413
260,2037,天津市,SSP4,1731.9868209926808
261,2038,天津市,SSP4,1751.5694290774416
262,2039,天津市,SSP4,1769.7657572691041
263,2040,天津市,SSP4,1786.6443619679487
264,2041,天津市,SSP4,1802.2752588962294
265,2042,天津市,SSP4,1816.7289224291846
266,2043,天津市,SSP4,1830.0754361018874
267,2044,天津市,SSP4,1842.383785968072
268,2045,天津市,SSP4,1853.7212860167108
269,2046,天津市,SSP4,1864.153123343062
270,2047,天津市,SSP4,1873.742010047526
271,2048,天津市,SSP4,1882.5479287290889
272,2049,天津市,SSP4,1890.627958796983
273,2050,天津市,SSP4,1898.036171510714
274,2051,天津市,SSP4,1904.8235825626045
275,2052,天津市,SSP4,1911.0381520477736
276,2053,天津市,SSP4,1916.724822752864
277,2054,天津市,SSP4,1921.9255887835786
278,2055,天津市,SSP4,1926.6795876035142
279,2056,天津市,SSP4,1931.0232095469364
280,2057,天津市,SSP4,1934.990219779598
281,2058,天津市,SSP4,1938.6118885058881
282,2059,天津市,SSP4,1941.9171259545833
283,2060,天津市,SSP4,1944.932619320419
284,2061,天津市,SSP4,1947.6829693987077
285,2062,天津市,SSP4,1950.1908251311202
286,2063,天津市,SSP4,1952.4770146893848
287,2064,天津市,SSP4,1954.5606720675305
288,2065,天津市,SSP4,1956.459358439622
289,2066,天津市,SSP4,1958.1891777760354
290,2067,天津市,SSP4,1959.7648864038263
291,2068,天津市,SSP4,1961.1999963518815
292,2069,天津市,SSP4,1962.5068724448865
293,2070,天津市,SSP4,1963.696823206687
294,2071,天津市,SSP4,1964.7801857077434
295,2072,天津市,SSP4,1965.7664045468875
296,2073,天津市,SSP4,1966.6641051978324
297,2074,天津市,SSP4,1967.4811619785714
298,2075,天津市,SSP4,1968.224760919506
299,2076,天津市,SSP4,1968.9014578156853
300,2077,天津市,SSP4,1969.5172317517859
301,2078,天津市,SSP4,1970.077534386715
302,2079,天津市,SSP4,1970.5873352792162
303,2080,天津市,SSP4,1971.0511635274759
304,2081,天津市,SSP4,1971.4731459853576
305,2082,天津市,SSP4,1971.8570423060653
306,2083,天津市,SSP4,1972.206277051291
307,2084,天津市,SSP4,1972.5239690907006
308,2085,天津市,SSP4,1972.812958503154
309,2086,天津市,SSP4,1973.0758311777117
310,2087,天津市,SSP4,1973.3149412993241
311,2088,天津市,SSP4,1973.532431891368
312,2089,天津市,SSP4,1973.730253574908
313,2090,天津市,SSP4,1973.9101816928523
314,2091,天津市,SSP4,1974.0738319360235
315,2092,天津市,SSP4,1974.222674597675
316,2093,天津市,SSP4,1974.3580475730803
317,2094,天津市,SSP4,1974.481168211586
318,2095,天津市,SSP4,1974.5931441198536
319,2096,天津市,SSP4,1974.694983006992
320,2097,天津市,SSP4,1974.7876016548003
321,2098,天津市,SSP4,1974.8718340894143
322,2099,天津市,SSP4,1974.948439024268
323,2100,天津市,SSP4,1975.0181066383498
324,2020,天津市,SSP5,1179.1929786164903
325,2021,天津市,SSP5,1233.6403191540253
326,2022,天津市,SSP5,1288.5632850296952
327,2023,天津市,SSP5,1343.7905386420794
328,2024,天津市,SSP5,1399.1468886246607
329,2025,天津市,SSP5,1454.4554989829473
330,2026,天津市,SSP5,1509.5401425722828
331,2027,天津市,SSP5,1564.2274381361735
332,2028,天津市,SSP5,1618.349010883017
333,2029,天津市,SSP5,1671.7435200828334
334,2030,天津市,SSP5,1724.25850317157
335,2031,天津市,SSP5,1775.7519939486347
336,2032,天津市,SSP5,1826.0938821059945
337,2033,天津市,SSP5,1875.166991919391
338,2034,天津市,SSP5,1922.867868825214
339,2035,天津市,SSP5,1969.10727319043
340,2036,天津市,SSP5,2013.8103903215592
341,2037,天津市,SSP5,2056.916774223194
342,2038,天津市,SSP5,2098.380049506048
343,2039,天津市,SSP5,2138.167400991884
344,2040,天津市,SSP5,2176.2588839288696
345,2041,天津市,SSP5,2212.6465893889326
346,2042,天津市,SSP5,2247.333699530532
347,2043,天津市,SSP5,2280.3334662014727
348,2044,天津市,SSP5,2311.6681440890497
349,2045,天津市,SSP5,2341.367906574093
350,2046,天津市,SSP5,2369.469768878759
351,2047,天津市,SSP5,2396.0165392598615
352,2048,天津市,SSP5,2421.055815101275
353,2049,天津市,SSP5,2444.6390369725536
354,2050,天津市,SSP5,2466.820610177823
355,2051,天津市,SSP5,2487.6571001112484
356,2052,天津市,SSP5,2507.2065049196904
357,2053,天津市,SSP5,2525.5276065758158
358,2054,天津市,SSP5,2542.679399487719
359,2055,天津市,SSP5,2558.7205941970637
360,2056,天津市,SSP5,2573.7091925166083
361,2057,天津市,SSP5,2587.702129590918
362,2058,天津市,SSP5,2600.754977787941
363,2059,天津市,SSP5,2612.921706999158
364,2060,天津市,SSP5,2624.2544957989144
365,2061,天津市,SSP5,2634.8035879484128
366,2062,天津市,SSP5,2644.617188889863
367,2063,天津市,SSP5,2653.741397128939
368,2064,天津市,SSP5,2662.2201657211904
369,2065,天津市,SSP5,2670.095289437008
370,2066,天津市,SSP5,2677.4064135612766
371,2067,天津市,SSP5,2684.1910606727256
372,2068,天津市,SSP5,2690.4846721326617
373,2069,天津市,SSP5,2696.3206613844673
374,2070,天津市,SSP5,2701.730476517842
375,2071,天津市,SSP5,2706.743669881088
376,2072,天津市,SSP5,2711.3879728283664
377,2073,天津市,SSP5,2715.689373965582
378,2074,天津市,SSP5,2719.672199508317
379,2075,天津市,SSP5,2723.359194588525
380,2076,天津市,SSP5,2726.7716045447582
381,2077,天津市,SSP5,2729.929255404943
382,2078,天津市,SSP5,2732.8506329229463
383,2079,天津市,SSP5,2735.5529596621277
384,2080,天津市,SSP5,2738.052269732742
385,2081,天津市,SSP5,2740.3634808871943
386,2082,天津市,SSP5,2742.5004637596053
387,2083,天津市,SSP5,2744.4761081055603
388,2084,天津市,SSP5,2746.3023859558934
389,2085,天津市,SSP5,2747.99041164635
390,2086,天津市,SSP5,2749.550498724212
391,2087,天津市,SSP5,2750.9922137647936
392,2088,天津市,SSP5,2752.3244271560084
393,2089,天津市,SSP5,2753.5553609290873
394,2090,天津市,SSP5,2754.6926337286527
395,2091,天津市,SSP5,2755.743303026634
396,2092,天津市,SSP5,2756.713904692403
397,2093,天津市,SSP5,2757.6104900367513
398,2094,天津市,SSP5,2758.4386604502065
399,2095,天津市,SSP5,2759.203599757324
400,2096,天津市,SSP5,2759.9101044081317
401,2097,天津市,SSP5,2760.5626116262956
402,2098,天津市,SSP5,2761.165225631041
403,2099,天津市,SSP5,2761.7217420465377
404,2100,天津市,SSP5,2762.235670608667
0,2020,河北省,SSP1,2194.6017559760176
1,2021,河北省,SSP1,2230.942969838622
2,2022,河北省,SSP1,2264.3660504625973
3,2023,河北省,SSP1,2295.013861096509
4,2024,河北省,SSP1,2323.0401550075635
5,2025,河北省,SSP1,2348.605197057865
6,2026,河北省,SSP1,2371.8720252002554
7,2027,河北省,SSP1,2393.003344118346
8,2028,河北省,SSP1,2412.159017383208
9,2029,河北省,SSP1,2429.4941073464147
10,2030,河北省,SSP1,2445.157402117689
11,2031,河北省,SSP1,2459.2903648558336
12,2032,河北省,SSP1,2472.0264407678296
13,2033,河北省,SSP1,2483.4906603641202
14,2034,河北省,SSP1,2493.7994825763994
15,2035,河北省,SSP1,2503.0608274531337
16,2036,河北省,SSP1,2511.3742546664275
17,2037,河北省,SSP1,2518.8312505363897
18,2038,河北省,SSP1,2525.5155924032697
19,2039,河北省,SSP1,2531.503764770595
20,2040,河北省,SSP1,2536.865406611256
21,2041,河北省,SSP1,2541.6637735440227
22,2042,河北省,SSP1,2545.9562022646
23,2043,河北省,SSP1,2549.7945676948398
24,2044,河北省,SSP1,2553.2257258529903
25,2045,河北省,SSP1,2556.2919375108218
26,2046,河北省,SSP1,2559.03126935487
27,2047,河北省,SSP1,2561.4779706710187
28,2048,河北省,SSP1,2563.662824581327
29,2049,河北省,SSP1,2565.613473630415
30,2050,河北省,SSP1,2567.354720090562
31,2051,河北省,SSP1,2568.9088017681297
32,2052,河北省,SSP1,2570.295644381389
33,2053,河北省,SSP1,2571.5330917683136
34,2054,河北省,SSP1,2572.6371152945626
35,2055,河北省,SSP1,2573.6220038849387
36,2056,河北省,SSP1,2574.5005361106323
37,2057,河北省,SSP1,2575.284135741378
38,2058,河北省,SSP1,2575.983012125362
39,2059,河北省,SSP1,2576.6062866978086
40,2060,河北省,SSP1,2577.1621068470495
41,2061,河北省,SSP1,2577.6577482890575
42,2062,河北省,SSP1,2578.0997070209964
43,2063,河北省,SSP1,2578.493781843832
44,2064,河北省,SSP1,2578.8451483651297
45,2065,河北省,SSP1,2579.1584253171013
46,2066,河北省,SSP1,2579.4377339525577
47,2067,河北省,SSP1,2579.6867512132226
48,2068,河北省,SSP1,2579.9087573010893
49,2069,河北省,SSP1,2580.1066782243092
50,2070,河北省,SSP1,2580.2831238344697
51,2071,河北省,SSP1,2580.4404218218856
52,2072,河北省,SSP1,2580.5806480895544
53,2073,河北省,SSP1,2580.7056538845127
54,2074,河北省,SSP1,2580.8170900271703
55,2075,河北省,SSP1,2580.916428544581
56,2076,河北省,SSP1,2581.0049819822984
57,2077,河北省,SSP1,2581.083920641106
58,2078,河北省,SSP1,2581.1542879593853
59,2079,河北省,SSP1,2581.217014238852
60,2080,河北省,SSP1,2581.27292889066
61,2081,河北省,SSP1,2581.3227713602823
62,2082,河北省,SSP1,2581.3672008728063
63,2083,河北省,SSP1,2581.4068051253166
64,2084,河北省,SSP1,2581.4421080395637
65,2085,河北省,SSP1,2581.473576676062
66,2086,河北省,SSP1,2581.5016273999718
67,2087,河北省,SSP1,2581.5266313794505
68,2088,河北省,SSP1,2581.5489194885236
69,2089,河北省,SSP1,2581.5687866787807
70,2090,河北省,SSP1,2581.5864958773172
71,2091,河北省,SSP1,2581.6022814621365
72,2092,河北省,SSP1,2581.616352360738
73,2093,河北省,SSP1,2581.6288948126617
74,2094,河北省,SSP1,2581.6400748324004
75,2095,河北省,SSP1,2581.6500404051094
76,2096,河北省,SSP1,2581.658923444081
77,2097,河北省,SSP1,2581.6668415358054
78,2098,河北省,SSP1,2581.6738994956354
79,2099,河北省,SSP1,2581.6801907546037
80,2100,河北省,SSP1,2581.685798595697
81,2020,河北省,SSP2,2239.678045932096
82,2021,河北省,SSP2,2289.205026948774
83,2022,河北省,SSP2,2336.4245416040685
84,2023,河北省,SSP2,2381.316383479839
85,2024,河北省,SSP2,2423.8801751023607
86,2025,河北省,SSP2,2464.1334226845374
87,2026,河北省,SSP2,2502.10945413263
88,2027,河北省,SSP2,2537.8553111571237
89,2028,河北省,SSP2,2571.429656642831
90,2029,河北省,SSP2,2602.9007478448293
91,2030,河北省,SSP2,2632.344515223589
92,2031,河北省,SSP2,2659.8427764008825
93,2032,河北省,SSP2,2685.4816052345873
94,2033,河北省,SSP2,2709.3498676523163
95,2034,河北省,SSP2,2731.5379287965297
96,2035,河北省,SSP2,2752.1365302559725
97,2036,河北省,SSP2,2771.2358316475525
98,2037,河北省,SSP2,2788.924607469528
99,2038,河北省,SSP2,2805.2895878369295
100,2039,河北省,SSP2,2820.4149302815567
101,2040,河北省,SSP2,2834.3818090964787
102,2041,河北省,SSP2,2847.268108579532
103,2042,河北省,SSP2,2859.148206845678
104,2043,河北省,SSP2,2870.0928375142453
105,2044,河北省,SSP2,2880.1690174323608
106,2045,河北省,SSP2,2889.4400295862624
107,2046,河北省,SSP2,2897.965451410956
108,2047,河北省,SSP2,2905.8012197840594
109,2048,河北省,SSP2,2912.9997250434417
110,2049,河北省,SSP2,2919.6099273730347
111,2050,河北省,SSP2,2925.677489839065
112,2051,河北省,SSP2,2931.2449232188687
113,2052,河北省,SSP2,2936.3517385414143
114,2053,河北省,SSP2,2941.0346039514466
115,2054,河北省,SSP2,2945.3275031199782
116,2055,河北省,SSP2,2949.2618929566024
117,2056,河北省,SSP2,2952.866858839468
118,2057,河北省,SSP2,2956.169265972658
119,2058,河北省,SSP2,2959.193905814953
120,2059,河北省,SSP2,2961.9636368048446
121,2060,河北省,SSP2,2964.49951884066
122,2061,河北省,SSP2,2966.820941167649
123,2062,河北省,SSP2,2968.9457434813867
124,2063,河北省,SSP2,2970.890330183929
125,2064,河北省,SSP2,2972.669777830226
126,2065,河北省,SSP2,2974.2979358814396
127,2066,河北省,SSP2,2975.7875209425324
128,2067,河北省,SSP2,2977.1502047067697
129,2068,河北省,SSP2,2978.396695862426
130,2069,河北省,SSP2,2979.536816239141
131,2070,河北省,SSP2,2980.579571485041
132,2071,河北省,SSP2,2981.533216572652
133,2072,河北省,SSP2,2982.405316432993
134,2073,河北省,SSP2,2983.202802014456
135,2074,河北省,SSP2,2983.932022056926
136,2075,河北省,SSP2,2984.598790862987
137,2076,河北省,SSP2,2985.208432337663
138,2077,河北省,SSP2,2985.7658205564408
139,2078,河北省,SSP2,2986.275417108781
140,2079,河北省,SSP2,2986.7413054513718
141,2080,河北省,SSP2,2987.167222492144
142,2081,河北省,SSP2,2987.5565876129135
143,2082,河北省,SSP2,2987.9125293255734
144,2083,河北省,SSP2,2988.2379097440703
145,2084,河北省,SSP2,2988.535347042236
146,2085,河北省,SSP2,2988.807236055778
147,2086,河北省,SSP2,2989.0557671755764
148,2087,河北省,SSP2,2989.282943668815
149,2088,河北省,SSP2,2989.490597554428
150,2089,河北省,SSP2,2989.6804041499054
151,2090,河北省,SSP2,2989.853895397645
152,2091,河北省,SSP2,2990.012472070699
153,2092,河北省,SSP2,2990.1574149500625
154,2093,河北省,SSP2,2990.2898950583863
155,2094,河北省,SSP2,2990.4109830283114
156,2095,河北省,SSP2,2990.5216576773682
157,2096,河北省,SSP2,2990.6228138556216
158,2097,河北省,SSP2,2990.715269626882
159,2098,河北省,SSP2,2990.799772839364
160,2099,河北省,SSP2,2990.8770071371
161,2100,河北省,SSP2,2990.947597459232
162,2020,河北省,SSP3,2277.892005454122
163,2021,河北省,SSP3,2340.8115709976005
164,2022,河北省,SSP3,2402.691525783445
165,2023,河北省,SSP3,2463.4098235095016
166,2024,河北省,SSP3,2522.854527106462
167,2025,河北省,SSP3,2580.9244398395263
168,2026,河北省,SSP3,2637.529555968119
169,2027,河北省,SSP3,2692.5913332471987
170,2028,河北省,SSP3,2746.042793905612
171,2029,河北省,SSP3,2797.8284645098547
172,2030,河北省,SSP3,2847.904168221556
173,2031,河北省,SSP3,2896.2366853326625
174,2032,河北省,SSP3,2942.8032996023057
175,2033,河北省,SSP3,2987.5912488479344
176,2034,河北省,SSP3,3030.597098513936
177,2035,河北省,SSP3,3071.826056629303
178,2036,河北省,SSP3,3111.2912477620766
179,2037,河北省,SSP3,3149.0129623804833
180,2038,河北省,SSP3,3185.0178965380996
181,2039,河北省,SSP3,3219.3383951086057
182,2040,河北省,SSP3,3252.011709992482
183,2041,河北省,SSP3,3283.079282880445
184,2042,河北省,SSP3,3312.586060351261
185,2043,河北省,SSP3,3340.5798473568498
186,2044,河北省,SSP3,3367.1107035444893
187,2045,河北省,SSP3,3392.2303854117163
188,2046,河北省,SSP3,3415.9918360010042
189,2047,河北省,SSP3,3438.4487227259615
190,2048,河北省,SSP3,3459.655022978693
191,2049,河北省,SSP3,3479.6646563933173
192,2050,河北省,SSP3,3498.531162023055
193,2051,河北省,SSP3,3516.3074182147657
194,2052,河北省,SSP3,3533.0454026199086
195,2053,河北省,SSP3,3548.7959895489853
196,2054,河北省,SSP3,3563.6087817412554
197,2055,河北省,SSP3,3577.5319735675603
198,2056,河北省,SSP3,3590.6122426966854
199,2057,河北省,SSP3,3602.8946673215178
200,2058,河北省,SSP3,3614.422666148315
201,2059,河北省,SSP3,3625.237958490069
202,2060,河北省,SSP3,3635.380541964236
203,2061,河北省,SSP3,3644.8886854682164
204,2062,河北省,SSP3,3653.7989352866502
205,2063,河北省,SSP3,3662.146132367516
206,2064,河北省,SSP3,3669.963438985189
207,2065,河北省,SSP3,3677.282373184825
208,2066,河北省,SSP3,3684.132849571221
209,2067,河北省,SSP3,3690.543225165107
210,2068,河北省,SSP3,3696.540349199442
211,2069,河北省,SSP3,3702.149615867048
212,2070,河北省,SSP3,3707.395019158595
213,2071,河北省,SSP3,3712.2992090465063
214,2072,河北省,SSP3,3716.883548376055
215,2073,河北省,SSP3,3721.168169920121
216,2074,河北省,SSP3,3725.1720331393744
217,2075,河北省,SSP3,3728.912980265564
218,2076,河北省,SSP3,3732.407791392816
219,2077,河北省,SSP3,3735.6722383210727
220,2078,河北省,SSP3,3738.7211369476304
221,2079,河北省,SSP3,3741.568398047933
222,2080,河北省,SSP3,3744.2270763258834
223,2081,河北省,SSP3,3746.7094176476376
224,2082,河北省,SSP3,3749.0269044016595
225,2083,河北省,SSP3,3751.190298952343
226,2084,河北省,SSP3,3753.209685175133
227,2085,河北省,SSP3,3755.0945080783918
228,2086,河北省,SSP3,3756.8536115315756
229,2087,河北省,SSP3,3758.4952741309544
