,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
318,甘肃省,SSP1,2095,38552.55277,16737473,1004248380,60,1054.418344,10056.5669
319,甘肃省,SSP1,2096,38689.09934,16556242,993374520,60,1054.420103,10056.57036
320,甘肃省,SSP1,2097,38813.24002,16373731,982423860,60,1054.421655,10056.57332
321,甘肃省,SSP1,2098,38930.65464,16188511,971310660,60,1054.423026,10056.57584
322,甘肃省,SSP1,2099,39046.69859,15999066,959943960,60,1054.424235,10056.57798
323,甘肃省,SSP1,2100,39166.24151,15803960,948237600,60,1054.425302,10056.57981
324,广东省,SSP1,2020,82048.89832,115881679,6952900740,60,6585.364462,89863.14769
325,广东省,SSP1,2021,86093.84474,116903820,7014229200,60,6757.621576,95406.34294
326,广东省,SSP1,2022,90243.10592,117875968,7072558080,60,6921.440624,100784.0567
327,广东省,SSP1,2023,94543.68594,118802213,7128132780,60,7076.668581,105949.9883
328,广东省,SSP1,2024,99042.94689,119686675,7181200500,60,7223.249214,110865.6398
329,广东省,SSP1,2025,103789.2688,120533502,7232010120,60,7361.213832,115501.1081
330,广东省,SSP1,2026,108817.1388,121346423,7280785380,60,7490.671089,119835.306
331,广东省,SSP1,2027,114110.9128,122127541,7327652460,60,7611.796337,123855.674
332,广东省,SSP1,2028,119642.6691,122878420,7372705200,60,7724.820923,127557.4851
333,广东省,SSP1,2029,125385.5801,123600561,7416033660,60,7830.021783,130942.8656
334,广东省,SSP1,2030,131313.7261,124295384,7457723040,60,7927.711592,134019.6519
335,广东省,SSP1,2031,137691.5612,124964326,7497859560,60,8018.229672,136800.1941
336,广东省,SSP1,2032,144158.6147,125609182,7536550920,60,8101.933772,139300.1943
337,广东省,SSP1,2033,150613.6282,126231829,7573909740,60,8179.1928,141537.6404
338,广东省,SSP1,2034,156950.5349,126834170,7610050200,60,8250.380519,143531.8762
339,广东省,SSP1,2035,163059.4453,127418050,7645083000,60,8315.870203,145302.8246
340,广东省,SSP1,2036,168914.1411,127984915,7679094900,60,8376.030184,146870.3661
341,广东省,SSP1,2037,174508.9608,128534361,7712061660,60,8431.220259,148253.8633
342,广东省,SSP1,2038,179925.0206,129065536,7743932160,60,8481.788838,149471.8169
343,广东省,SSP1,2039,185247.3392,129577572,7774654320,60,8528.07079,150541.6318
344,广东省,SSP1,2040,190564.5196,130069619,7804177140,60,8570.385867,151479.4754
345,广东省,SSP1,2041,195919.6147,130540772,7832446320,60,8609.037648,152300.2078
346,广东省,SSP1,2042,201269.2314,130990025,7859401500,60,8644.312902,153017.3674
347,广东省,SSP1,2043,206518.3325,131416331,7884979860,60,8676.481323,153643.1968
348,广东省,SSP1,2044,211567.7569,131818632,7909117920,60,8705.795538,154188.6972
349,广东省,SSP1,2045,216314.7215,132195836,7931750160,60,8732.491363,154663.7014
350,广东省,SSP1,2046,220782.8614,132546940,7952816400,60,8756.788231,155076.9577
351,广东省,SSP1,2047,225013.4662,132871225,7972273500,60,8778.889758,155436.2192
352,广东省,SSP1,2048,229175.49,133168096,7990085760,60,8798.984411,155748.3337
353,广东省,SSP1,2049,233440.1306,133437015,8006220900,60,8817.246248,156019.3326
354,广东省,SSP1,2050,237980.9544,133677469,8020648140,60,8833.835689,156254.5146
355,广东省,SSP1,2051,243174.2655,133889074,8033344440,60,8848.900326,156458.5249
356,广东省,SSP1,2052,248646.162,134071789,8044307340,60,8862.57572,156635.4286
357,广东省,SSP1,2053,254203.5955,134225711,8053542660,60,8874.986206,156788.7772
358,广东省,SSP1,2054,259647.6749,134351069,8061064140,60,8886.245669,156921.6696
359,广东省,SSP1,2055,264773.6927,134448149,8066888940,60,8896.458302,157036.8063
360,广东省,SSP1,2056,269558.7747,134517189,8071031340,60,8905.719325,157136.5385
361,广东省,SSP1,2057,273923.3575,134557773,8073466380,60,8914.115676,157222.9113
362,广东省,SSP1,2058,277972.3913,134569372,8074162320,60,8921.726665,157297.7024
363,广东省,SSP1,2059,281813.9734,134551492,8073089520,60,8928.624581,157362.4557
364,广东省,SSP1,2060,285558.4764,134503695,8070221700,60,8934.875273,157418.5118
365,广东省,SSP1,2061,289400.326,134425480,8065528800,60,8940.538679,157467.0338
366,广东省,SSP1,2062,293195.9891,134316015,8058960900,60,8945.669332,157509.0306
367,广东省,SSP1,2063,296879.6374,134174208,8050452480,60,8950.316816,157545.3768
368,广东省,SSP1,2064,300383.0248,133998787,8039927220,60,8954.526197,157576.8306
369,广东省,SSP1,2065,303635.8899,133788266,8027295960,60,8958.338416,157604.049
370,广东省,SSP1,2066,306642.4761,133542855,8012571300,60,8961.790653,157627.6011
371,广东省,SSP1,2067,309407.0641,133270190,7996211400,60,8964.91666,157647.9798
372,广东省,SSP1,2068,312011.707,132979704,7978782240,60,8967.747067,157665.6122
373,广东省,SSP1,2069,314540.4342,132680786,7960847160,60,8970.309667,157680.8677
374,广东省,SSP1,2070,317079.41,132382704,7942962240,60,8972.629666,157694.0665
375,广东省,SSP1,2071,320062.0301,132091600,7925496000,60,8974.729921,157705.4855
376,广东省,SSP1,2072,323085.4516,131801155,7908069300,60,8976.631159,157715.3645
377,广东省,SSP1,2073,326059.3344,131501928,7890115680,60,8978.352164,157723.9111
378,广东省,SSP1,2074,328886.765,131184489,7871069340,60,8979.909963,157731.3048
379,广东省,SSP1,2075,331464.4972,130839397,7850363820,60,8981.319983,157737.7011
380,广东省,SSP1,2076,333761.469,130455119,7827307140,60,8982.596204,157743.2345
381,广东省,SSP1,2077,335720.1422,130011748,7800704880,60,8983.75129,157748.0213
382,广东省,SSP1,2078,337359.7517,129487506,7769250360,60,8984.79671,157752.1622
383,广东省,SSP1,2079,338700.2266,128860697,7731641820,60,8985.742855,157755.7444
384,广东省,SSP1,2080,339759.8473,128109801,7686588060,60,8986.599134,157758.8431
385,广东省,SSP1,2081,340003.036,127223228,7633393680,60,8987.374068,157761.5238
386,广东省,SSP1,2082,340036.9907,126228943,7573736580,60,8988.075373,157763.8426
387,广东省,SSP1,2083,339942.3534,125164833,7509889980,60,8988.710034,157765.8485
388,广东省,SSP1,2084,339802.5409,124068797,7444127820,60,8989.284376,157767.5838
389,广东省,SSP1,2085,339704.4363,122978919,7378735140,60,8989.804125,157769.0848
390,广东省,SSP1,2086,339830.9507,121928405,7315704300,60,8990.274466,157770.3832
391,广东省,SSP1,2087,340137.4176,120930809,7255848540,60,8990.70009,157771.5064
392,广东省,SSP1,2088,340668.7319,119994670,7199680200,60,8991.085246,157772.478
393,广东省,SSP1,2089,341468.361,119128387,7147703220,60,8991.433777,157773.3185
394,广东省,SSP1,2090,342579.0453,118340239,7100414340,60,8991.749165,157774.0455
395,广东省,SSP1,2091,344080.0616,117634617,7058077020,60,8992.034559,157774.6744
396,广东省,SSP1,2092,345764.2327,117000830,7020049800,60,8992.292809,157775.2185
397,广东省,SSP1,2093,347455.1944,116424284,6985457040,60,8992.526497,157775.689
398,广东省,SSP1,2094,348970.9387,115890189,6953411340,60,8992.737956,157776.0961
399,广东省,SSP1,2095,350123.7659,115383583,6923014980,60,8992.929301,157776.4483
400,广东省,SSP1,2096,350648.8091,114889382,6893362920,60,8993.102445,157776.7529
401,广东省,SSP1,2097,350423.2858,114392420,6863545200,60,8993.259117,157777.0163
402,广东省,SSP1,2098,349252.2672,113877460,6832647600,60,8993.400884,157777.2443
403,广东省,SSP1,2099,346944.9557,113329218,6799753080,60,8993.529165,157777.4414
404,广东省,SSP1,2100,343319.6742,112732414,6763944840,60,8993.645241,157777.612
405,广西壮族自治区,SSP1,2020,16956.23245,48790641,2927438460,60,1560.100069,16624.03138
406,广西壮族自治区,SSP1,2021,17468.05427,49013495,2940809700,60,1611.907236,17831.55652
407,广西壮族自治区,SSP1,2022,18018.75384,49218255,2953095300,60,1661.841369,19027.08342
408,广西壮族自治区,SSP1,2023,18588.40566,49407842,2964470520,60,1709.766671,20198.51476
409,广西壮族自治区,SSP1,2024,19155.61,49585180,2975110800,60,1755.577251,21334.72573
410,广西壮族自治区,SSP1,2025,19697.80181,49753181,2985190860,60,1799.196491,22425.9597
411,广西壮族自治区,SSP1,2026,20197.43342,49914607,2994876420,60,1840.57572,23464.11493
412,广西壮族自治区,SSP1,2027,20662.99242,50071466,3004287960,60,1879.692321,24442.90927
413,广西壮族自治区,SSP1,2028,21110.16982,50225595,3013535700,60,1916.547417,25357.9244
414,广西壮族自治区,SSP1,2029,21555.54503,50378804,3022728240,60,1951.163262,26206.54274
415,广西壮族自治区,SSP1,2030,22016.58936,50532879,3031972740,60,1983.580481,26987.79894
416,广西壮族自治区,SSP1,2031,22554.56402,50689248,3041354880,60,2013.855257,27702.17166
417,广西壮族自治区,SSP1,2032,23108.81973,50847759,3050865540,60,2042.056577,28351.34146
418,广西壮族自治区,SSP1,2033,23659.65258,51007922,3060475320,60,2068.263596,28937.93783
419,广西壮族自治区,SSP1,2034,24187.24456,51169254,3070155240,60,2092.563189,29465.29376
420,广西壮族自治区,SSP1,2035,24671.75234,51331230,3079873800,60,2115.047719,29937.22099
421,广西壮族自治区,SSP1,2036,25108.85401,51493151,3089589060,60,2135.813058,30357.81401
422,广西壮族自治区,SSP1,2037,25507.22853,51653532,3099211920,60,2154.956851,30731.2865
423,广西壮族自治区,SSP1,2038,25890.39319,51810653,3108639180,60,2172.577037,31061.84064
424,广西壮族自治区,SSP1,2039,26281.51268,51962807,3117768420,60,2188.770612,31353.56731
425,广西壮族自治区,SSP1,2040,26703.54799,52108286,3126497160,60,2203.632612,31610.37373
426,广西壮族自治区,SSP1,2041,27172.0531,52245601,3134736060,60,2217.255315,31835.93462
427,广西壮族自治区,SSP1,2042,27688.22282,52374165,3142449900,60,2229.727612,32033.66258
428,广西壮族自治区,SSP1,2043,28246.27215,52493621,3149617260,60,2241.134554,32206.69358
429,广西壮族自治区,SSP1,2044,28840.48531,52603588,3156215280,60,2251.55703,32357.88416
430,广西壮族自治区,SSP1,2045,29464.84149,52703702,3162222120,60,2261.071571,32489.81708
431,广西壮族自治区,SSP1,2046,30120.81912,52793736,3167624160,60,2269.750248,32604.8129
432,广西壮族自治区,SSP1,2047,30773.90143,52874070,3172444200,60,2277.660655,32704.94551
433,广西壮族自治区,SSP1,2048,31397.06505,52945310,3176718600,60,2284.865953,32792.05988
434,广西壮族自治区,SSP1,2049,31963.57471,53008051,3180483060,60,2291.424976,32867.79097
435,广西壮族自治区,SSP1,2050,32446.95849,53062895,3183773700,60,2297.392363,32933.58277
436,广西壮族自治区,SSP1,2051,32864.87389,53110470,3186628200,60,2302.818726,32990.70698
437,广西壮族自治区,SSP1,2052,33201.3679,53151544,3189092640,60,2307.75084,33040.28078
438,广西壮族自治区,SSP1,2053,33483.45407,53186890,3191213400,60,2312.231844,33083.28356
439,广西壮族自治区,SSP1,2054,33738.725,53217355,3193041300,60,2316.301446,33120.57232
440,广西壮族自治区,SSP1,2055,33995.36722,53243802,3194628120,60,2319.99614,33152.89579
441,广西壮族自治区,SSP1,2056,34290.67199,53266900,3196014000,60,2323.349409,33180.90726
442,广西壮族自治区,SSP1,2057,34594.67075,53286344,3197180640,60,2326.391938,33205.17601
443,广西壮族自治区,SSP1,2058,34885.53693,53301561,3198093660,60,2329.151807,33226.19767
444,广西壮族自治区,SSP1,2059,35141.36803,53312050,3198723000,60,2331.654688,33244.40336
445,广西壮族自治区,SSP1,2060,35340.21818,53317300,3199038000,60,2333.92403,33260.16779
446,广西壮族自治区,SSP1,2061,35479.9743,53317132,3199027920,60,2335.981225,33273.81644
447,广西壮族自治区,SSP1,2062,35556.39048,53312438,3198746280,60,2337.84578,33285.63187
448,广西壮族自治区,SSP1,2063,35585.44435,53304387,3198263220,60,2339.535466,33295.85924
449,广西壮族自治区,SSP1,2064,35583.56766,53294050,3197643000,60,2341.066463,33304.71122
450,广西壮族自治区,SSP1,2065,35567.67265,53282485,3196949100,60,2342.453495,33312.37218
451,广西壮族自治区,SSP1,2066,35559.57535,53270987,3196259220,60,2343.70995,33319.00192
452,广西壮族自治区,SSP1,2067,35563.77885,53262104,3195726240,60,2344.848,33324.73892
453,广西壮族自治区,SSP1,2068,35588.69233,53258619,3195517140,60,2345.878703,33329.70315
454,广西壮族自治区,SSP1,2069,35642.15151,53263293,3195797580,60,2346.812103,33333.99852
455,广西壮族自治区,SSP1,2070,35731.7265,53278760,3196725600,60,2347.657318,33337.71499
456,广西壮族自治区,SSP1,2071,35903.16252,53306428,3198385680,60,2348.422625,33340.9305
457,广西壮族自治区,SSP1,2072,36106.2163,53342879,3200572740,60,2349.115534,33343.71248
458,广西壮族自治区,SSP1,2073,36326.18846,53383521,3203011260,60,2349.742857,33346.11933
459,广西壮族自治区,SSP1,2074,36548.07124,53423751,3205425060,60,2350.31077,33348.2016
460,广西壮族自治区,SSP1,2075,36756.38527,53458926,3207535560,60,2350.824876,33350.00301
461,广西壮族自治区,SSP1,2076,36945.72389,53484627,3209077620,60,2351.290252,33351.56143
462,广西壮族自治区,SSP1,2077,37115.57079,53497050,3209823000,60,2351.711501,33352.90961
463,广西壮族自治区,SSP1,2078,37275.70515,53492798,3209567880,60,2352.092793,33354.07591
464,广西壮族自治区,SSP1,2079,37435.87444,53468682,3208120920,60,2352.437906,33355.08485
465,广西壮族自治区,SSP1,2080,37605.76092,53421840,3205310400,60,2352.750265,33355.95765
466,广西壮族自治区,SSP1,2081,37730.14481,53351909,3201114540,60,2353.032971,33356.71268
467,广西壮族自治区,SSP1,2082,37865.04205,53267422,3196045320,60,2353.288832,33357.36583
468,广西壮族自治区,SSP1,2083,38004.23057,53179037,3190742220,60,2353.520392,33357.93084
469,广西壮族自治区,SSP1,2084,38141.29823,53097196,3185831760,60,2353.729956,33358.4196
470,广西壮族自治区,SSP1,2085,38269.58075,53032160,3181929600,60,2353.91961,33358.8424
471,广西壮族自治区,SSP1,2086,38394.91731,52991514,3179490840,60,2354.091242,33359.20814
472,广西壮族自治区,SSP1,2087,38506.28894,52973021,3178381260,60,2354.246562,33359.52451
473,广西壮族自治区,SSP1,2088,38605.10129,52971762,3178305720,60,2354.38712,33359.79819
474,广西壮族自治区,SSP1,2089,38692.67455,52982385,3178943100,60,2354.514316,33360.03494
475,广西壮族自治区,SSP1,2090,38770.21123,52999262,3179955720,60,2354.62942,33360.23973
476,广西壮族自治区,SSP1,2091,38845.20787,53017344,3181040640,60,2354.73358,33360.41688
477,广西壮族自治区,SSP1,2092,38901.98802,53035404,3182124240,60,2354.827835,33360.57012
478,广西壮族自治区,SSP1,2093,38930.92498,53053278,3183196680,60,2354.913128,33360.70268
479,广西壮族自治区,SSP1,2094,38922.1077,53070888,3184253280,60,2354.990309,33360.81734
480,广西壮族自治区,SSP1,2095,38865.39894,53088234,3185294040,60,2355.06015,33360.91653
481,广西壮族自治区,SSP1,2096,38742.54813,53105453,3186327180,60,2355.123348,33361.00233
482,广西壮族自治区,SSP1,2097,38551.43525,53122721,3187363260,60,2355.180535,33361.07655
483,广西壮族自治区,SSP1,2098,38282.13332,53140332,3188419920,60,2355.232282,33361.14076
484,广西壮族自治区,SSP1,2099,37925.22851,53158649,3189518940,60,2355.279107,33361.19629
485,广西壮族自治区,SSP1,2100,37472.11872,53178108,3190686480,60,2355.321478,33361.24433
486,贵州省,SSP1,2020,11363.25695,36230438,2173826280,60,1111.89552,9241.512495
487,贵州省,SSP1,2021,11783.29314,36417201,2185032060,60,1164.201235,9773.181429
488,贵州省,SSP1,2022,12204.62311,36598900,2195934000,60,1213.584819,10277.00402
489,贵州省,SSP1,2023,12611.47918,36772967,2206378020,60,1259.810915,10749.20958
490,贵州省,SSP1,2024,12987.28209,36936897,2216213820,60,1302.73494,11187.23594
491,贵州省,SSP1,2025,13314.69808,37088152,2225289120,60,1342.296258,11589.68242
492,贵州省,SSP1,2026,13580.39263,37224879,2233492740,60,1378.50816,11956.19702
493,贵州省,SSP1,2027,13791.3522,37347613,2240856780,60,1411.445954,12287.32037
494,贵州省,SSP1,2028,13960.1514,37457491,2247449460,60,1441.234346,12584.30843
495,贵州省,SSP1,2029,14100.01156,37555649,2253338940,60,1468.035071,12848.95265
496,贵州省,SSP1,2030,14224.81202,37643196,2258591760,60,1492.035466,13083.41167
497,贵州省,SSP1,2031,14378.11013,37721314,2263278840,60,1513.438435,13290.06346
498,贵州省,SSP1,2032,14531.89557,37791723,2267503380,60,1532.454017,13471.38241
499,贵州省,SSP1,2033,14687.57724,37856210,2271372600,60,1549.292603,13629.84249
500,贵州省,SSP1,2034,14847.30994,37916572,2274994320,60,1564.159713,13767.84486
501,贵州省,SSP1,2035,15013.83615,37974623,2278477380,60,1577.252182,13887.66723
502,贵州省,SSP1,2036,15194.92944,38031851,2281911060,60,1588.755545,13991.43129
503,贵州省,SSP1,2037,15387.31524,38088698,2285321880,60,1598.84242,14081.08466
504,贵州省,SSP1,2038,15591.50567,38145242,2288714520,60,1607.671679,14158.3939
505,贵州省,SSP1,2039,15807.41307,38201609,2292096540,60,1615.388222,14224.94554
506,贵州省,SSP1,2040,16034.5504,38257901,2295474060,60,1622.123206,14282.15282
507,贵州省,SSP1,2041,16269.99288,38314056,2298843360,60,1627.994582,14331.26602
508,贵州省,SSP1,2042,16511.27732,38369179,2302150740,60,1633.107847,14373.38486
509,贵州省,SSP1,2043,16754.12176,38422250,2305335000,60,1637.556914,14409.47203
510,贵州省,SSP1,2044,16994.49203,38472174,2308330440,60,1641.425057,14440.36679
511,贵州省,SSP1,2045,17228.51456,38517889,2311073340,60,1644.785857,14466.79831
512,贵州省,SSP1,2046,17459.2464,38558364,2313501840,60,1647.704145,14489.39824
513,贵州省,SSP1,2047,17677.56606,38592687,2315561220,60,1650.236896,14508.71243
514,贵州省,SSP1,2048,17880.78555,38620023,2317201380,60,1652.434071,14525.21157
515,贵州省,SSP1,2049,18066.08041,38639526,2318371560,60,1654.339401,14539.30086
516,贵州省,SSP1,2050,18230.49116,38650340,2319020400,60,1655.991102,14551.32854
517,贵州省,SSP1,2051,18392.57502,38651950,2319117000,60,1657.422523,14561.59358
518,贵州省,SSP1,2052,18539.9332,38645009,2318700540,60,1658.662732,14570.35229
519,贵州省,SSP1,2053,18681.46697,38630494,2317829640,60,1659.737038,14577.8243
520,贵州省,SSP1,2054,18826.37702,38609400,2316564000,60,1660.66746,14584.19758
521,贵州省,SSP1,2055,18984.09212,38582751,2314965060,60,1661.473138,14589.63292
522,贵州省,SSP1,2056,19170.3541,38551601,2313096060,60,1662.170698,14594.26782
523,贵州省,SSP1,2057,19368.65213,38517017,2311021020,60,1662.774575,14598.21974
524,贵州省,SSP1,2058,19568.35919,38480110,2308806600,60,1663.297297,14601.58903
525,贵州省,SSP1,2059,19758.83382,38441984,2306519040,60,1663.749728,14604.46138
526,贵州省,SSP1,2060,19929.46753,38403806,2304228360,60,1664.14129,14606.90993
