,YEAR,PROVINCE,SSP,value
229,2087,天津市,SSP3,29696.3456117593
230,2088,天津市,SSP3,29696.565286224457
231,2089,天津市,SSP3,29696.759150959173
232,2090,天津市,SSP3,29696.930238089622
233,2091,天津市,SSP3,29697.081223589772
234,2092,天津市,SSP3,29697.214469101295
235,2093,天津市,SSP3,29697.332058845706
236,2094,天津市,SSP3,29697.43583220444
237,2095,天津市,SSP3,29697.52741247451
238,2096,天津市,SSP3,29697.60823224837
239,2097,天津市,SSP3,29697.67955581387
240,2098,天津市,SSP3,29697.742498924064
241,2099,天津市,SSP3,29697.798046245483
242,2100,天津市,SSP3,29697.847066757186
243,2020,天津市,SSP4,22546.208958819643
244,2021,天津市,SSP4,22917.739262477313
245,2022,天津市,SSP4,23242.485929139762
246,2023,天津市,SSP4,23525.13427573763
247,2024,天津市,SSP4,23770.23167198011
248,2025,天津市,SSP4,23982.08482494416
249,2026,天津市,SSP4,24164.69469199953
250,2027,天津市,SSP4,24321.721217848033
251,2028,天津市,SSP4,24456.470637546514
252,2029,天津市,SSP4,24571.89905204975
253,2030,天津市,SSP4,24670.627099130463
254,2031,天津市,SSP4,24754.96164140812
255,2032,天津市,SSP4,24826.921380943248
256,2033,天津市,SSP4,24888.26414525737
257,2034,天津市,SSP4,24940.514264828173
258,2035,天津市,SSP4,24984.988988055928
259,2036,天津市,SSP4,25022.823276372015
260,2037,天津市,SSP4,25054.99261232632
261,2038,天津市,SSP4,25082.33365915573
262,2039,天津市,SSP4,25105.562750988585
263,2040,天津市,SSP4,25125.292284791787
264,2041,天津市,SSP4,25142.045141538187
265,2042,天津市,SSP4,25156.26729509223
266,2043,天津市,SSP4,25168.338780762595
267,2044,天津市,SSP4,25178.58319713807
268,2045,天津市,SSP4,25187.275908926054
269,2046,天津市,SSP4,25194.65110806228
270,2047,天津市,SSP4,25200.90787746083
271,2048,天津市,SSP4,25206.2153878577
272,2049,天津市,SSP4,25210.717344214623
273,2050,天津市,SSP4,25214.535784690528
274,2051,天津市,SSP4,25217.774322606616
275,2052,天津市,SSP4,25220.52091031361
276,2053,天津市,SSP4,25222.850193485305
277,2054,天津市,SSP4,25224.825515109347
278,2055,天津市,SSP4,25226.50062027574
279,2056,天津市,SSP4,25227.92110570059
280,2057,天津市,SSP4,25229.12565167926
281,2058,天津市,SSP4,25230.147068746723
282,2059,天津市,SSP4,25231.013186641852
283,2060,天津市,SSP4,25231.747609139184
284,2061,天津市,SSP4,25232.37035484631
285,2062,天津市,SSP4,25232.898401093134
286,2063,天津市,SSP4,25233.34614549586
287,2064,天津市,SSP4,25233.725797604508
288,2065,天津市,SSP4,25234.047711187122
289,2066,天津市,SSP4,25234.32066612166
290,2067,天津市,SSP4,25234.55210751829
291,2068,天津市,SSP4,25234.74834854727
292,2069,天津市,SSP4,25234.914742471374
293,2070,天津市,SSP4,25235.0558285511
294,2071,天津市,SSP4,25235.175455785742
295,2072,天津市,SSP4,25235.27688785338
296,2073,天津市,SSP4,25235.362892103713
297,2074,天津市,SSP4,25235.435815025354
298,2075,天津市,SSP4,25235.497646241663
299,2076,天津市,SSP4,25235.550072778056
300,2077,天津市,SSP4,25235.594525078843
301,2078,天津市,SSP4,25235.632216027498
302,2079,天津市,SSP4,25235.66417403377
303,2080,天津市,SSP4,25235.691271089498
304,2081,天津市,SSP4,25235.714246558025
305,2082,天津市,SSP4,25235.733727345912
306,2083,天津市,SSP4,25235.750245006886
307,2084,天津市,SSP4,25235.76425024456
308,2085,天津市,SSP4,25235.77612520959
309,2086,天津市,SSP4,25235.78619392643
310,2087,天津市,SSP4,25235.79473113434
311,2088,天津市,SSP4,25235.801969783708
312,2089,天津市,SSP4,25235.80810739218
313,2090,天津市,SSP4,25235.813311434107
314,2091,天津市,SSP4,25235.81772391017
315,2092,天津市,SSP4,25235.821465222056
316,2093,天津市,SSP4,25235.82463745771
317,2094,天津市,SSP4,25235.827327176983
318,2095,天津市,SSP4,25235.82960777346
319,2096,天津市,SSP4,25235.831541477186
320,2097,天津市,SSP4,25235.83318105263
321,2098,天津市,SSP4,25235.83457123849
322,2099,天津市,SSP4,25235.83574996845
323,2100,天津市,SSP4,25235.836749406255
324,2020,天津市,SSP5,23432.537411331523
325,2021,天津市,SSP5,24072.436314955474
326,2022,天津市,SSP5,24669.94594200256
327,2023,天津市,SSP5,25225.268506355205
328,2024,天津市,SSP5,25739.141558024345
329,2025,天津市,SSP5,26212.747621291954
330,2026,天津市,SSP5,26647.62454022714
331,2027,天津市,SSP5,27045.580284802414
332,2028,天津市,SSP5,27408.614893147893
333,2029,天津市,SSP5,27738.85122990999
334,2030,天津市,SSP5,28038.475387717084
335,2031,天津市,SSP5,28309.68687664795
336,2032,天津市,SSP5,28554.65823868695
337,2033,天津市,SSP5,28775.503376836918
338,2034,天津市,SSP5,28974.253678530007
339,2035,天津市,SSP5,29152.840912927593
340,2036,天津市,SSP5,29313.085864416757
341,2037,天津市,SSP5,29456.691705485504
342,2038,天津市,SSP5,29585.241190482124
343,2039,天津市,SSP5,29700.196851119537
344,2040,天津市,SSP5,29802.903482664653
345,2041,天津市,SSP5,29894.59231785417
346,2042,天津市,SSP5,29976.386387964405
347,2043,天津市,SSP5,30049.306663710853
348,2044,天津市,SSP5,30114.278651053275
349,2045,天津市,SSP5,30172.139188035126
350,2046,天津市,SSP5,30223.643248794928
351,2047,天津市,SSP5,30269.470610647713
352,2048,天津市,SSP5,30310.23228070769
353,2049,天津市,SSP5,30346.476611075886
354,2050,天津市,SSP5,30378.695057316156
355,2051,天津市,SSP5,30407.327554891668
356,2052,天津市,SSP5,30432.767503432267
357,2053,天津市,SSP5,30455.366360032916
358,2054,天津市,SSP5,30475.437851004088
359,2055,天津市,SSP5,30493.261817250183
360,2056,天津市,SSP5,30509.087712277043
361,2057,天津市,SSP5,30523.13777416471
362,2058,天津市,SSP5,30535.60989404489
363,2059,天津市,SSP5,30546.680203981145
364,2060,天津市,SSP5,30556.505406891472
365,2061,天津市,SSP5,30565.224870458493
366,2062,天津市,SSP5,30572.962505979827
367,2063,天津市,SSP5,30579.82845192945
368,2064,天津市,SSP5,30585.920580709535
369,2065,天津市,SSP5,30591.325845733656
370,2066,天津市,SSP5,30596.121484640047
371,2067,天津市,SSP5,30600.376093119587
372,2068,天津市,SSP5,30604.15058257984
373,2069,天津市,SSP5,30607.499033667842
374,2070,天津市,SSP5,30610.469456549145
375,2071,天津市,SSP5,30613.104467793863
376,2072,天津市,SSP5,30615.44189275289
377,2073,天津市,SSP5,30617.515301418625
378,2074,天津市,SSP5,30619.35448495188
379,2075,天津市,SSP5,30620.98587931638
380,2076,天津市,SSP5,30622.432941791023
381,2077,天津市,SSP5,30623.71648552195
382,2078,天津市,SSP5,30624.85497672844
383,2079,天津市,SSP5,30625.8647986825
384,2080,天津市,SSP5,30626.76048613812
385,2081,天津市,SSP5,30627.55493348778
386,2082,天津市,SSP5,30628.25957956683
387,2083,天津市,SSP5,30628.88457170669
388,2084,天津市,SSP5,30629.43891135217
389,2085,天津市,SSP5,30629.930583303223
390,2086,天津市,SSP5,30630.366670413357
391,2087,天津市,SSP5,30630.753455374208
392,2088,天津市,SSP5,30631.096511034517
393,2089,天津市,SSP5,30631.400780540618
394,2090,天津市,SSP5,30631.67064844206
395,2091,天津市,SSP5,30631.910003778088
396,2092,天津市,SSP5,30632.122296047346
397,2093,天津市,SSP5,30632.310584861767
398,2094,天津市,SSP5,30632.477583996206
399,2095,天津市,SSP5,30632.625700465116
400,2096,天津市,SSP5,30632.757069186988
401,2097,天津市,SSP5,30632.873583734003
402,2098,天津市,SSP5,30632.976923608596
403,2099,天津市,SSP5,30633.068578438735
404,2100,天津市,SSP5,30633.14986943965
0,2020,河北省,SSP1,19535.95049508471
1,2021,河北省,SSP1,19777.882596171232
2,2022,河北省,SSP1,19985.649169081393
3,2023,河北省,SSP1,20163.46049316472
4,2024,河北省,SSP1,20315.18664351095
5,2025,河北省,SSP1,20444.328398594986
6,2026,河北省,SSP1,20554.011806311417
7,2027,河北省,SSP1,20646.99907480727
8,2028,河北省,SSP1,20725.709955305276
9,2029,河北省,SSP1,20792.249185072393
10,2030,河北省,SSP1,20848.436763535392
11,2031,河北省,SSP1,20895.83881302978
12,2032,河北省,SSP1,20935.797535798978
13,2033,河北省,SSP1,20969.459347593147
14,2034,河北省,SSP1,20997.80067925023
15,2035,河北省,SSP1,21021.651224451198
16,2036,河北省,SSP1,21041.714604215682
17,2037,河北省,SSP1,21058.586541440465
18,2038,河北省,SSP1,21072.770711593625
19,2039,河北省,SSP1,21084.69247369715
20,2040,河北省,SSP1,21094.71070025792
21,2041,河北省,SSP1,21103.127924070144
22,2042,河北省,SSP1,21110.19900966861
23,2043,河北省,SSP1,21116.138541735756
24,2044,河北省,SSP1,21121.12710471774
25,2045,河北省,SSP1,21125.31660910111
26,2046,河北省,SSP1,21128.8348013888
27,2047,河北省,SSP1,21131.789077472105
28,2048,河北省,SSP1,21134.269703190766
29,2049,河北省,SSP1,21136.35253156023
30,2050,河北省,SSP1,21138.10129344672
31,2051,河北省,SSP1,21139.569527324158
32,2052,河北省,SSP1,21140.802204045252
33,2053,河北省,SSP1,21141.837094170205
34,2054,河北省,SSP1,21142.705918181266
35,2055,河北省,SSP1,21143.435313731734
36,2056,河北省,SSP1,21144.047648804226
37,2057,河北省,SSP1,21144.561705164182
38,2058,河北省,SSP1,21144.993252683413
39,2059,河北省,SSP1,21145.355531878704
40,2060,河北省,SSP1,21145.659659277262
41,2061,河北省,SSP1,21145.914967911634
42,2062,河北省,SSP1,21146.129293297163
43,2063,河北省,SSP1,21146.30921360116
44,2064,河北省,SSP1,21146.460251327382
45,2065,河北省,SSP1,21146.58704267288
46,2066,河北省,SSP1,21146.693479731934
47,2067,河北省,SSP1,21146.78282989567
48,2068,河北省,SSP1,21146.857836100884
49,2069,河北省,SSP1,21146.920800997264
50,2070,河北省,SSP1,21146.973657611084
51,2071,河北省,SSP1,21147.018028670656
52,2072,河北省,SSP1,21147.05527641189
53,2073,河北省,SSP1,21147.086544391088
54,2074,河北省,SSP1,21147.11279258714
55,2075,河北省,SSP1,21147.134826869904
56,2076,河北省,SSP1,21147.15332373872
57,2077,河北省,SSP1,21147.168851090093
58,2078,河北省,SSP1,21147.181885651822
59,2079,河北省,SSP1,21147.192827618583
60,2080,河北省,SSP1,21147.20201293814
61,2081,河北省,SSP1,21147.2097236253
62,2082,河北省,SSP1,21147.216196420108
63,2083,河北省,SSP1,21147.22163005621
64,2084,河北省,SSP1,21147.226191362348
65,2085,河北省,SSP1,21147.230020384322
66,2086,河北省,SSP1,21147.23323468477
67,2087,河北省,SSP1,21147.235932952608
68,2088,河北省,SSP1,21147.238198033017
69,2089,河北省,SSP1,21147.240099471044
70,2090,河北省,SSP1,21147.24169564681
71,2091,河北省,SSP1,21147.24303556795
72,2092,河北省,SSP1,21147.24416037429
73,2093,河北省,SSP1,21147.245104600956
74,2094,河北省,SSP1,21147.245897238725
75,2095,河北省,SSP1,21147.246562624117
76,2096,河北省,SSP1,21147.24712118659
77,2097,河北省,SSP1,21147.247590075796
78,2098,河北省,SSP1,21147.24798368815
79,2099,河北省,SSP1,21147.248314108816
80,2100,河北省,SSP1,21147.24859148277
81,2020,河北省,SSP2,20105.68842822004
82,2021,河北省,SSP2,20482.9607377693
83,2022,河北省,SSP2,20822.641202415565
84,2023,河北省,SSP2,21127.23373214456
85,2024,河北省,SSP2,21399.367948680956
86,2025,河北省,SSP2,21641.711173741147
87,2026,河北省,SSP2,21856.898777974693
88,2027,河北省,SSP2,22047.48145022307
89,2028,河北省,SSP2,22215.887352384583
90,2029,河北省,SSP2,22364.39686929689
91,2030,河北省,SSP2,22495.127650151608
92,2031,河北省,SSP2,22610.027783658523
93,2032,河北省,SSP2,22710.875185629266
94,2033,河北省,SSP2,22799.281554432124
95,2034,河北省,SSP2,22876.699532189297
96,2035,河北省,SSP2,22944.43197580353
97,2036,河北省,SSP2,23003.642479799768
98,2037,河北省,SSP2,23055.366497315226
99,2038,河北省,SSP2,23100.52257566934
100,2039,河北省,SSP2,23139.92336083559
101,2040,河北省,SSP2,23174.286134321217
102,2041,河北省,SSP2,23204.24273052339
103,2042,河北省,SSP2,23230.348746697327
104,2043,河北省,SSP2,23253.092005085695
105,2044,河北省,SSP2,23272.900260921535
106,2045,河北省,SSP2,23290.14817383345
107,2046,河北省,SSP2,23305.163576062074
108,2047,河北省,SSP2,23318.233080798203
109,2048,河北省,SSP2,23329.607079435147
110,2049,河北省,SSP2,23339.504178812866
111,2050,河北省,SSP2,23348.115129563845
112,2051,河北省,SSP2,23355.60629516759
113,2052,河北省,SSP2,23362.122708822077
114,2053,河北省,SSP2,23367.790762142366
115,2054,河北省,SSP2,23372.720566288703
116,2055,河北省,SSP2,23377.00802261237
117,2056,河北省,SSP2,23380.736636429046
118,2057,河北省,SSP2,23383.97910418085
119,2058,河北省,SSP2,23386.798701088297
120,2059,河北省,SSP2,23389.250493456875
121,2060,河北省,SSP2,23391.382397104593
122,2061,河北省,SSP2,23393.236100921407
123,2062,河北省,SSP2,23394.847872352
124,2063,河北省,SSP2,23396.249259600776
125,2064,河北省,SSP2,23397.467703576527
126,2065,河北省,SSP2,23398.527071009048
127,2066,河北省,SSP2,23399.448118763812
128,2067,河北省,SSP2,23400.24889813721
129,2068,河北省,SSP2,23400.945106817573
130,2069,河北省,SSP2,23401.55039523103
131,2070,河北省,SSP2,23402.076633142467
132,2071,河北省,SSP2,23402.534141636334
133,2072,河北省,SSP2,23402.93189494917
134,2073,河北省,SSP2,23403.27769605391
135,2074,河北省,SSP2,23403.57832939598
136,2075,河北省,SSP2,23403.8396937439
137,2076,河北省,SSP2,23404.066917735778
138,2077,河北省,SSP2,23404.26446036962
139,2078,河北省,SSP2,23404.436198394913
140,2079,河北省,SSP2,23404.585502309546
141,2080,河北省,SSP2,23404.71530244519
142,2081,河北省,SSP2,23404.82814643195
143,2082,河北省,SSP2,23404.926249165357
144,2083,河北省,SSP2,23405.01153625282
145,2084,河北省,SSP2,23405.085681789747
146,2085,河北省,SSP2,23405.150141204627
147,2086,河北省,SSP2,23405.2061798163
148,2087,河北省,SSP2,23405.254897662908
149,2088,河北省,SSP2,23405.297251088872
150,2089,河北省,SSP2,23405.334071513083
151,2090,河北省,SSP2,23405.366081746237
152,2091,河北省,SSP2,23405.393910177194
153,2092,河北省,SSP2,23405.418103106593
154,2093,河北省,SSP2,23405.439135469653
155,2094,河北省,SSP2,23405.457420158393
156,2095,河北省,SSP2,23405.473316126354
157,2096,河北省,SSP2,23405.487135434552
158,2097,河北省,SSP2,23405.499149377203
159,2098,河北省,SSP2,23405.509593807205
160,2099,河北省,SSP2,23405.51867376602
161,2100,河北省,SSP2,23405.52656750871
162,2020,河北省,SSP3,20650.34219215951
163,2021,河北省,SSP3,21195.359522672537
164,2022,河北省,SSP3,21708.62612445355
165,2023,河北省,SSP3,22190.005223223437
166,2024,河北省,SSP3,22639.737317159834
167,2025,河北省,SSP3,23058.389200055324
168,2026,河北省,SSP3,23446.801413250912
169,2027,河北省,SSP3,23806.036387668886
170,2028,河北省,SSP3,24137.329056166745
171,2029,河北省,SSP3,24442.041234158518
172,2030,河北省,SSP3,24721.62061883564
173,2031,河北省,SSP3,24977.5648674157
174,2032,河北省,SSP3,25211.390894379227
175,2033,河北省,SSP3,25424.609279326818
176,2034,河北省,SSP3,25618.703497137307
177,2035,河北省,SSP3,25795.11356269737
178,2036,河北省,SSP3,25955.22361369703
179,2037,河北省,SSP3,26100.352926390064
180,2038,河北省,SSP3,26231.74986083561
181,2039,河北省,SSP3,26350.5882551197
182,2040,河北省,SSP3,26457.965824971594
183,2041,河北省,SSP3,26554.904170099107
184,2042,河北省,SSP3,26642.350036935422
185,2043,河北省,SSP3,26721.177536025258
186,2044,河北省,SSP3,26792.191058725944
187,2045,河北省,SSP3,26856.12868083298
188,2046,河北省,SSP3,26913.665879369713
189,2047,河北省,SSP3,26965.419422782077
190,2048,河北省,SSP3,27011.951324154077
191,2049,河北省,SSP3,27053.772772027223
192,2050,河北省,SSP3,27091.347974315693
193,2051,河北省,SSP3,27125.09786807804
194,2052,河北省,SSP3,27155.403661977656
195,2053,河北省,SSP3,27182.61018957558
196,2054,河北省,SSP3,27207.029060563076
197,2055,河北省,SSP3,27228.941604034568
198,2056,河北省,SSP3,27248.601603260217
199,2057,河北省,SSP3,27266.237825436354
200,2058,河北省,SSP3,27282.0563528228
201,2059,河北省,SSP3,27296.24272373589
202,2060,河北省,SSP3,27308.963893232634
203,2061,河北省,SSP3,27320.370024147505
204,2062,河北省,SSP3,27330.596119549475
205,2063,河北省,SSP3,27339.763507775704
206,2064,河北省,SSP3,27347.981191049468
207,2065,河北省,SSP3,27355.34706836928
208,2066,河北省,SSP3,27361.94904291468
209,2067,河北省,SSP3,27367.866023692968
210,2068,河北省,SSP3,27373.16883058073
211,2069,河北省,SSP3,27377.92101131949
212,2070,河北省,SSP3,27382.179578423664
213,2071,河北省,SSP3,27385.995673364865
214,2072,河北省,SSP3,27389.415164819336
215,2073,河北省,SSP3,27392.47918721172
216,2074,河北省,SSP3,27395.224625262643
217,2075,河北省,SSP3,27397.68454975291
218,2076,河北省,SSP3,27399.888609254544
219,2077,河北省,SSP3,27401.863382148676
220,2078,河北省,SSP3,27403.632692852796
221,2079,河北省,SSP3,27405.217895812977
222,2080,河北省,SSP3,27406.638130480354
223,2081,河北省,SSP3,27407.910550182725
224,2082,河北省,SSP3,27409.050527521205
225,2083,河北省,SSP3,27410.071838665022
226,2084,河北省,SSP3,27410.986828684938
227,2085,河北省,SSP3,27411.806559853885
228,2086,河北省,SSP3,27412.540944651715
229,2087,河北省,SSP3,27413.19886503756
