FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
42,1,42,120.25,51.25,6789,6824,6856,6884,6909,6930,6947,6963,6974,6983,6989,6991,6990,6988,6982,6974,6963,6950,6934,6918,6898,6877,6856,6832,6807,6780,6752,6722,6690,6656,6620,6581,6541,6498,6454,6407,6358,6308,6256,6202,6147,6089,6031,5971,5909,5846,5781,5715,5648,5581,5513,5444,5376,5307,5239,5171,5105,5040,4975,4912,4850,4788,4727,4668,4610,4552,4494,4436,4379,4322,4263,4205,4146,4088,4030,3972,3917,3863,3811,3762,3716,3673,3632,3594,3558,3522,3487,3452,3416,3379,3340,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
43,1,43,120.75,51.25,6814,6849,6881,6910,6934,6955,6973,6988,7000,7008,7014,7017,7016,7014,7008,7000,6989,6976,6960,6943,6924,6903,6881,6857,6832,6806,6777,6747,6715,6681,6644,6606,6565,6522,6478,6431,6382,6332,6279,6226,6169,6112,6054,5993,5931,5867,5803,5737,5670,5602,5533,5464,5395,5326,5258,5191,5124,5058,4994,4930,4868,4806,4746,4685,4627,4568,4511,4453,4396,4337,4280,4220,4162,4103,4045,3987,3931,3877,3826,3776,3731,3687,3645,3607,3571,3535,3499,3464,3428,3391,3352,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
44,1,44,121.25,51.25,6904,6941,6973,7000,7026,7047,7065,7081,7092,7101,7107,7110,7109,7107,7100,7093,7081,7068,7052,7035,7016,6995,6972,6948,6922,6895,6867,6836,6804,6769,6732,6693,6652,6609,6563,6516,6466,6416,6362,6308,6251,6193,6134,6072,6009,5945,5879,5812,5744,5676,5606,5536,5466,5397,5328,5259,5191,5125,5059,4995,4932,4870,4808,4747,4688,4629,4570,4512,4453,4395,4336,4277,4216,4157,4097,4039,3983,3929,3876,3826,3780,3735,3694,3655,3618,3582,3546,3510,3473,3437,3398,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
45,1,45,121.75,51.25,6952,6988,7020,7049,7074,7095,7114,7129,7141,7149,7155,7158,7158,7155,7149,7141,7130,7116,7101,7083,7064,7043,7020,6996,6970,6942,6914,6882,6850,6816,6779,6739,6698,6654,6608,6561,6511,6459,6405,6351,6294,6236,6175,6114,6051,5986,5920,5852,5784,5714,5645,5575,5504,5434,5364,5295,5227,5160,5094,5030,4966,4903,4841,4780,4720,4661,4602,4543,4484,4425,4366,4306,4245,4185,4126,4068,4010,3955,3902,3853,3805,3761,3720,3680,3643,3606,3571,3535,3498,3460,3420,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
46,1,46,122.25,51.25,6952,6988,7020,7049,7074,7095,7114,7129,7141,7149,7155,7158,7158,7155,7149,7141,7130,7116,7101,7083,7064,7043,7020,6996,6970,6942,6914,6882,6850,6816,6779,6739,6698,6654,6608,6561,6511,6459,6405,6351,6294,6236,6175,6114,6051,5986,5920,5852,5784,5714,5645,5575,5504,5434,5364,5295,5227,5160,5094,5030,4966,4903,4841,4780,4720,4661,4602,4543,4484,4425,4366,4306,4245,4185,4126,4068,4010,3955,3902,3853,3805,3761,3720,3680,3643,3606,3571,3535,3498,3460,3420,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
47,1,47,122.75,51.25,7652,7692,7727,7759,7787,7811,7831,7848,7861,7870,7877,7880,7880,7877,7871,7861,7849,7834,7817,7797,7775,7753,7727,7701,7673,7642,7611,7577,7541,7502,7461,7419,7373,7324,7275,7221,7167,7111,7052,6991,6928,6864,6799,6730,6660,6589,6516,6442,6366,6290,6214,6136,6058,5982,5905,5829,5754,5681,5607,5537,5467,5397,5329,5262,5196,5131,5066,5001,4936,4871,4806,4740,4673,4607,4541,4477,4415,4354,4297,4240,4188,4140,4095,4052,4010,3970,3930,3891,3851,3809,3765,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
48,1,48,123.25,51.25,10890,10946,10996,11041,11081,11115,11143,11167,11186,11200,11209,11214,11213,11209,11199,11186,11169,11148,11123,11095,11065,11032,10996,10958,10918,10875,10830,10782,10730,10676,10618,10556,10491,10424,10352,10277,10199,10118,10035,9948,9859,9768,9673,9577,9479,9376,9273,9168,9060,8952,8842,8732,8621,8512,8403,8295,8188,8083,7980,7879,7779,7680,7583,7489,7394,7301,7209,7116,7024,6932,6839,6745,6651,6557,6463,6371,6282,6196,6113,6035,5961,5891,5827,5765,5707,5649,5593,5536,5479,5420,5358,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
49,1,49,123.75,51.25,10040,10092,10139,10180,10217,10248,10274,10296,10313,10326,10334,10338,10338,10334,10325,10314,10297,10278,10255,10230,10202,10172,10138,10103,10066,10027,9985,9940,9893,9843,9789,9732,9673,9610,9544,9475,9403,9329,9252,9172,9090,9005,8919,8830,8738,8645,8550,8452,8353,8253,8152,8050,7949,7847,7747,7647,7549,7452,7357,7264,7172,7081,6991,6904,6817,6731,6646,6561,6476,6391,6306,6218,6132,6044,5959,5875,5792,5713,5637,5563,5495,5432,5372,5316,5261,5208,5156,5105,5052,4997,4939,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
50,1,50,124.25,51.25,10200,10253,10301,10343,10379,10411,10438,10461,10478,10491,10499,10504,10503,10499,10490,10479,10462,10442,10419,10393,10364,10334,10301,10265,10227,10187,10144,10099,10051,10000,9946,9888,9827,9763,9696,9627,9554,9478,9400,9319,9236,9150,9061,8971,8878,8783,8686,8587,8487,8385,8282,8180,8076,7973,7871,7770,7669,7572,7475,7380,7286,7194,7104,7014,6926,6839,6752,6666,6579,6493,6406,6318,6229,6142,6054,5968,5885,5803,5727,5653,5583,5519,5458,5400,5345,5291,5238,5186,5132,5076,5018,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
51,1,51,124.75,51.25,9122,9169,9211,9249,9282,9311,9335,9355,9370,9381,9389,9393,9392,9388,9381,9370,9356,9338,9317,9295,9269,9241,9211,9179,9145,9109,9071,9031,8988,8943,8894,8843,8789,8731,8671,8608,8543,8475,8405,8333,8259,8182,8103,8023,7939,7855,7767,7679,7589,7498,7406,7314,7222,7129,7039,6948,6859,6771,6685,6600,6516,6433,6353,6272,6193,6116,6038,5961,5884,5807,5728,5650,5571,5491,5414,5337,5262,5190,5121,5055,4993,4934,4881,4830,4780,4732,4684,4638,4589,4540,4488,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
52,1,52,125.25,51.25,7247,7285,7319,7349,7375,7398,7417,7432,7445,7454,7460,7462,7462,7460,7454,7445,7434,7420,7403,7384,7364,7342,7319,7294,7266,7237,7208,7176,7142,7105,7066,7025,6983,6937,6890,6840,6788,6734,6679,6621,6562,6501,6438,6374,6308,6240,6172,6101,6030,5958,5885,5811,5738,5665,5592,5520,5449,5380,5311,5243,5177,5112,5047,4983,4921,4858,4797,4736,4675,4613,4552,4489,4427,4363,4301,4240,4181,4124,4069,4017,3967,3921,3878,3837,3798,3759,3722,3684,3647,3607,3566,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
53,1,53,125.75,51.25,11059,11117,11167,11214,11254,11288,11317,11342,11360,11374,11384,11388,11387,11383,11373,11360,11343,11321,11297,11268,11238,11203,11168,11129,11088,11044,10999,10949,10898,10842,10783,10721,10655,10586,10512,10436,10358,10275,10191,10103,10013,9920,9824,9726,9625,9522,9417,9310,9201,9090,8979,8867,8755,8645,8534,8424,8316,8209,8105,8001,7900,7800,7701,7605,7509,7414,7321,7227,7134,7040,6946,6850,6754,6659,6564,6471,6380,6293,6209,6129,6054,5983,5918,5855,5795,5737,5680,5622,5564,5504,5441,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
54,1,54,126.25,51.25,17290,17308,17313,17305,17285,17254,17213,17164,17106,17041,16969,16890,16807,16718,16622,16522,16416,16305,16188,16067,15943,15813,15681,15543,15402,15256,15108,14955,14797,14635,14468,14296,14119,13937,13752,13564,13372,13178,12979,12778,12574,12366,12156,11942,11724,11504,11281,11056,10828,10596,10363,10128,9891,9656,9422,9191,8964,8742,8522,8306,8092,7880,7670,7463,7258,7057,6859,6664,6471,6280,6089,5898,5707,5516,5324,5131,4939,4749,4565,4388,4223,4072,3935,3806,3687,3573,3463,3353,3242,3125,3003,230000,黑龙江省,232700,大兴安岭地区,地区
55,1,55,126.75,51.25,13563,13578,13581,13575,13559,13535,13503,13464,13418,13367,13311,13249,13184,13114,13040,12960,12877,12790,12699,12605,12507,12405,12300,12192,12082,11967,11851,11731,11608,11481,11349,11214,11076,10933,10788,10640,10490,10337,10181,10023,9863,9701,9535,9367,9197,9024,8850,8672,8494,8312,8129,7945,7760,7575,7391,7210,7031,6858,6686,6516,6347,6181,6017,5854,5694,5536,5380,5228,5076,4926,4776,4626,4477,4326,4176,4026,3874,3725,3581,3442,3313,3195,3086,2987,2892,2803,2717,2630,2542,2451,2355,230000,黑龙江省,232700,大兴安岭地区,地区
56,1,56,119.75,50.75,6650,6685,6715,6742,6766,6788,6805,6820,6831,6839,6844,6848,6847,6845,6839,6831,6821,6807,6793,6776,6757,6737,6716,6692,6667,6641,6614,6584,6552,6519,6484,6446,6406,6365,6321,6276,6228,6179,6127,6075,6021,5964,5907,5848,5787,5726,5663,5598,5532,5466,5399,5332,5265,5198,5131,5066,5000,4936,4873,4811,4750,4690,4631,4572,4516,4458,4402,4345,4289,4233,4177,4119,4061,4004,3947,3891,3837,3784,3733,3685,3640,3597,3558,3520,3485,3450,3416,3380,3345,3309,3272,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
57,1,57,120.25,50.75,6874,6910,6942,6970,6995,7017,7035,7050,7062,7070,7076,7079,7078,7076,7070,7062,7051,7037,7022,7004,6985,6964,6942,6918,6892,6865,6837,6807,6774,6740,6703,6664,6623,6580,6535,6488,6438,6388,6334,6281,6224,6167,6107,6046,5983,5920,5854,5787,5719,5650,5582,5512,5443,5373,5305,5236,5169,5103,5037,4974,4911,4848,4787,4727,4668,4609,4551,4493,4434,4376,4317,4258,4199,4138,4081,4022,3966,3911,3860,3810,3763,3719,3679,3639,3602,3567,3531,3495,3459,3422,3383,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
58,1,58,120.75,50.75,7011,7047,7079,7108,7134,7156,7174,7189,7202,7211,7216,7219,7219,7216,7210,7201,7191,7177,7161,7143,7124,7103,7079,7055,7029,7001,6972,6941,6908,6873,6836,6797,6755,6711,6665,6617,6566,6514,6460,6405,6347,6289,6228,6165,6102,6036,5970,5902,5832,5763,5693,5622,5550,5480,5410,5340,5272,5205,5138,5072,5008,4945,4883,4821,4760,4700,4640,4582,4522,4463,4403,4342,4282,4221,4161,4102,4044,3990,3936,3885,3837,3793,3751,3712,3673,3636,3601,3564,3527,3489,3449,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
59,1,59,121.25,50.75,8847,8893,8934,8970,9002,9030,9053,9073,9088,9099,9106,9110,9109,9106,9098,9088,9073,9057,9037,9014,8990,8963,8933,8902,8870,8835,8798,8759,8717,8674,8626,8576,8524,8468,8410,8349,8286,8220,8152,8082,8009,7936,7859,7781,7700,7617,7533,7447,7360,7272,7183,7094,7004,6915,6827,6739,6652,6567,6483,6400,6320,6239,6161,6083,6007,5931,5857,5781,5707,5632,5556,5480,5403,5327,5251,5176,5103,5034,4967,4902,4843,4786,4733,4683,4636,4590,4544,4498,4451,4404,4352,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
60,1,60,121.75,50.75,15686,15767,15840,15906,15963,16011,16053,16087,16114,16133,16147,16152,16152,16146,16133,16113,16089,16058,16023,15983,15939,15892,15840,15785,15728,15666,15600,15531,15457,15378,15295,15207,15113,15015,14912,14804,14691,14576,14455,14330,14202,14070,13935,13796,13653,13507,13357,13205,13051,12894,12737,12578,12419,12262,12104,11949,11795,11644,11495,11349,11205,11063,10924,10787,10651,10517,10384,10251,10118,9986,9852,9716,9580,9444,9310,9178,9050,8926,8806,8694,8586,8487,8393,8305,8219,8137,8057,7975,7893,7807,7718,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
61,1,61,122.25,50.75,12365,12429,12486,12537,12582,12621,12653,12680,12702,12717,12727,12732,12732,12726,12716,12701,12681,12657,12630,12599,12563,12526,12486,12442,12396,12348,12297,12242,12183,12122,12056,11987,11913,11835,11754,11669,11581,11488,11393,11296,11195,11091,10984,10874,10762,10647,10529,10409,10287,10164,10040,9914,9789,9665,9540,9418,9297,9178,9061,8945,8832,8721,8611,8502,8396,8290,8185,8080,7976,7870,7765,7658,7552,7444,7339,7234,7134,7036,6942,6853,6768,6690,6616,6546,6479,6415,6350,6286,6221,6154,6084,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
62,1,62,122.75,50.75,7315,7352,7386,7417,7443,7466,7485,7501,7513,7523,7529,7531,7531,7529,7523,7514,7502,7488,7472,7453,7433,7411,7386,7360,7334,7305,7275,7241,7208,7171,7132,7091,7048,7002,6954,6903,6851,6797,6741,6682,6623,6561,6498,6433,6367,6299,6229,6157,6085,6012,5940,5865,5792,5718,5644,5572,5500,5430,5361,5292,5225,5159,5094,5030,4967,4904,4841,4780,4718,4656,4593,4531,4468,4404,4341,4280,4220,4162,4107,4054,4003,3958,3913,3873,3832,3794,3757,3718,3680,3640,3599,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
63,1,63,123.25,50.75,7325,7363,7397,7428,7454,7477,7496,7512,7525,7534,7540,7542,7542,7540,7534,7525,7513,7498,7482,7464,7443,7421,7397,7371,7344,7315,7285,7252,7218,7182,7142,7101,7058,7012,6963,6913,6860,6806,6750,6692,6632,6570,6507,6442,6376,6308,6238,6167,6094,6021,5948,5873,5800,5726,5652,5579,5508,5438,5368,5300,5233,5166,5102,5037,4974,4911,4849,4787,4725,4663,4600,4537,4473,4410,4348,4285,4226,4168,4113,4060,4009,3963,3919,3878,3838,3800,3762,3724,3686,3646,3604,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
64,1,64,123.75,50.75,7325,7363,7397,7428,7454,7477,7496,7512,7525,7534,7540,7542,7542,7540,7534,7525,7513,7498,7482,7464,7443,7421,7397,7371,7344,7315,7285,7252,7218,7182,7142,7101,7058,7012,6963,6913,6860,6806,6750,6692,6632,6570,6507,6442,6376,6308,6238,6167,6094,6021,5948,5873,5800,5726,5652,5579,5508,5438,5368,5300,5233,5166,5102,5037,4974,4911,4849,4787,4725,4663,4600,4537,4473,4410,4348,4285,4226,4168,4113,4060,4009,3963,3919,3878,3838,3800,3762,3724,3686,3646,3604,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
65,1,65,124.25,50.75,7325,7363,7397,7428,7454,7477,7496,7512,7525,7534,7540,7542,7542,7540,7534,7525,7513,7498,7482,7464,7443,7421,7397,7371,7344,7315,7285,7252,7218,7182,7142,7101,7058,7012,6963,6913,6860,6806,6750,6692,6632,6570,6507,6442,6376,6308,6238,6167,6094,6021,5948,5873,5800,5726,5652,5579,5508,5438,5368,5300,5233,5166,5102,5037,4974,4911,4849,4787,4725,4663,4600,4537,4473,4410,4348,4285,4226,4168,4113,4060,4009,3963,3919,3878,3838,3800,3762,3724,3686,3646,3604,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
66,1,66,124.75,50.75,7325,7363,7397,7428,7454,7477,7496,7512,7525,7534,7540,7542,7542,7540,7534,7525,7513,7498,7482,7464,7443,7421,7397,7371,7344,7315,7285,7252,7218,7182,7142,7101,7058,7012,6963,6913,6860,6806,6750,6692,6632,6570,6507,6442,6376,6308,6238,6167,6094,6021,5948,5873,5800,5726,5652,5579,5508,5438,5368,5300,5233,5166,5102,5037,4974,4911,4849,4787,4725,4663,4600,4537,4473,4410,4348,4285,4226,4168,4113,4060,4009,3963,3919,3878,3838,3800,3762,3724,3686,3646,3604,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
67,1,67,125.25,50.75,7325,7363,7397,7428,7454,7477,7496,7512,7525,7534,7540,7542,7542,7540,7534,7525,7513,7498,7482,7464,7443,7421,7397,7371,7344,7315,7285,7252,7218,7182,7142,7101,7058,7012,6963,6913,6860,6806,6750,6692,6632,6570,6507,6442,6376,6308,6238,6167,6094,6021,5948,5873,5800,5726,5652,5579,5508,5438,5368,5300,5233,5166,5102,5037,4974,4911,4849,4787,4725,4663,4600,4537,4473,4410,4348,4285,4226,4168,4113,4060,4009,3963,3919,3878,3838,3800,3762,3724,3686,3646,3604,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
68,1,68,125.75,50.75,23894,23920,23926,23915,23887,23844,23787,23719,23639,23549,23449,23341,23227,23103,22971,22832,22686,22532,22372,22204,22031,21853,21669,21479,21284,21084,20878,20666,20448,20225,19994,19756,19512,19262,19005,18744,18480,18210,17936,17659,17376,17089,16798,16503,16202,15898,15591,15279,14962,14643,14321,13996,13670,13344,13020,12701,12388,12080,11777,11478,11182,10890,10600,10313,10031,9752,9479,9209,8943,8678,8415,8151,7887,7622,7357,7091,6826,6563,6307,6064,5836,5628,5437,5261,5095,4938,4785,4633,4479,4319,4149,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
69,1,69,126.25,50.75,43227,43274,43285,43265,43214,43137,43035,42910,42766,42603,42423,42229,42019,41795,41558,41306,41041,40763,40473,40171,39858,39535,39202,38859,38506,38143,37771,37388,36994,36589,36172,35741,35299,34846,34383,33912,33432,32945,32450,31946,31435,30916,30390,29855,29313,28763,28205,27640,27069,26492,25909,25321,24731,24141,23556,22978,22412,21855,21307,20765,20231,19700,19176,18658,18147,17644,17148,16661,16178,15699,15223,14745,14268,13791,13311,12830,12349,11873,11411,10971,10558,10181,9836,9517,9218,8933,8657,8382,8103,7813,7506,230000,黑龙江省,231100,黑河市,地级市
70,1,70,126.75,50.75,27409,27438,27446,27433,27401,27352,27287,27208,27116,27013,26900,26776,26643,26501,26350,26191,26023,25846,25663,25472,25273,25069,24857,24640,24415,24185,23950,23707,23457,23200,22935,22663,22382,22095,21802,21502,21198,20889,20575,20257,19932,19603,19269,18930,18586,18238,17884,17526,17164,16798,16428,16055,15681,15307,14936,14570,14210,13858,13509,13167,12827,12491,12159,11831,11506,11187,10874,10564,10259,9955,9652,9350,9048,8743,8439,8134,7830,7529,7236,6956,6695,6456,6237,6034,5844,5665,5489,5315,5138,4954,4760,230000,黑龙江省,231100,黑河市,地级市
71,1,71,127.25,50.75,13763,13778,13782,13775,13759,13735,13702,13663,13617,13564,13507,13446,13379,13308,13232,13152,13068,12978,12886,12790,12691,12588,12482,12373,12260,12145,12026,11904,11778,11650,11517,11380,11240,11095,10947,10797,10645,10489,10332,10171,10009,9844,9675,9505,9333,9158,8980,8800,8618,8435,8249,8062,7874,7686,7500,7316,7135,6959,6784,6611,6441,6272,6106,5940,5778,5618,5460,5305,5152,4998,4847,4695,4543,4390,4238,4085,3931,3780,3633,3493,3362,3242,3131,3031,2935,2844,2757,2668,2580,2488,2390,230000,黑龙江省,231100,黑河市,地级市
72,1,72,119.75,50.25,5939,5970,5997,6022,6043,6062,6078,6090,6101,6108,6113,6116,6116,6113,6108,6101,6091,6080,6067,6051,6035,6016,5997,5977,5955,5931,5907,5880,5852,5823,5791,5757,5722,5685,5646,5605,5562,5519,5473,5426,5377,5327,5276,5223,5170,5114,5058,5000,4942,4882,4822,4762,4702,4642,4582,4524,4466,4409,4352,4297,4243,4189,4135,4084,4032,3982,3931,3881,3830,3780,3730,3679,3627,3576,3525,3475,3426,3380,3335,3291,3250,3213,3178,3144,3113,3081,3050,3020,2988,2956,2923,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
73,1,73,120.25,50.25,6533,6567,6597,6624,6647,6669,6685,6700,6711,6719,6725,6727,6727,6724,6719,6711,6701,6688,6673,6656,6638,6618,6597,6574,6551,6525,6497,6469,6437,6404,6370,6334,6294,6253,6210,6166,6118,6071,6020,5968,5915,5860,5803,5746,5686,5625,5563,5500,5435,5370,5304,5238,5172,5107,5041,4977,4912,4849,4788,4726,4666,4608,4550,4492,4436,4380,4324,4269,4214,4159,4103,4047,3989,3934,3878,3823,3769,3717,3668,3620,3576,3535,3495,3458,3423,3390,3355,3321,3287,3252,3214,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
74,1,74,120.75,50.25,7914,7955,7992,8024,8053,8079,8099,8116,8130,8139,8147,8149,8149,8146,8139,8130,8117,8102,8084,8064,8042,8018,7992,7964,7935,7903,7871,7836,7798,7759,7717,7673,7625,7575,7523,7469,7412,7354,7293,7230,7165,7099,7030,6960,6888,6815,6740,6662,6585,6506,6426,6346,6266,6186,6107,6029,5951,5874,5800,5726,5653,5582,5512,5442,5374,5306,5239,5172,5105,5038,4971,4902,4834,4765,4697,4630,4566,4503,4443,4386,4332,4282,4234,4190,4147,4106,4065,4023,3982,3939,3893,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
75,1,75,121.25,50.25,23573,23696,23805,23903,23988,24062,24124,24175,24215,24245,24265,24274,24274,24264,24244,24216,24178,24132,24079,24019,23953,23881,23805,23723,23636,23542,23444,23340,23229,23111,22985,22853,22712,22564,22409,22247,22078,21903,21722,21536,21344,21145,20942,20733,20518,20298,20074,19845,19613,19378,19141,18903,18664,18427,18190,17956,17726,17499,17275,17055,16839,16626,16416,16211,16007,15805,15604,15405,15206,15007,14805,14602,14397,14193,13991,13793,13600,13414,13234,13064,12903,12754,12613,12480,12352,12230,12107,11985,11861,11733,11598,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
76,1,76,121.75,50.25,21663,21775,21876,21965,22044,22112,22169,22216,22253,22280,22298,22307,22306,22297,22279,22253,22219,22177,22128,22073,22011,21946,21876,21800,21720,21634,21544,21448,21346,21238,21123,21001,20871,20735,20593,20444,20289,20128,19962,19790,19614,19431,19244,19052,18855,18653,18447,18236,18023,17807,17589,17370,17151,16933,16716,16501,16289,16080,15875,15673,15474,15279,15086,14896,14709,14524,14339,14156,13974,13790,13605,13418,13230,13043,12857,12675,12497,12326,12161,12005,11858,11721,11590,11469,11351,11238,11126,11014,10900,10782,10658,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
77,1,77,122.25,50.25,10107,10160,10206,10248,10285,10316,10343,10365,10383,10395,10403,10407,10408,10403,10395,10383,10367,10347,10324,10299,10270,10239,10207,10171,10134,10093,10051,10007,9959,9909,9855,9798,9737,9674,9608,9539,9466,9391,9314,9234,9151,9066,8979,8889,8798,8703,8607,8509,8409,8308,8207,8104,8002,7900,7798,7699,7600,7502,7407,7313,7220,7129,7039,6950,6863,6776,6690,6605,6520,6434,6347,6260,6173,6086,5999,5913,5832,5751,5675,5601,5533,5468,5408,5351,5296,5243,5191,5139,5086,5030,4973,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
78,1,78,122.75,50.25,7402,7440,7475,7505,7532,7555,7575,7591,7604,7613,7619,7623,7622,7619,7613,7604,7592,7577,7561,7542,7521,7499,7475,7449,7422,7392,7361,7328,7294,7257,7218,7176,7131,7086,7037,6985,6933,6878,6821,6762,6702,6639,6576,6510,6442,6374,6304,6231,6158,6084,6010,5935,5860,5786,5712,5638,5566,5494,5424,5355,5287,5221,5155,5090,5026,4963,4900,4838,4775,4712,4648,4585,4521,4456,4394,4331,4270,4211,4156,4102,4051,4005,3961,3918,3879,3840,3802,3763,3725,3684,3642,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
79,1,79,123.25,50.25,7402,7440,7475,7505,7532,7555,7575,7591,7604,7613,7619,7623,7622,7619,7613,7604,7592,7577,7561,7542,7521,7499,7475,7449,7422,7392,7361,7328,7294,7257,7218,7176,7131,7086,7037,6985,6933,6878,6821,6762,6702,6639,6576,6510,6442,6374,6304,6231,6158,6084,6010,5935,5860,5786,5712,5638,5566,5494,5424,5355,5287,5221,5155,5090,5026,4963,4900,4838,4775,4712,4648,4585,4521,4456,4394,4331,4270,4211,4156,4102,4051,4005,3961,3918,3879,3840,3802,3763,3725,3684,3642,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
80,1,80,123.75,50.25,7402,7440,7475,7505,7532,7555,7575,7591,7604,7613,7619,7623,7622,7619,7613,7604,7592,7577,7561,7542,7521,7499,7475,7449,7422,7392,7361,7328,7294,7257,7218,7176,7131,7086,7037,6985,6933,6878,6821,6762,6702,6639,6576,6510,6442,6374,6304,6231,6158,6084,6010,5935,5860,5786,5712,5638,5566,5494,5424,5355,5287,5221,5155,5090,5026,4963,4900,4838,4775,4712,4648,4585,4521,4456,4394,4331,4270,4211,4156,4102,4051,4005,3961,3918,3879,3840,3802,3763,3725,3684,3642,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
