FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
42,1,42,120.25,51.25,6789,6801,6822,6852,6888,6927,6970,7014,7056,7095,7129,7157,7180,7196,7208,7215,7217,7216,7212,7207,7201,7196,7191,7184,7175,7164,7150,7133,7113,7093,7071,7049,7026,7001,6976,6950,6922,6892,6860,6827,6792,6755,6716,6676,6635,6592,6549,6506,6462,6418,6376,6334,6293,6253,6215,6178,6142,6107,6074,6043,6014,5985,5957,5932,5907,5883,5860,5837,5816,5797,5777,5759,5741,5724,5708,5692,5676,5660,5646,5632,5619,5609,5598,5587,5578,5569,5558,5547,5534,5518,5500,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
43,1,43,120.75,51.25,6814,6826,6848,6877,6914,6954,6997,7040,7082,7121,7155,7184,7206,7223,7235,7241,7244,7243,7239,7234,7229,7223,7218,7210,7202,7191,7177,7159,7140,7120,7097,7075,7052,7027,7002,6976,6948,6918,6885,6852,6818,6780,6742,6701,6659,6616,6574,6529,6486,6442,6400,6357,6317,6276,6238,6201,6165,6130,6098,6065,6035,6007,5980,5954,5929,5905,5882,5859,5838,5818,5799,5780,5763,5746,5729,5713,5697,5682,5666,5653,5640,5629,5619,5608,5599,5590,5579,5567,5554,5539,5522,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
44,1,44,121.25,51.25,6904,6916,6939,6969,7005,7045,7088,7133,7175,7215,7250,7279,7302,7319,7331,7337,7340,7338,7334,7329,7324,7319,7313,7306,7297,7286,7271,7254,7235,7213,7191,7169,7145,7120,7095,7068,7039,7009,6977,6943,6908,6870,6831,6789,6748,6704,6660,6617,6572,6528,6483,6441,6400,6359,6320,6283,6246,6211,6177,6146,6116,6086,6059,6033,6007,5982,5959,5936,5915,5894,5875,5857,5838,5821,5804,5788,5772,5756,5741,5727,5714,5703,5692,5683,5673,5664,5652,5641,5627,5613,5594,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
45,1,45,121.75,51.25,6952,6963,6987,7017,7053,7093,7138,7181,7225,7265,7300,7329,7352,7368,7381,7387,7390,7388,7385,7379,7374,7369,7363,7355,7347,7335,7321,7304,7284,7263,7240,7217,7194,7169,7143,7116,7087,7057,7025,6990,6955,6917,6877,6836,6793,6751,6706,6661,6616,6572,6528,6485,6443,6402,6363,6325,6289,6253,6220,6188,6157,6128,6100,6074,6049,6024,6000,5978,5955,5935,5916,5896,5878,5862,5845,5828,5811,5796,5781,5767,5753,5742,5731,5721,5711,5702,5692,5680,5666,5650,5633,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
46,1,46,122.25,51.25,6952,6963,6987,7017,7053,7093,7138,7181,7225,7265,7300,7329,7352,7368,7381,7387,7390,7388,7385,7379,7374,7369,7363,7355,7347,7335,7321,7304,7284,7263,7240,7217,7194,7169,7143,7116,7087,7057,7025,6990,6955,6917,6877,6836,6793,6751,6706,6661,6616,6572,6528,6485,6443,6402,6363,6325,6289,6253,6220,6188,6157,6128,6100,6074,6049,6024,6000,5978,5955,5935,5916,5896,5878,5862,5845,5828,5811,5796,5781,5767,5753,5742,5731,5721,5711,5702,5692,5680,5666,5650,5633,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
47,1,47,122.75,51.25,7652,7666,7690,7724,7764,7809,7856,7905,7953,7997,8036,8067,8093,8112,8124,8132,8135,8134,8130,8124,8118,8111,8105,8097,8088,8076,8059,8040,8018,7995,7971,7945,7919,7892,7864,7834,7802,7768,7733,7696,7656,7614,7571,7526,7479,7431,7382,7333,7284,7234,7186,7139,7093,7048,7005,6963,6923,6885,6847,6812,6778,6746,6715,6686,6658,6632,6605,6580,6556,6534,6512,6491,6471,6452,6433,6415,6398,6380,6364,6348,6334,6321,6310,6299,6288,6277,6265,6252,6237,6220,6201,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
48,1,48,123.25,51.25,10890,10909,10943,10991,11048,11113,11181,11250,11317,11380,11435,11480,11516,11543,11561,11573,11576,11574,11569,11561,11551,11543,11534,11523,11509,11491,11469,11441,11410,11377,11342,11306,11269,11230,11190,11147,11102,11054,11004,10951,10895,10836,10773,10709,10643,10575,10505,10435,10365,10295,10226,10159,10094,10030,9968,9908,9851,9796,9744,9693,9645,9600,9556,9514,9474,9437,9399,9364,9330,9297,9266,9237,9209,9181,9155,9130,9104,9079,9055,9034,9013,8995,8978,8963,8947,8932,8915,8897,8876,8851,8824,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
49,1,49,123.75,51.25,10040,10058,10089,10134,10186,10245,10308,10372,10434,10492,10543,10585,10618,10643,10660,10669,10672,10671,10666,10658,10650,10642,10633,10623,10611,10595,10574,10548,10520,10489,10456,10424,10390,10354,10316,10278,10236,10192,10145,10097,10044,9990,9933,9873,9812,9749,9685,9621,9556,9492,9429,9366,9306,9247,9190,9136,9083,9032,8984,8937,8893,8851,8810,8772,8736,8699,8666,8633,8601,8572,8543,8515,8490,8465,8440,8417,8393,8370,8349,8328,8310,8293,8277,8264,8250,8235,8220,8203,8184,8161,8135,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
50,1,50,124.25,51.25,10200,10219,10251,10295,10349,10409,10472,10538,10601,10659,10711,10753,10787,10813,10830,10840,10843,10842,10836,10828,10820,10812,10804,10793,10781,10764,10743,10717,10688,10657,10624,10590,10555,10519,10481,10442,10399,10355,10308,10257,10205,10149,10091,10031,9969,9905,9840,9774,9709,9644,9579,9516,9455,9395,9337,9281,9228,9176,9127,9080,9035,8992,8952,8912,8875,8839,8805,8772,8739,8709,8680,8652,8625,8600,8576,8552,8527,8504,8482,8461,8442,8426,8410,8395,8382,8367,8351,8333,8314,8291,8265,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
51,1,51,124.75,51.25,9122,9137,9167,9206,9254,9308,9365,9422,9479,9532,9578,9617,9647,9669,9684,9694,9697,9695,9690,9684,9676,9669,9661,9652,9640,9626,9607,9584,9557,9530,9500,9470,9440,9406,9374,9337,9300,9260,9217,9172,9126,9077,9024,8970,8915,8857,8799,8741,8682,8624,8566,8510,8455,8402,8350,8300,8252,8206,8162,8120,8080,8041,8005,7969,7936,7904,7874,7843,7815,7788,7761,7737,7713,7691,7669,7647,7626,7605,7586,7567,7550,7535,7521,7508,7494,7482,7468,7453,7434,7414,7391,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
52,1,52,125.25,51.25,7247,7261,7283,7314,7352,7395,7441,7487,7531,7573,7610,7640,7664,7682,7694,7702,7705,7702,7700,7693,7688,7683,7676,7669,7660,7648,7632,7614,7593,7571,7548,7524,7500,7474,7447,7419,7388,7357,7323,7288,7251,7212,7170,7127,7083,7037,6991,6945,6898,6852,6806,6761,6718,6675,6634,6595,6556,6519,6485,6451,6419,6388,6360,6332,6306,6280,6255,6232,6209,6187,6167,6148,6129,6110,6093,6076,6058,6043,6026,6012,5999,5986,5975,5965,5955,5944,5933,5921,5907,5891,5872,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
53,1,53,125.75,51.25,11059,11079,11114,11162,11221,11286,11354,11424,11493,11556,11613,11659,11695,11722,11742,11752,11756,11755,11748,11740,11731,11722,11713,11702,11688,11671,11647,11619,11588,11554,11519,11482,11445,11405,11364,11320,11275,11227,11175,11122,11064,11004,10941,10875,10808,10739,10668,10598,10526,10455,10385,10317,10250,10186,10123,10063,10005,9949,9895,9844,9795,9750,9705,9662,9622,9583,9545,9509,9474,9442,9411,9380,9352,9325,9298,9271,9246,9220,9197,9174,9153,9135,9118,9103,9087,9071,9054,9035,9014,8990,8960,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
54,1,54,126.25,51.25,17290,17248,17226,17221,17227,17242,17261,17281,17298,17308,17306,17292,17264,17225,17175,17116,17048,16974,16895,16812,16728,16642,16554,16462,16363,16258,16144,16021,15892,15759,15621,15480,15337,15190,15040,14887,14730,14569,14405,14236,14064,13886,13704,13519,13330,13140,12948,12755,12560,12366,12172,11978,11786,11596,11408,11224,11043,10866,10692,10521,10351,10185,10022,9861,9702,9546,9395,9245,9099,8957,8818,8680,8545,8413,8280,8146,8012,7878,7747,7622,7504,7394,7293,7198,7108,7019,6929,6838,6744,6642,6532,230000,黑龙江省,232700,大兴安岭地区,地区
55,1,55,126.75,51.25,13563,13530,13513,13508,13514,13525,13541,13557,13569,13577,13576,13564,13542,13512,13473,13426,13373,13315,13253,13189,13122,13055,12986,12914,12836,12754,12664,12568,12467,12362,12254,12143,12031,11916,11798,11677,11555,11429,11300,11168,11032,10892,10750,10605,10457,10307,10156,10006,9853,9700,9548,9396,9245,9096,8949,8804,8663,8524,8387,8252,8120,7990,7862,7735,7610,7489,7370,7252,7138,7026,6917,6809,6703,6599,6495,6390,6285,6179,6077,5978,5886,5800,5722,5646,5576,5506,5435,5364,5290,5210,5124,230000,黑龙江省,232700,大兴安岭地区,地区
56,1,56,119.75,50.75,6650,6661,6683,6712,6747,6786,6827,6869,6911,6949,6983,7011,7032,7049,7061,7067,7069,7068,7064,7059,7054,7048,7043,7036,7029,7017,7003,6986,6967,6948,6926,6904,6881,6857,6833,6807,6779,6750,6720,6688,6653,6616,6579,6539,6499,6457,6415,6372,6330,6287,6245,6203,6164,6125,6086,6051,6015,5982,5950,5920,5890,5862,5835,5810,5786,5762,5740,5719,5697,5678,5659,5641,5623,5607,5590,5575,5559,5544,5530,5516,5504,5492,5483,5473,5464,5455,5444,5433,5421,5406,5388,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
57,1,57,120.25,50.75,6874,6886,6908,6939,6975,7015,7058,7101,7145,7184,7218,7248,7270,7287,7299,7306,7308,7307,7303,7298,7292,7287,7281,7275,7265,7254,7240,7223,7204,7182,7160,7138,7114,7089,7064,7037,7009,6979,6947,6913,6878,6841,6802,6760,6718,6676,6632,6588,6543,6500,6455,6413,6372,6332,6292,6255,6218,6185,6151,6119,6089,6060,6033,6007,5982,5957,5934,5911,5889,5869,5849,5831,5813,5796,5779,5763,5748,5731,5717,5703,5690,5678,5668,5659,5649,5639,5629,5616,5604,5588,5570,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
58,1,58,120.75,50.75,7011,7023,7046,7076,7113,7154,7198,7243,7285,7326,7362,7391,7414,7432,7444,7450,7453,7452,7448,7442,7437,7431,7425,7419,7410,7398,7383,7365,7346,7324,7302,7279,7255,7230,7204,7177,7147,7116,7085,7050,7015,6976,6936,6895,6851,6808,6763,6719,6673,6628,6584,6540,6498,6457,6418,6379,6343,6307,6273,6240,6210,6181,6152,6126,6100,6075,6051,6029,6006,5985,5966,5947,5929,5911,5894,5878,5862,5845,5831,5816,5803,5791,5780,5770,5761,5750,5740,5728,5714,5699,5680,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
59,1,59,121.25,50.75,8847,8862,8891,8930,8975,9028,9083,9139,9194,9245,9290,9327,9356,9378,9393,9401,9404,9403,9399,9392,9384,9377,9370,9361,9350,9335,9317,9295,9269,9243,9214,9185,9155,9124,9091,9056,9019,8981,8940,8897,8851,8803,8752,8700,8646,8591,8534,8477,8420,8364,8308,8254,8200,8149,8098,8050,8003,7959,7916,7875,7836,7798,7763,7729,7697,7666,7636,7607,7580,7553,7528,7504,7481,7459,7438,7416,7397,7376,7357,7339,7322,7307,7295,7282,7269,7256,7243,7228,7210,7191,7168,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
60,1,60,121.75,50.75,15686,15715,15764,15833,15915,16007,16105,16205,16302,16392,16472,16537,16589,16628,16654,16670,16675,16672,16665,16653,16639,16627,16614,16599,16579,16554,16520,16480,16436,16389,16338,16286,16233,16177,16118,16058,15993,15924,15852,15774,15694,15608,15519,15426,15330,15233,15132,15031,14931,14830,14731,14635,14540,14448,14359,14273,14191,14111,14036,13963,13894,13828,13766,13706,13648,13593,13540,13488,13439,13392,13348,13305,13265,13226,13187,13151,13114,13078,13045,13013,12983,12957,12933,12911,12889,12867,12843,12816,12785,12751,12710,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
61,1,61,122.25,50.75,12365,12386,12426,12480,12545,12618,12695,12773,12850,12921,12984,13036,13076,13106,13128,13140,13144,13142,13135,13126,13116,13106,13096,13084,13068,13048,13022,12990,12956,12918,12878,12838,12796,12752,12706,12657,12606,12552,12495,12434,12370,12303,12233,12160,12084,12007,11928,11848,11769,11689,11611,11535,11460,11388,11318,11250,11185,11123,11063,11006,10952,10900,10850,10804,10758,10715,10673,10632,10593,10557,10522,10488,10456,10426,10395,10366,10337,10309,10282,10257,10234,10213,10195,10177,10160,10142,10123,10101,10078,10050,10018,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
62,1,62,122.75,50.75,7315,7328,7351,7383,7421,7465,7510,7556,7602,7644,7680,7711,7735,7753,7766,7773,7776,7775,7771,7765,7759,7753,7747,7740,7730,7719,7703,7685,7664,7642,7618,7595,7569,7543,7516,7487,7457,7426,7392,7356,7318,7279,7236,7193,7149,7103,7056,7009,6962,6916,6869,6824,6780,6737,6696,6656,6617,6580,6544,6511,6479,6448,6419,6391,6364,6338,6314,6289,6267,6246,6224,6204,6186,6167,6149,6132,6115,6098,6083,6068,6054,6042,6030,6020,6010,6000,5989,5976,5962,5946,5927,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
63,1,63,123.25,50.75,7325,7338,7361,7394,7432,7475,7521,7567,7612,7654,7692,7723,7747,7765,7777,7785,7787,7785,7782,7776,7771,7764,7758,7752,7742,7730,7715,7696,7676,7653,7630,7605,7580,7554,7527,7499,7468,7436,7403,7366,7328,7288,7247,7204,7159,7113,7066,7019,6972,6925,6879,6833,6790,6746,6705,6665,6626,6590,6554,6520,6488,6457,6428,6400,6373,6347,6323,6299,6276,6254,6233,6213,6194,6176,6158,6141,6124,6107,6092,6076,6062,6051,6040,6028,6018,6008,5996,5985,5971,5955,5935,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
64,1,64,123.75,50.75,7325,7338,7361,7394,7432,7475,7521,7567,7612,7654,7692,7723,7747,7765,7777,7785,7787,7785,7782,7776,7771,7764,7758,7752,7742,7730,7715,7696,7676,7653,7630,7605,7580,7554,7527,7499,7468,7436,7403,7366,7328,7288,7247,7204,7159,7113,7066,7019,6972,6925,6879,6833,6790,6746,6705,6665,6626,6590,6554,6520,6488,6457,6428,6400,6373,6347,6323,6299,6276,6254,6233,6213,6194,6176,6158,6141,6124,6107,6092,6076,6062,6051,6040,6028,6018,6008,5996,5985,5971,5955,5935,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
65,1,65,124.25,50.75,7325,7338,7361,7394,7432,7475,7521,7567,7612,7654,7692,7723,7747,7765,7777,7785,7787,7785,7782,7776,7771,7764,7758,7752,7742,7730,7715,7696,7676,7653,7630,7605,7580,7554,7527,7499,7468,7436,7403,7366,7328,7288,7247,7204,7159,7113,7066,7019,6972,6925,6879,6833,6790,6746,6705,6665,6626,6590,6554,6520,6488,6457,6428,6400,6373,6347,6323,6299,6276,6254,6233,6213,6194,6176,6158,6141,6124,6107,6092,6076,6062,6051,6040,6028,6018,6008,5996,5985,5971,5955,5935,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
66,1,66,124.75,50.75,7325,7338,7361,7394,7432,7475,7521,7567,7612,7654,7692,7723,7747,7765,7777,7785,7787,7785,7782,7776,7771,7764,7758,7752,7742,7730,7715,7696,7676,7653,7630,7605,7580,7554,7527,7499,7468,7436,7403,7366,7328,7288,7247,7204,7159,7113,7066,7019,6972,6925,6879,6833,6790,6746,6705,6665,6626,6590,6554,6520,6488,6457,6428,6400,6373,6347,6323,6299,6276,6254,6233,6213,6194,6176,6158,6141,6124,6107,6092,6076,6062,6051,6040,6028,6018,6008,5996,5985,5971,5955,5935,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
67,1,67,125.25,50.75,7325,7338,7361,7394,7432,7475,7521,7567,7612,7654,7692,7723,7747,7765,7777,7785,7787,7785,7782,7776,7771,7764,7758,7752,7742,7730,7715,7696,7676,7653,7630,7605,7580,7554,7527,7499,7468,7436,7403,7366,7328,7288,7247,7204,7159,7113,7066,7019,6972,6925,6879,6833,6790,6746,6705,6665,6626,6590,6554,6520,6488,6457,6428,6400,6373,6347,6323,6299,6276,6254,6233,6213,6194,6176,6158,6141,6124,6107,6092,6076,6062,6051,6040,6028,6018,6008,5996,5985,5971,5955,5935,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
68,1,68,125.75,50.75,23894,23835,23805,23798,23807,23828,23854,23882,23905,23917,23916,23896,23858,23803,23734,23653,23559,23457,23347,23233,23117,22999,22877,22749,22613,22467,22309,22140,21963,21777,21588,21393,21194,20991,20785,20573,20356,20134,19907,19674,19435,19189,18938,18682,18422,18158,17894,17625,17358,17089,16820,16554,16288,16025,15766,15510,15260,15015,14775,14538,14306,14076,13849,13626,13408,13193,12982,12777,12576,12377,12184,11996,11810,11625,11442,11257,11071,10887,10706,10532,10369,10219,10080,9948,9822,9699,9576,9451,9319,9178,9026,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
69,1,69,126.25,50.75,43227,43122,43068,43054,43070,43107,43156,43205,43246,43271,43267,43231,43162,43064,42939,42791,42622,42437,42239,42033,41822,41607,41387,41156,40911,40647,40361,40055,39734,39399,39054,38703,38343,37977,37602,37219,36827,36425,36014,35593,35160,34716,34262,33798,33327,32852,32371,31887,31402,30916,30431,29947,29466,28991,28522,28061,27608,27165,26730,26302,25881,25465,25055,24653,24257,23868,23487,23114,22749,22393,22044,21702,21366,21032,20699,20365,20029,19695,19369,19054,18759,18487,18234,17997,17769,17547,17324,17097,16859,16605,16330,230000,黑龙江省,231100,黑河市,地级市
70,1,70,126.75,50.75,27409,27343,27308,27299,27309,27333,27363,27395,27422,27436,27435,27412,27368,27306,27226,27132,27025,26908,26783,26652,26517,26382,26242,26096,25940,25773,25591,25398,25194,24982,24764,24540,24312,24080,23843,23599,23350,23096,22835,22568,22293,22012,21724,21430,21132,20830,20526,20218,19911,19603,19296,18989,18684,18382,18085,17792,17506,17224,16949,16678,16410,16147,15887,15632,15380,15135,14892,14656,14425,14198,13977,13761,13548,13336,13125,12913,12699,12488,12281,12081,11895,11721,11562,11412,11268,11126,10985,10840,10689,10529,10354,230000,黑龙江省,231100,黑河市,地级市
71,1,71,127.25,50.75,13763,13730,13713,13708,13713,13725,13740,13756,13769,13777,13777,13765,13743,13711,13672,13624,13571,13511,13449,13383,13315,13248,13178,13104,13025,12941,12850,12753,12651,12544,12434,12323,12209,12092,11972,11850,11725,11597,11467,11333,11195,11054,10908,10761,10611,10460,10307,10152,9999,9844,9689,9535,9382,9231,9081,8934,8790,8650,8511,8375,8241,8108,7978,7849,7723,7600,7478,7359,7243,7129,7019,6910,6802,6696,6590,6485,6377,6270,6167,6067,5972,5886,5806,5730,5657,5587,5516,5444,5368,5287,5199,230000,黑龙江省,231100,黑河市,地级市
72,1,72,119.75,50.25,5939,5949,5968,5994,6026,6060,6097,6135,6172,6206,6236,6262,6281,6295,6306,6312,6313,6313,6310,6305,6300,6296,6290,6284,6277,6268,6255,6239,6223,6205,6185,6166,6146,6125,6103,6080,6055,6029,6001,5972,5942,5909,5876,5841,5804,5767,5729,5691,5653,5614,5578,5541,5505,5470,5436,5404,5372,5343,5314,5287,5260,5236,5211,5189,5167,5147,5127,5106,5088,5071,5054,5037,5022,5008,4993,4979,4965,4952,4939,4926,4916,4906,4897,4888,4880,4872,4862,4853,4841,4828,4813,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
73,1,73,120.25,50.25,6533,6544,6565,6594,6628,6667,6707,6749,6789,6827,6860,6887,6909,6925,6936,6943,6945,6944,6940,6936,6930,6925,6919,6913,6905,6894,6880,6864,6846,6825,6804,6783,6760,6737,6713,6688,6661,6632,6602,6570,6537,6500,6463,6424,6384,6344,6302,6261,6218,6177,6135,6094,6055,6017,5980,5945,5910,5877,5846,5815,5787,5759,5733,5708,5685,5661,5639,5617,5598,5578,5559,5541,5524,5509,5493,5477,5461,5447,5433,5419,5407,5396,5386,5377,5368,5359,5349,5337,5325,5311,5293,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
74,1,74,120.75,50.25,7914,7928,7954,7988,8029,8076,8126,8176,8224,8271,8311,8344,8369,8389,8403,8411,8413,8412,8407,8401,8395,8389,8382,8375,8365,8352,8335,8315,8293,8268,8243,8217,8190,8162,8132,8101,8069,8034,7998,7959,7918,7875,7829,7783,7735,7685,7634,7584,7533,7482,7432,7384,7336,7289,7245,7201,7159,7120,7081,7044,7010,6977,6945,6915,6885,6858,6831,6806,6781,6757,6735,6713,6692,6673,6653,6635,6616,6598,6581,6565,6551,6537,6525,6514,6503,6491,6480,6466,6451,6434,6413,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
75,1,75,121.25,50.25,23573,23615,23691,23793,23917,24056,24203,24353,24498,24634,24754,24853,24930,24989,25028,25051,25060,25056,25043,25026,25006,24987,24968,24944,24915,24877,24827,24767,24701,24629,24552,24474,24395,24311,24224,24131,24034,23931,23821,23706,23585,23457,23322,23182,23038,22891,22741,22589,22438,22287,22138,21992,21850,21712,21579,21450,21326,21207,21092,20984,20880,20781,20686,20596,20510,20428,20348,20271,20197,20127,20059,19996,19935,19876,19819,19763,19708,19654,19603,19555,19512,19472,19436,19403,19370,19336,19300,19259,19214,19162,19100,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
76,1,76,121.75,50.25,21663,21702,21771,21865,21978,22106,22242,22379,22513,22638,22748,22839,22909,22963,23000,23021,23028,23025,23013,22997,22979,22962,22944,22923,22896,22860,22814,22760,22699,22633,22563,22491,22417,22340,22260,22175,22086,21992,21891,21785,21673,21555,21431,21304,21171,21035,20898,20758,20619,20481,20344,20210,20079,19953,19830,19711,19597,19488,19383,19283,19188,19097,19010,18927,18848,18772,18698,18628,18560,18495,18434,18374,18319,18264,18212,18161,18110,18061,18015,17971,17930,17894,17861,17830,17800,17768,17736,17698,17657,17609,17553,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
77,1,77,122.25,50.25,10107,10126,10157,10202,10255,10314,10377,10442,10503,10562,10613,10656,10689,10714,10731,10741,10744,10743,10738,10729,10721,10714,10705,10695,10682,10666,10644,10619,10591,10560,10527,10494,10459,10423,10386,10346,10305,10260,10214,10164,10112,10057,9999,9939,9877,9815,9751,9686,9620,9555,9491,9429,9368,9309,9252,9197,9143,9092,9043,8996,8952,8910,8869,8831,8794,8759,8724,8691,8659,8630,8600,8573,8547,8522,8497,8473,8450,8427,8405,8385,8366,8349,8334,8319,8305,8290,8274,8257,8238,8215,8190,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
78,1,78,122.75,50.25,7402,7416,7439,7471,7510,7553,7599,7647,7692,7735,7773,7804,7828,7846,7858,7866,7869,7868,7864,7858,7852,7846,7840,7832,7824,7811,7796,7777,7756,7734,7710,7685,7660,7633,7606,7577,7546,7514,7480,7443,7406,7366,7323,7280,7234,7188,7140,7093,7046,6998,6951,6905,6861,6818,6775,6735,6697,6659,6623,6589,6556,6526,6495,6467,6440,6415,6390,6365,6342,6320,6299,6279,6260,6242,6223,6205,6188,6172,6156,6141,6127,6114,6103,6092,6082,6071,6060,6047,6033,6017,5998,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
79,1,79,123.25,50.25,7402,7416,7439,7471,7510,7553,7599,7647,7692,7735,7773,7804,7828,7846,7858,7866,7869,7868,7864,7858,7852,7846,7840,7832,7824,7811,7796,7777,7756,7734,7710,7685,7660,7633,7606,7577,7546,7514,7480,7443,7406,7366,7323,7280,7234,7188,7140,7093,7046,6998,6951,6905,6861,6818,6775,6735,6697,6659,6623,6589,6556,6526,6495,6467,6440,6415,6390,6365,6342,6320,6299,6279,6260,6242,6223,6205,6188,6172,6156,6141,6127,6114,6103,6092,6082,6071,6060,6047,6033,6017,5998,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
