FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
42,1,42,120.25,51.25,6789,6822,6854,6881,6907,6930,6949,6966,6980,6991,6998,7003,7004,7003,6999,6995,6989,6980,6971,6960,6949,6936,6922,6907,6891,6873,6853,6832,6810,6786,6761,6733,6704,6673,6640,6606,6570,6532,6491,6450,6407,6364,6318,6270,6221,6169,6115,6060,6002,5943,5882,5820,5757,5692,5627,5562,5497,5430,5366,5302,5239,5178,5119,5060,5003,4946,4888,4830,4769,4706,4639,4569,4495,4419,4344,4272,4200,4133,4070,4011,3954,3903,3855,3811,3769,3729,3690,3651,3612,3573,3532,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
43,1,43,120.75,51.25,6814,6847,6879,6907,6932,6955,6975,6992,7005,7017,7024,7029,7030,7029,7025,7021,7014,7006,6997,6986,6975,6962,6947,6933,6916,6898,6878,6858,6836,6812,6786,6758,6728,6697,6665,6630,6594,6556,6515,6474,6431,6387,6341,6294,6244,6192,6139,6083,6024,5965,5904,5841,5777,5714,5648,5582,5516,5451,5386,5322,5259,5198,5138,5080,5022,4964,4907,4848,4786,4724,4657,4585,4512,4436,4361,4287,4216,4149,4085,4026,3969,3918,3870,3825,3783,3742,3703,3664,3626,3586,3545,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
44,1,44,121.25,51.25,6904,6939,6969,6998,7024,7047,7067,7085,7099,7109,7117,7121,7123,7122,7118,7114,7106,7099,7090,7079,7067,7054,7040,7025,7008,6990,6969,6949,6926,6902,6876,6847,6818,6786,6753,6718,6681,6642,6602,6560,6516,6471,6425,6377,6327,6274,6220,6163,6104,6044,5982,5918,5854,5788,5723,5656,5590,5523,5456,5392,5328,5266,5206,5146,5088,5029,4971,4911,4850,4785,4718,4646,4571,4494,4419,4344,4272,4204,4139,4078,4022,3969,3922,3876,3833,3792,3753,3713,3674,3634,3592,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
45,1,45,121.75,51.25,6952,6986,7018,7047,7072,7095,7116,7133,7147,7158,7166,7170,7172,7171,7167,7163,7155,7147,7137,7128,7115,7102,7088,7072,7055,7038,7017,6996,6974,6949,6923,6894,6864,6832,6800,6764,6727,6688,6647,6605,6561,6516,6469,6420,6370,6317,6262,6205,6147,6085,6023,5959,5894,5828,5762,5694,5628,5561,5494,5428,5365,5302,5242,5182,5123,5064,5005,4945,4883,4819,4750,4678,4603,4525,4449,4373,4301,4233,4168,4107,4050,3997,3948,3903,3860,3818,3777,3738,3699,3658,3617,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
46,1,46,122.25,51.25,6952,6986,7018,7047,7072,7095,7116,7133,7147,7158,7166,7170,7172,7171,7167,7163,7155,7147,7137,7128,7115,7102,7088,7072,7055,7038,7017,6996,6974,6949,6923,6894,6864,6832,6800,6764,6727,6688,6647,6605,6561,6516,6469,6420,6370,6317,6262,6205,6147,6085,6023,5959,5894,5828,5762,5694,5628,5561,5494,5428,5365,5302,5242,5182,5123,5064,5005,4945,4883,4819,4750,4678,4603,4525,4449,4373,4301,4233,4168,4107,4050,3997,3948,3903,3860,3818,3777,3738,3699,3658,3617,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
47,1,47,122.75,51.25,7652,7690,7725,7757,7785,7811,7833,7852,7868,7880,7888,7893,7895,7894,7890,7884,7877,7868,7857,7845,7833,7818,7802,7785,7766,7747,7725,7701,7676,7649,7621,7589,7556,7522,7484,7446,7405,7362,7317,7271,7222,7172,7121,7067,7012,6954,6893,6830,6765,6699,6630,6559,6489,6416,6343,6269,6195,6121,6048,5976,5906,5837,5770,5704,5639,5575,5509,5443,5375,5305,5230,5150,5066,4981,4898,4815,4735,4660,4588,4520,4458,4400,4347,4296,4249,4203,4159,4116,4071,4027,3981,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
48,1,48,123.25,51.25,10890,10943,10992,11038,11079,11115,11147,11174,11195,11213,11225,11232,11234,11232,11227,11219,11209,11196,11182,11164,11146,11125,11103,11079,11052,11023,10992,10959,10924,10885,10844,10800,10753,10703,10650,10596,10537,10476,10412,10346,10277,10206,10133,10058,9978,9896,9810,9720,9628,9532,9435,9335,9233,9130,9025,8921,8815,8711,8607,8504,8404,8306,8211,8117,8025,7932,7841,7747,7649,7549,7441,7328,7210,7089,6969,6851,6738,6631,6529,6433,6343,6262,6185,6113,6045,5981,5918,5855,5794,5731,5664,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
49,1,49,123.75,51.25,10040,10089,10135,10177,10214,10248,10277,10302,10323,10338,10349,10356,10358,10356,10351,10344,10334,10323,10309,10293,10276,10257,10237,10214,10190,10164,10135,10104,10071,10036,9998,9957,9914,9868,9820,9769,9714,9658,9599,9538,9476,9410,9342,9272,9199,9124,9044,8961,8877,8789,8698,8606,8513,8418,8322,8225,8128,8030,7935,7840,7748,7659,7570,7484,7399,7314,7228,7142,7053,6959,6860,6756,6647,6536,6425,6317,6212,6112,6019,5931,5848,5773,5702,5636,5574,5514,5456,5398,5342,5284,5223,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
50,1,50,124.25,51.25,10200,10251,10297,10339,10377,10411,10441,10467,10487,10503,10514,10521,10523,10522,10517,10509,10499,10487,10474,10458,10440,10421,10400,10377,10352,10326,10297,10266,10232,10196,10157,10117,10072,10025,9976,9925,9869,9812,9753,9690,9627,9560,9492,9421,9347,9270,9189,9105,9018,8930,8837,8744,8649,8552,8454,8356,8257,8159,8061,7966,7872,7781,7691,7604,7517,7431,7344,7256,7165,7070,6970,6864,6753,6641,6527,6417,6311,6211,6116,6025,5943,5864,5793,5726,5663,5602,5543,5485,5427,5368,5306,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
51,1,51,124.75,51.25,9122,9167,9208,9246,9280,9311,9337,9359,9378,9392,9402,9408,9411,9408,9405,9398,9389,9378,9366,9352,9336,9319,9301,9279,9258,9234,9208,9180,9150,9117,9083,9046,9007,8966,8922,8875,8826,8775,8721,8666,8608,8549,8488,8425,8358,8289,8217,8142,8064,7985,7903,7819,7734,7648,7561,7472,7384,7296,7210,7123,7039,6957,6877,6799,6722,6645,6567,6489,6407,6322,6233,6138,6039,5939,5837,5739,5644,5553,5469,5388,5314,5245,5180,5121,5064,5010,4957,4906,4854,4800,4745,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
52,1,52,125.25,51.25,7247,7283,7316,7346,7373,7398,7419,7436,7451,7462,7471,7476,7477,7476,7472,7467,7459,7451,7441,7431,7418,7404,7390,7374,7355,7337,7316,7294,7270,7244,7217,7188,7157,7123,7089,7052,7013,6972,6930,6885,6840,6792,6744,6693,6641,6585,6529,6469,6408,6344,6279,6213,6145,6077,6007,5937,5867,5797,5728,5659,5594,5528,5465,5403,5341,5280,5218,5155,5090,5023,4953,4877,4798,4718,4638,4560,4485,4413,4345,4281,4222,4167,4116,4069,4023,3981,3939,3898,3856,3814,3771,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
53,1,53,125.75,51.25,11059,11113,11163,11210,11252,11288,11320,11348,11370,11387,11400,11407,11409,11407,11402,11394,11383,11370,11355,11338,11319,11299,11276,11251,11224,11195,11164,11129,11093,11055,11013,10968,10920,10870,10816,10761,10701,10639,10574,10506,10437,10366,10291,10214,10133,10049,9962,9871,9778,9681,9581,9480,9377,9272,9166,9059,8953,8847,8740,8637,8535,8436,8339,8243,8150,8056,7963,7867,7769,7666,7557,7442,7322,7200,7077,6957,6843,6734,6630,6532,6443,6359,6281,6208,6139,6074,6010,5947,5884,5819,5753,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
54,1,54,126.25,51.25,17290,17304,17307,17299,17281,17254,17218,17173,17121,17062,16996,16923,16845,16760,16673,16582,16488,16392,16292,16190,16086,15978,15868,15755,15638,15518,15394,15267,15135,15001,14863,14721,14574,14424,14271,14114,13953,13789,13622,13453,13280,13103,12924,12742,12556,12364,12168,11967,11760,11549,11332,11110,10883,10654,10424,10195,9966,9741,9517,9296,9077,8863,8650,8442,8234,8028,7825,7621,7416,7209,6996,6777,6554,6326,6097,5868,5638,5413,5197,4991,4800,4627,4470,4327,4194,4069,3949,3831,3712,3588,3458,230000,黑龙江省,232700,大兴安岭地区,地区
55,1,55,126.75,51.25,13563,13574,13576,13570,13556,13535,13507,13472,13431,13384,13332,13275,13214,13148,13079,13008,12934,12858,12781,12700,12618,12534,12447,12359,12267,12173,12076,11976,11874,11767,11659,11547,11433,11315,11195,11072,10946,10817,10686,10552,10417,10279,10138,9996,9849,9699,9545,9388,9226,9060,8889,8715,8537,8357,8177,7997,7818,7640,7466,7292,7121,6952,6785,6621,6459,6298,6138,5978,5817,5654,5488,5317,5141,4963,4783,4602,4423,4247,4077,3914,3766,3630,3507,3395,3289,3192,3098,3005,2912,2816,2713,230000,黑龙江省,232700,大兴安岭地区,地区
56,1,56,119.75,50.75,6650,6683,6713,6740,6765,6788,6807,6823,6836,6847,6854,6859,6860,6859,6856,6851,6845,6837,6828,6818,6806,6793,6780,6765,6749,6731,6713,6692,6670,6647,6622,6595,6566,6536,6504,6470,6435,6397,6358,6317,6276,6232,6188,6141,6093,6043,5991,5936,5879,5821,5761,5701,5639,5576,5511,5447,5383,5319,5256,5193,5132,5073,5014,4957,4901,4845,4788,4731,4671,4609,4544,4475,4403,4329,4256,4183,4115,4049,3987,3928,3874,3823,3777,3733,3692,3652,3614,3576,3538,3500,3459,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
57,1,57,120.25,50.75,6874,6909,6939,6968,6994,7017,7037,7054,7068,7079,7086,7091,7092,7091,7087,7083,7076,7068,7059,7048,7037,7024,7009,6994,6977,6959,6939,6919,6896,6872,6846,6818,6788,6756,6724,6689,6652,6614,6573,6532,6488,6444,6397,6349,6299,6247,6193,6136,6078,6018,5956,5893,5829,5764,5698,5632,5565,5499,5434,5369,5305,5243,5184,5124,5066,5008,4949,4890,4829,4765,4697,4626,4551,4476,4399,4325,4253,4185,4121,4061,4005,3953,3904,3859,3816,3775,3736,3697,3658,3617,3576,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
58,1,58,120.75,50.75,7011,7045,7077,7106,7133,7156,7177,7194,7208,7218,7226,7231,7233,7232,7228,7223,7216,7208,7198,7187,7176,7162,7149,7132,7115,7097,7077,7056,7032,7007,6982,6953,6923,6890,6857,6822,6784,6745,6704,6661,6616,6571,6523,6474,6424,6371,6316,6258,6198,6137,6074,6010,5944,5878,5811,5743,5675,5608,5541,5475,5410,5348,5286,5226,5167,5107,5048,4988,4924,4860,4791,4717,4641,4564,4487,4410,4337,4268,4203,4141,4085,4031,3982,3935,3893,3851,3809,3770,3730,3689,3647,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
59,1,59,121.25,50.75,8847,8890,8931,8967,9001,9030,9055,9077,9096,9109,9119,9125,9127,9126,9121,9114,9106,9096,9084,9070,9055,9038,9020,9000,8979,8956,8931,8903,8874,8843,8810,8773,8735,8695,8653,8608,8560,8511,8459,8405,8349,8291,8233,8171,8106,8040,7970,7896,7822,7744,7665,7584,7501,7418,7333,7248,7162,7076,6992,6909,6827,6748,6670,6595,6520,6444,6369,6293,6214,6132,6045,5953,5857,5760,5662,5566,5474,5386,5304,5226,5154,5087,5024,4966,4912,4859,4808,4757,4707,4656,4602,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
60,1,60,121.75,50.75,15686,15763,15835,15900,15959,16011,16057,16096,16127,16152,16169,16180,16183,16181,16173,16161,16147,16128,16107,16082,16056,16026,15994,15959,15920,15879,15835,15787,15735,15680,15620,15557,15490,15418,15343,15262,15178,15090,14999,14904,14804,14702,14597,14488,14374,14255,14130,14002,13869,13731,13591,13447,13300,13152,13001,12851,12699,12548,12397,12250,12106,11965,11827,11693,11560,11427,11294,11159,11019,10873,10719,10556,10385,10212,10039,9869,9706,9551,9405,9266,9138,9019,8909,8806,8708,8615,8525,8436,8346,8255,8160,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
61,1,61,122.25,50.75,12365,12426,12482,12533,12580,12621,12656,12687,12713,12732,12745,12753,12756,12754,12748,12739,12728,12712,12696,12676,12656,12632,12607,12579,12550,12517,12481,12443,12403,12359,12313,12263,12210,12153,12094,12030,11964,11894,11822,11747,11669,11589,11506,11420,11330,11236,11138,11037,10932,10824,10712,10600,10483,10367,10248,10129,10009,9891,9772,9656,9542,9432,9323,9217,9111,9007,8903,8795,8685,8570,8450,8321,8186,8050,7912,7779,7650,7528,7412,7304,7203,7109,7022,6941,6865,6791,6719,6649,6578,6507,6432,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
62,1,62,122.75,50.75,7315,7350,7384,7414,7442,7466,7487,7506,7520,7532,7540,7545,7546,7545,7542,7536,7529,7521,7510,7499,7487,7473,7458,7441,7423,7405,7384,7362,7338,7312,7284,7254,7223,7189,7154,7117,7078,7037,6994,6949,6904,6856,6806,6755,6702,6647,6589,6529,6467,6403,6338,6270,6202,6133,6063,5992,5921,5851,5781,5713,5645,5579,5515,5453,5390,5328,5266,5203,5138,5070,4998,4922,4842,4762,4681,4601,4526,4454,4385,4321,4261,4206,4154,4106,4061,4017,3975,3933,3892,3850,3806,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
63,1,63,123.25,50.75,7325,7361,7394,7424,7453,7477,7498,7516,7531,7543,7550,7556,7557,7556,7553,7547,7540,7532,7521,7510,7497,7483,7469,7452,7434,7416,7394,7372,7348,7322,7294,7264,7233,7200,7164,7127,7088,7047,7004,6959,6913,6866,6816,6765,6712,6657,6598,6538,6477,6412,6347,6279,6210,6141,6071,6000,5929,5860,5790,5720,5653,5588,5523,5460,5398,5337,5274,5211,5145,5078,5006,4929,4850,4768,4688,4608,4532,4460,4391,4327,4267,4211,4160,4112,4067,4023,3980,3939,3897,3854,3810,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
64,1,64,123.75,50.75,7325,7361,7394,7424,7453,7477,7498,7516,7531,7543,7550,7556,7557,7556,7553,7547,7540,7532,7521,7510,7497,7483,7469,7452,7434,7416,7394,7372,7348,7322,7294,7264,7233,7200,7164,7127,7088,7047,7004,6959,6913,6866,6816,6765,6712,6657,6598,6538,6477,6412,6347,6279,6210,6141,6071,6000,5929,5860,5790,5720,5653,5588,5523,5460,5398,5337,5274,5211,5145,5078,5006,4929,4850,4768,4688,4608,4532,4460,4391,4327,4267,4211,4160,4112,4067,4023,3980,3939,3897,3854,3810,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
65,1,65,124.25,50.75,7325,7361,7394,7424,7453,7477,7498,7516,7531,7543,7550,7556,7557,7556,7553,7547,7540,7532,7521,7510,7497,7483,7469,7452,7434,7416,7394,7372,7348,7322,7294,7264,7233,7200,7164,7127,7088,7047,7004,6959,6913,6866,6816,6765,6712,6657,6598,6538,6477,6412,6347,6279,6210,6141,6071,6000,5929,5860,5790,5720,5653,5588,5523,5460,5398,5337,5274,5211,5145,5078,5006,4929,4850,4768,4688,4608,4532,4460,4391,4327,4267,4211,4160,4112,4067,4023,3980,3939,3897,3854,3810,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
66,1,66,124.75,50.75,7325,7361,7394,7424,7453,7477,7498,7516,7531,7543,7550,7556,7557,7556,7553,7547,7540,7532,7521,7510,7497,7483,7469,7452,7434,7416,7394,7372,7348,7322,7294,7264,7233,7200,7164,7127,7088,7047,7004,6959,6913,6866,6816,6765,6712,6657,6598,6538,6477,6412,6347,6279,6210,6141,6071,6000,5929,5860,5790,5720,5653,5588,5523,5460,5398,5337,5274,5211,5145,5078,5006,4929,4850,4768,4688,4608,4532,4460,4391,4327,4267,4211,4160,4112,4067,4023,3980,3939,3897,3854,3810,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
67,1,67,125.25,50.75,7325,7361,7394,7424,7453,7477,7498,7516,7531,7543,7550,7556,7557,7556,7553,7547,7540,7532,7521,7510,7497,7483,7469,7452,7434,7416,7394,7372,7348,7322,7294,7264,7233,7200,7164,7127,7088,7047,7004,6959,6913,6866,6816,6765,6712,6657,6598,6538,6477,6412,6347,6279,6210,6141,6071,6000,5929,5860,5790,5720,5653,5588,5523,5460,5398,5337,5274,5211,5145,5078,5006,4929,4850,4768,4688,4608,4532,4460,4391,4327,4267,4211,4160,4112,4067,4023,3980,3939,3897,3854,3810,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
68,1,68,125.75,50.75,23894,23913,23918,23907,23882,23844,23794,23732,23661,23578,23487,23386,23278,23162,23041,22915,22785,22652,22515,22375,22229,22081,21929,21772,21611,21445,21274,21098,20917,20731,20539,20342,20141,19934,19722,19505,19283,19056,18826,18590,18351,18108,17861,17609,17351,17087,16816,16538,16253,15960,15660,15352,15040,14724,14405,14088,13773,13461,13152,12846,12544,12248,11954,11665,11378,11095,10813,10532,10249,9961,9668,9366,9058,8743,8426,8108,7792,7481,7181,6897,6634,6394,6177,5980,5796,5623,5458,5294,5130,4959,4779,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
69,1,69,126.25,50.75,43227,43263,43270,43251,43205,43137,43046,42935,42805,42657,42491,42308,42113,41904,41684,41457,41222,40981,40733,40478,40216,39947,39672,39389,39097,38797,38487,38169,37841,37504,37158,36802,36438,36063,35679,35287,34886,34476,34058,33632,33199,32760,32313,31856,31390,30912,30422,29918,29403,28874,28331,27775,27210,26637,26062,25487,24917,24352,23793,23241,22696,22158,21627,21104,20585,20072,19563,19054,18542,18022,17490,16944,16386,15817,15244,14669,14096,13534,12992,12477,12000,11568,11176,10817,10486,10173,9873,9578,9280,8973,8647,230000,黑龙江省,231100,黑河市,地级市
70,1,70,126.75,50.75,27409,27431,27436,27423,27395,27352,27295,27224,27142,27047,26942,26827,26702,26570,26431,26287,26137,25984,25827,25666,25500,25330,25155,24975,24790,24600,24404,24202,23994,23780,23560,23335,23104,22867,22623,22374,22120,21860,21595,21325,21051,20772,20488,20199,19904,19601,19290,18971,18644,18308,17964,17611,17252,16889,16524,16161,15799,15442,15087,14736,14391,14050,13714,13381,13053,12728,12404,12082,11757,11427,11090,10745,10390,10030,9665,9301,8938,8581,8238,7911,7609,7335,7086,6860,6648,6451,6260,6073,5884,5689,5483,230000,黑龙江省,231100,黑河市,地级市
71,1,71,127.25,50.75,13763,13775,13777,13771,13757,13735,13705,13670,13629,13581,13529,13471,13409,13342,13272,13200,13125,13048,12969,12888,12804,12719,12632,12541,12448,12352,12254,12153,12048,11941,11831,11718,11601,11482,11360,11236,11108,10977,10844,10709,10570,10431,10288,10143,9994,9842,9686,9526,9362,9193,9021,8844,8663,8481,8298,8115,7934,7753,7576,7399,7226,7055,6886,6720,6554,6391,6229,6066,5903,5738,5569,5395,5217,5036,4853,4671,4488,4309,4136,3973,3821,3683,3558,3444,3339,3239,3143,3049,2955,2856,2753,230000,黑龙江省,231100,黑河市,地级市
72,1,72,119.75,50.25,5939,5968,5995,6020,6042,6062,6079,6094,6106,6115,6122,6126,6127,6126,6123,6119,6113,6106,6098,6089,6079,6068,6055,6042,6028,6012,5995,5977,5958,5937,5914,5890,5864,5837,5809,5779,5746,5713,5679,5643,5605,5566,5527,5485,5441,5397,5350,5301,5251,5199,5146,5091,5035,4980,4922,4865,4807,4751,4694,4638,4583,4531,4478,4427,4376,4327,4276,4225,4172,4116,4058,3997,3932,3866,3800,3736,3675,3616,3561,3508,3460,3415,3373,3334,3297,3261,3227,3193,3160,3126,3089,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
73,1,73,120.25,50.25,6533,6565,6595,6622,6647,6669,6687,6703,6717,6727,6734,6738,6740,6738,6736,6731,6724,6717,6708,6698,6687,6675,6661,6647,6631,6614,6595,6575,6553,6530,6505,6479,6451,6422,6390,6357,6322,6284,6246,6206,6166,6123,6079,6034,5987,5937,5885,5832,5776,5719,5660,5600,5539,5477,5415,5352,5289,5226,5163,5102,5042,4983,4926,4870,4815,4759,4704,4647,4589,4529,4464,4396,4325,4254,4181,4111,4043,3977,3916,3859,3806,3756,3711,3667,3627,3588,3550,3513,3475,3437,3398,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
74,1,74,120.75,50.25,7914,7953,7989,8022,8052,8079,8101,8121,8137,8149,8158,8163,8164,8163,8160,8153,8147,8137,8126,8114,8100,8085,8070,8051,8032,8012,7989,7965,7938,7911,7881,7849,7815,7779,7740,7701,7658,7613,7567,7519,7470,7418,7364,7309,7252,7191,7130,7064,6997,6928,6857,6784,6711,6636,6560,6483,6407,6331,6255,6181,6108,6037,5968,5899,5832,5766,5698,5630,5559,5486,5408,5326,5240,5152,5064,4979,4897,4819,4745,4675,4610,4551,4494,4443,4393,4347,4300,4256,4211,4165,4117,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
75,1,75,121.25,50.25,23573,23690,23797,23895,23984,24062,24130,24188,24237,24274,24300,24315,24320,24316,24305,24288,24265,24237,24205,24169,24129,24084,24035,23983,23926,23864,23797,23724,23647,23563,23475,23379,23278,23170,23057,22936,22810,22677,22540,22396,22248,22095,21936,21772,21600,21422,21236,21042,20842,20636,20424,20208,19988,19764,19539,19312,19084,18857,18632,18410,18193,17981,17775,17572,17372,17173,16973,16769,16560,16340,16109,15863,15607,15347,15086,14831,14587,14353,14132,13925,13733,13554,13388,13233,13087,12946,12811,12677,12543,12405,12264,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
76,1,76,121.75,50.25,21663,21769,21868,21958,22039,22112,22174,22228,22272,22306,22330,22344,22348,22346,22335,22319,22298,22273,22244,22210,22172,22132,22088,22039,21987,21929,21868,21801,21730,21654,21572,21485,21392,21293,21188,21077,20961,20839,20712,20581,20445,20304,20159,20007,19850,19686,19514,19337,19153,18963,18769,18570,18368,18162,17955,17746,17537,17328,17121,16917,16718,16524,16334,16148,15964,15781,15597,15410,15217,15016,14803,14577,14342,14102,13863,13628,13403,13190,12987,12797,12620,12456,12303,12160,12026,11898,11772,11649,11526,11400,11270,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
77,1,77,122.25,50.25,10107,10157,10202,10245,10282,10316,10346,10371,10391,10407,10419,10425,10427,10426,10420,10414,10404,10391,10378,10362,10345,10326,10305,10282,10258,10231,10202,10172,10139,10102,10065,10024,9980,9934,9886,9834,9779,9723,9664,9602,9539,9473,9406,9334,9262,9185,9105,9022,8936,8848,8757,8664,8570,8474,8377,8280,8182,8084,7988,7893,7800,7709,7621,7534,7449,7362,7277,7190,7100,7006,6907,6801,6691,6580,6468,6358,6254,6154,6060,5970,5887,5811,5740,5674,5611,5551,5493,5435,5378,5318,5258,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
78,1,78,122.75,50.25,7402,7438,7472,7503,7530,7555,7577,7595,7611,7622,7630,7635,7636,7636,7632,7627,7619,7611,7601,7589,7577,7563,7547,7531,7513,7493,7472,7450,7426,7399,7371,7341,7310,7275,7239,7202,7163,7121,7078,7032,6986,6938,6888,6837,6783,6726,6668,6608,6544,6479,6413,6345,6277,6206,6135,6064,5992,5921,5850,5780,5712,5647,5581,5517,5455,5392,5329,5266,5199,5131,5058,4981,4901,4819,4737,4657,4580,4507,4438,4373,4312,4255,4205,4155,4109,4066,4023,3981,3939,3895,3851,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
79,1,79,123.25,50.25,7402,7438,7472,7503,7530,7555,7577,7595,7611,7622,7630,7635,7636,7636,7632,7627,7619,7611,7601,7589,7577,7563,7547,7531,7513,7493,7472,7450,7426,7399,7371,7341,7310,7275,7239,7202,7163,7121,7078,7032,6986,6938,6888,6837,6783,6726,6668,6608,6544,6479,6413,6345,6277,6206,6135,6064,5992,5921,5850,5780,5712,5647,5581,5517,5455,5392,5329,5266,5199,5131,5058,4981,4901,4819,4737,4657,4580,4507,4438,4373,4312,4255,4205,4155,4109,4066,4023,3981,3939,3895,3851,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
