,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
161,北京市,SSP1,2100,73977.48601000001,18086619,23525.742019999998,1507.0343050000001,1085197140,60,4438649.161,1856736145.0,453950000000.0,590464719.7,37824549.29,1215701.0028571428
162,福建省,SSP1,2020,27418.59165,38826195,17970.4783,1726.500384,2329571700,60,1645115.499,688170048.8,974486000000.0,451035016.2,43332854.9,369984.3128571429
163,福建省,SSP1,2021,28992.0992,38961523,18627.011019999998,1787.661932,2337691380,60,1739525.9519999998,727662987.8,977882000000.0,467513111.0,44867928.11,369752.52428571426
164,福建省,SSP1,2022,30817.29301,39076260,19231.7549,1845.9511350000002,2344575600,60,1849037.581,773472915.9,980762000000.0,482691375.1,46330909.29,380912.9892857143
165,福建省,SSP1,2023,32835.88135,39174013,19784.6104,1901.208295,2350440780,60,1970152.881,824136788.6,983215000000.0,496567310.2,47717790.24,385263.68
166,福建省,SSP1,2024,34987.72244,39258366,20286.556269999997,1953.32772,2355501960,60,2099263.346,878145127.4,985333000000.0,509165481.4,49025918.24,392627.565
167,福建省,SSP1,2025,37211.87586,39332911,20739.43521,2002.254348,2359974660,60,2232712.5519999997,933968409.2,987204000000.0,520532138.3,50253911.29,393401.33214285714
168,福建省,SSP1,2026,39464.652910000004,39400761,21145.74055,2047.9791510000002,2364045660,60,2367879.175,990510105.9,988907000000.0,530729859.9,51401542.8,411090.51285714284
169,福建省,SSP1,2027,41777.41341,39463140,21508.41745,2090.533692,2367788400,60,2506644.805,1048557307.0,990472000000.0,539832566.0,52469604.97,409028.5571428572
170,福建省,SSP1,2028,44201.76555,39520815,21830.68771,2129.984226,2371248900,60,2652105.933,1109405309.0,991920000000.0,547921119.3,53459760.71,418977.6135714286
171,福建省,SSP1,2029,46791.496230000004,39574531,22115.90265,2166.4256760000003,2374471860,60,2807489.7739999997,1174404092.0,993268000000.0,555079633.6,54374392.46,414604.7007142857
172,福建省,SSP1,2030,49602.72362,39625029,22367.42505,2199.975736,2377501740,60,2976163.417,1244962147.0,994535000000.0,561392510.0,55216454.18,404607.65785714285
173,福建省,SSP1,2031,52782.55073,39672878,22588.53892,2230.769324,2380372680,60,3166953.0439999998,1324771563.0,995736000000.0,566942173.0,55989332.13,396921.4492857143
174,福建省,SSP1,2032,56152.67322999999,39717943,22782.38409,2258.9535309999997,2383076580,60,3369160.394,1409357139.0,996867000000.0,571807428.0,56696718.11,395115.51214285713
175,福建省,SSP1,2033,59604.82896,39759926,22951.91213,2284.6831460000003,2385595560,60,3576289.738,1496001639.0,997921000000.0,576062355.5,57342497.1,396836.90357142856
176,福建省,SSP1,2034,63024.36053,39798524,23099.85959,2308.116794,2387911440,60,3781461.6319999998,1581827317.0,998890000000.0,579775639.2,57930650.38,394277.15642857144
177,福建省,SSP1,2035,66291.24435,39833429,23228.735,2329.413709,2390005740,60,3977474.6610000003,1663821740.0,999766000000.0,583010240.0,58465174.51,396010.2414285714
178,福建省,SSP1,2036,69331.11421,39864227,23340.81615,2348.731094,2391853620,60,4159866.853,1740118415.0,1000540000000.0,585823327.2,58950015.09,415158.53571428574
179,福建省,SSP1,2037,72134.10955,39890075,23438.15501,2366.222041,2393404500,60,4328046.573,1810469856.0,1001190000000.0,588266402.7,59389014.51,419708.2392857143
180,福建省,SSP1,2038,74741.73522,39909987,23522.58781,2382.0339440000002,2394599220,60,4484504.113,1875917780.0,1001690000000.0,590385553.3,59785872.17,422198.6821428572
181,福建省,SSP1,2039,77198.7112,39923007,23595.74842,2396.307338,2395380420,60,4631922.672,1937584597.0,1002010000000.0,592221786.9,60144115.31,424003.53285714285
182,福建省,SSP1,2040,79552.00898,39928175,23659.083740000002,2409.175125,2395690500,60,4773120.539,1996649230.0,1002140000000.0,593811418.9,60467079.58,424216.84785714286
183,福建省,SSP1,2041,81831.96814,39924563,23713.86985,2420.7620859999997,2395473780,60,4909918.088,2053873161.0,1002050000000.0,595186477.1,60757896.83,424710.53142857144
184,福建省,SSP1,2042,84041.72823,39911451,23761.228280000003,2431.184667,2394687060,60,5042503.694,2109335190.0,1001720000000.0,596375110.5,61019489.7,426778.98142857145
185,福建省,SSP1,2043,86165.41378999999,39888184,23802.14178,2440.550948,2393291040,60,5169924.827,2162636862.0,1001140000000.0,597401984.7,61254570.85,427303.8714285714
186,福建省,SSP1,2044,88186.14076000001,39854080,23837.46935,2448.960778,2391244800,60,5291168.446,2213354412.0,1000280000000.0,598288659.6,61465646.36,435457.59285714285
187,福建省,SSP1,2045,90086.32269,39808468,23867.96016,2456.506022,2388508080,60,5405179.3610000005,2261046441.0,999139000000.0,599053938.2,61655021.91,435475.5528571429
188,福建省,SSP1,2046,91888.0038,39750833,23894.266369999998,2463.270896,2385049980,60,5513280.227999999,2306266232.0,997693000000.0,599714189.0,61824811.22,435440.38285714283
189,福建省,SSP1,2047,93566.22744,39681226,23916.95481,2469.332362,2380873560,60,5613973.646000001,2348387405.0,995946000000.0,600283638.5,61976945.93,435223.1842857143
190,福建省,SSP1,2048,95135.28327,39599873,23936.51746,2474.760548,2375992380,60,5708116.996,2387768612.0,993904000000.0,600774634.9,62113186.15,435335.1942857143
191,福建省,SSP1,2049,96610.17726,39507000,23953.38084,2479.619206,2370420000,60,5796610.636,2424786482.0,991573000000.0,601197883.2,62235131.98,435149.96
192,福建省,SSP1,2050,98006.35149,39402815,23967.91432,2483.966159,2364168900,60,5880381.089,2459828592.0,988958000000.0,601562654.2,62344234.69,435110.14214285713
193,福建省,SSP1,2051,99437.88174,39287535,23980.437530000003,2487.8537539999998,2357252100,60,5966272.904,2495758090.0,986065000000.0,601876970.0,62441808.14,435110.14214285713
194,福建省,SSP1,2052,100777.4411,39161249,23991.22684,2491.329296,2349674940,60,6046646.466,2529379242.0,982895000000.0,602147767.3,62529039.6,474373.52357142855
195,福建省,SSP1,2053,101991.1614,39024057,24000.52107,2494.4354719999997,2341443420,60,6119469.683999999,2559842001.0,979452000000.0,602381040.1,62607000.48,474468.8764285714
196,福建省,SSP1,2054,103045.0063,38876020,24008.52645,2497.210749,2332561200,60,6182700.378,2586292101.0,975736000000.0,602581964.4,62676656.22,474302.1142857143
197,福建省,SSP1,2055,103905.1789,38717251,24015.421019999998,2499.6897480000002,2323035060,60,6234310.734,2607881285.0,971751000000.0,602755008.9,62738875.79,474302.1142857143
198,福建省,SSP1,2056,104608.6585,38547916,24021.35841,2501.9035949999998,2312874960,60,6276519.51,2625537684.0,967501000000.0,602904029.5,62794440.39,474302.1142857143
199,福建省,SSP1,2057,105161.0618,38368541,24026.47112,2503.8802530000003,2302112460,60,6309663.708,2639402270.0,962999000000.0,603032351.7,62844051.87,475098.96285714285
200,福建省,SSP1,2058,105637.0004,38179755,24030.87341,2505.644813,2290785300,60,6338220.024,2651347693.0,958261000000.0,603142843.3,62888339.97,474829.02785714285
201,福建省,SSP1,2059,106110.5263,37982144,24034.663790000002,2507.21978,2278928640,60,6366631.578,2663232561.0,953301000000.0,603237976.8,62927869.54,474829.02785714285
202,福建省,SSP1,2060,106655.0141,37776333,24037.92716,2508.625322,2266579980,60,6399300.846,2676898478.0,948136000000.0,603319883.0,62963146.77,474829.02785714285
203,福建省,SSP1,2061,107363.5237,37562944,24040.73667,2509.879503,2253776640,60,6441811.422,2694681123.0,942780000000.0,603390398.0,62994625.04,474734.925
204,福建省,SSP1,2062,108161.6572,37342575,24043.15537,2510.998496,2240554500,60,6489699.432,2714713209.0,937249000000.0,603451104.1,63022710.27,474734.925
205,福建省,SSP1,2063,108994.9638,37115815,24045.23755,2511.9967699999997,2226948900,60,6539697.828,2735628092.0,931557000000.0,603503364.0,63047765.61,474831.21714285715
206,福建省,SSP1,2064,109808.7873,36883242,24047.02999,2512.887266,2212994520,60,6588527.238,2756053975.0,925720000000.0,603548351.9,63070115.87,474831.21714285715
207,福建省,SSP1,2065,110548.2533,36645421,24048.572969999997,2513.681557,2198725260,60,6632895.198,2774613585.0,919751000000.0,603587078.6,63090051.52,475448.79785714287
208,福建省,SSP1,2066,111190.508,36403058,24049.90119,2514.389984,2184183480,60,6671430.48,2790733320.0,913668000000.0,603620415.2,63107832.09,475988.7385714286
209,福建省,SSP1,2067,111730.3096,36157369,24051.04451,2515.021789,2169442140,60,6703818.576,2804281620.0,907502000000.0,603649111.0,63123689.55,475988.7385714286
210,福建省,SSP1,2068,112194.0556,35909715,24052.02867,2515.585226,2154582900,60,6731643.336,2815921025.0,901286000000.0,603673812.1,63137831.07,476462.65285714285
211,福建省,SSP1,2069,112607.4874,35661469,24052.8758,2516.087668,2139688140,60,6756449.244,2826297612.0,895055000000.0,603695073.9,63150441.69,477493.0585714286
212,福建省,SSP1,2070,112995.6152,35413982,24053.60498,2516.535697,2124838920,60,6779736.9120000005,2836039101.0,888844000000.0,603713375.4,63161686.62,478159.22142857144
213,福建省,SSP1,2071,113518.1469,35168161,24054.232630000002,2516.9351890000003,2110089660,60,6811088.813999999,2849153950.0,882674000000.0,603729128.5,63171713.34,478108.1735714286
214,福建省,SSP1,2072,114089.7082,34922930,24054.77288,2517.29139,2095375800,60,6845382.492000001,2863499375.0,876519000000.0,603742688.1,63180653.51,478108.1735714286
215,福建省,SSP1,2073,114753.3824,34676763,24055.2379,2517.60898,2080605780,60,6885202.944,2880156712.0,870340000000.0,603754359.5,63188624.59,478108.1735714286
216,福建省,SSP1,2074,115553.6546,34428105,24055.63815,2517.8921370000003,2065686300,60,6933219.276000001,2900242476.0,864099000000.0,603764405.2,63195731.45,478108.1735714286
217,福建省,SSP1,2075,116535.3337,34175426,24055.982669999998,2518.1445870000002,2050525560,60,6992120.022000001,2924881311.0,857758000000.0,603773052.2,63202067.61,478028.65214285714
218,福建省,SSP1,2076,117742.8476,33916733,24056.2792,2518.369655,2035003980,60,7064570.856000001,2955188297.0,851265000000.0,603780494.7,63207716.52,477850.285
219,福建省,SSP1,2077,119105.7044,33648319,24056.53444,2518.570307,2018899140,60,7146342.2639999995,2989394184.0,844528000000.0,603786900.9,63212752.62,477884.005
220,福建省,SSP1,2078,120553.3673,33366079,24056.75413,2518.749188,2001964740,60,7233202.038,3025728590.0,837444000000.0,603792414.8,63217242.29,477794.485
221,福建省,SSP1,2079,122016.7047,33065865,24056.943219999997,2518.908658,1983951900,60,7321002.282000001,3062456405.0,829909000000.0,603797160.7,63221244.77,477794.485
222,福建省,SSP1,2080,123428.4163,32743566,24057.10597,2519.0508219999997,1964613960,60,7405704.977999999,3097888482.0,821820000000.0,603801245.5,63224812.9,477794.485
223,福建省,SSP1,2081,124526.1533,32396932,24057.24605,2519.177555,1943815920,60,7471569.198,3125440215.0,813120000000.0,603804761.4,63227993.73,477794.485
224,福建省,SSP1,2082,125484.1973,32031288,24057.36663,2519.2905309999996,1921877280,60,7529051.8379999995,3149485841.0,803943000000.0,603807787.8,63230829.28,477903.9957142857
225,福建省,SSP1,2083,126289.7099,31653817,24057.470409999998,2519.391243,1899229020,60,7577382.594,3169703132.0,794469000000.0,603810392.5,63233357.01,477903.9957142857
226,福建省,SSP1,2084,126927.7019,31271775,24057.55973,2519.481021,1876306500,60,7615662.114,3185715879.0,784880000000.0,603812634.3,63235610.32,478033.2957142857
227,福建省,SSP1,2085,127381.7204,30892402,24057.636619999997,2519.561051,1853544120,60,7642903.223999999,3197111138.0,775358000000.0,603814564.1,63237618.97,478560.40928571427
228,福建省,SSP1,2086,127683.4926,30522024,24057.70279,2519.632392,1831321440,60,7661009.556,3204685217.0,766062000000.0,603816224.9,63239409.53,478760.1964285714
229,福建省,SSP1,2087,127834.9946,30163077,24057.75975,2519.6959859999997,1809784620,60,7670099.676,3208487715.0,757053000000.0,603817654.5,63241005.66,478760.1964285714
230,福建省,SSP1,2088,127886.8582,29817043,24057.80877,2519.752675,1789022580,60,7673211.492000001,3209789422.0,748368000000.0,603818884.9,63242428.47,480050.83285714284
231,福建省,SSP1,2089,127889.987,29485341,24057.85097,2519.803207,1769120460,60,7673399.22,3209867951.0,740043000000.0,603819944.0,63243696.76,480149.6192857143
232,福建省,SSP1,2090,127895.29699999999,29169418,24057.887280000003,2519.8482510000003,1750165080,60,7673717.82,3210001225.0,732113000000.0,603820855.4,63244827.3,482200.375
233,福建省,SSP1,2091,127973.4855,28870484,24057.918540000002,2519.888404,1732229040,60,7678409.13,3211963652.0,724611000000.0,603821640.0,63245835.09,484631.5064285714
234,福建省,SSP1,2092,128113.8773,28589110,24057.94545,2519.924195,1715346600,60,7686832.637999999,3215487298.0,717548000000.0,603822315.4,63246733.4,485410.695
235,福建省,SSP1,2093,128325.4312,28325682,24057.96861,2519.956099,1699540920,60,7699525.872,3220797019.0,710937000000.0,603822896.6,63247534.15,487645.8264285714
236,福建省,SSP1,2094,128617.0144,28080634,24057.988540000002,2519.9845379999997,1684838040,60,7717020.864,3228115368.0,704786000000.0,603823396.9,63248247.93,487623.3342857143
237,福建省,SSP1,2095,128997.1007,27854424,24058.00569,2520.009889,1671265440,60,7739826.042,3237655027.0,699109000000.0,603823827.3,63248884.2,487623.3342857143
238,福建省,SSP1,2096,129446.6757,27647530,24058.02046,2520.032485,1658851800,60,7766800.542,3248938759.0,693916000000.0,603824198.0,63249451.33,487539.6928571428
239,福建省,SSP1,2097,129998.7537,27460437,24058.03317,2520.052627,1647626220,60,7799925.222,3262795180.0,689220000000.0,603824517.0,63249956.87,487539.6928571428
240,福建省,SSP1,2098,130657.9014,27293650,24058.04411,2520.070582,1637619000,60,7839474.084,3279338907.0,685034000000.0,603824791.6,63250407.52,498596.8035714286
241,福建省,SSP1,2099,131426.2574,27147678,24058.053519999998,2520.086586,1628860680,60,7885575.444,3298623617.0,681370000000.0,603825027.8,63250809.19,498645.77785714285
242,福建省,SSP1,2100,132302.8514,27023032,24058.06163,2520.100852,1621381920,60,7938171.084,3320624956.0,678242000000.0,603825231.3,63251167.25,498645.77785714285
243,甘肃省,SSP1,2020,7032.399377,26509951,7384.920536,911.0296377000001,1590597060,60,421943.9626,176503836.7,665364000000.0,185351647.2,22865627.75,176958.415
244,甘肃省,SSP1,2021,7368.8540760000005,26564844,7732.910476000001,928.5992217,1593890640,60,442131.2446,184948400.5,666742000000.0,194085730.1,23306600.86,221319.01071428572
245,甘肃省,SSP1,2022,7759.304995999999,26605788,8059.799964,944.8413903,1596347280,60,465558.2998,194748197.3,667770000000.0,202290219.9,23714257.61,205539.1907142857
246,甘肃省,SSP1,2023,8194.645828,26633800,8364.122551,959.8056465,1598028000,60,491678.7497,205674671.1,668473000000.0,209928310.6,24089840.46,180075.09214285715
247,甘肃省,SSP1,2024,8665.32168,26649928,8645.076133,973.5495604,1598995680,60,519919.3008,217488006.7,668878000000.0,216979870.5,24434794.36,168855.4692857143
248,甘肃省,SSP1,2025,9161.583749,26655164,8902.45922,986.1365043,1599309840,60,549695.0249,229943522.1,669009000000.0,223439842.4,24750709.84,163279.58214285714
249,甘肃省,SSP1,2026,9674.182309,26650547,9136.585927,997.6336344,1599032820,60,580450.9385,242809061.7,668893000000.0,229316110.2,25039272.46,159421.9357142857
250,甘肃省,SSP1,2027,10197.08475,26637001,9348.190148,1008.110142,1598220060,60,611825.085,255933214.9,668553000000.0,234627093.6,25302218.82,154135.43642857144
251,甘肃省,SSP1,2028,10725.001890000001,26615457,9538.327947,1017.635777,1596927420,60,643500.1134,269183230.4,668012000000.0,239399298.6,25541299.54,150046.6535714286
252,甘肃省,SSP1,2029,11252.62205,26586846,9708.285031,1026.279639,1595210760,60,675157.323,282425792.1,667294000000.0,243664994.5,25758248.94,148989.28142857144
253,甘肃省,SSP1,2030,11774.59872,26552071,9859.493973,1034.10921,1593124260,60,706475.9232,295526709.7,666422000000.0,247460137.1,25954760.72,140829.35857142857
254,甘肃省,SSP1,2031,12313.95815,26512051,9993.463747,1041.1896179999999,1590723060,60,738837.4890000001,309063911.4,665417000000.0,250822599.6,26132469.51,136497.66357142857
255,甘肃省,SSP1,2032,12847.80365,26467525,10111.72247,1047.583085,1588051500,60,770868.219,322462720.8,664300000000.0,253790735.7,26292936.99,139013.78357142856
256,甘肃省,SSP1,2033,13379.562820000001,26419252,10215.77297,1053.348557,1585155120,60,802773.7692,335809166.1,663088000000.0,256402264.3,26437642.64,141869.475
257,甘肃省,SSP1,2034,13912.7848,26367963,10307.06013,1058.541462,1582077780,60,834767.088,349192326.0,661801000000.0,258693450.2,26567977.63,148194.42214285713
258,甘肃省,SSP1,2035,14451.0837,26314391,10386.94826,1063.213592,1578863460,60,867065.022,362702909.8,660456000000.0,260698535.6,26685241.85,144544.86428571428
259,甘肃省,SSP1,2036,15002.7408,26259106,10456.70693,1067.413074,1575546360,60,900164.448,376548766.6,659069000000.0,262449385.1,26790643.25,144060.4992857143
260,甘肃省,SSP1,2037,15566.066219999999,26201952,10517.50345,1071.1844130000002,1572117120,60,933963.9732,390687482.7,657634000000.0,263975296.6,26885298.82,163433.9292857143
261,甘肃省,SSP1,2038,16143.989440000001,26142654,10570.40045,1074.568592,1568559240,60,968639.3664,405192584.0,656146000000.0,265302940.7,26970237.2,254149.865
262,甘肃省,SSP1,2039,16739.8399,26080876,10616.357240000001,1077.60321,1564852560,60,1004390.3940000001,420147635.1,654595000000.0,266456394.7,27046402.06,265533.65285714285
263,甘肃省,SSP1,2040,17357.47521,26016338,10656.23382,1080.322651,1560980280,60,1041448.5129999999,435649456.9,652975000000.0,267457243.7,27114656.4,302054.5742857143
