,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE,SLUDGE_PRED,Region,EPROVINCE,result-,result+
136,安徽省,SSP2,2075,83725.01632349999,51581862.15,1317916577.6,70,3143.2264318999996,76198.3655765,62.618925878999995,9322.707098,3169.72120135,830907.3305,Central region,Anhui,840009.6015,944588.012
137,安徽省,SSP2,2076,84925.895164,51525359.949999996,1316472947.1499999,70,3143.92759745,76203.571795,62.6206202705,9322.787781,3166.3622008499997,830901.061,Central region,Anhui,840009.6015,944437.1445
138,安徽省,SSP2,2077,86100.10429349999,51472315.75,1315117667.6499999,70,3144.5654892,76208.0984405,62.6221382375,9322.857925,3163.2029777499997,830901.061,Central region,Anhui,839823.938,944437.1445
139,安徽省,SSP2,2078,87263.6463385,51422801.75,1313852584.95,70,3145.1457947999997,76212.03414799999,62.623498153,9322.918905,3160.2494192,830886.7555,Central region,Anhui,839823.938,944437.1445
140,安徽省,SSP2,2079,88433.52821799999,51376926.25,1312680465.45,70,3145.6736965,76215.456029,62.62471646149999,9322.97192,3157.5094672,830886.7555,Central region,Anhui,839823.938,944437.1445
141,安徽省,SSP2,2080,89627.637444,51334874.5,1311606043.95,70,3146.15390915,76218.4311155,62.625807907,9323.018009000001,3154.9956446499996,830856.6593,Central region,Anhui,839815.5525,944437.1445
142,安徽省,SSP2,2081,90716.72321999999,51297016.05,1310638759.6499999,70,3146.59072865,76221.01771849999,62.626785684999994,9323.058078,3152.7316702,830856.6593,Central region,Anhui,837480.09975,944462.47225
143,安徽省,SSP2,2082,91826.5049075,51264044.4,1309796334.8,70,3146.9880661499997,76223.266549,62.62766164200001,9323.092912,3150.7610624,830856.6593,Central region,Anhui,837480.09975,944462.47225
144,安徽省,SSP2,2083,92938.19212400001,51236722.4,1309098257.7,70,3147.34948035,76225.221687,62.6284463705,9323.123195,3149.1315008,830856.6593,Central region,Anhui,837480.09975,944462.47225
145,安徽省,SSP2,2084,94031.7847475,51215684.65,1308560742.95,70,3147.6782135999997,76226.92149349999,62.62914938,9323.149523,3147.8826944499997,830856.6593,Central region,Anhui,837480.09975,944462.47225
146,安徽省,SSP2,2085,95086.11236999999,51201482.15,1308197868.6,70,3147.97721375,76228.39929449999,62.629779173,9323.172411,3147.049135,830856.6593,Central region,Anhui,837480.09975,944462.47225
147,安徽省,SSP2,2086,96114.04562,51194549.05,1308020727.8,70,3148.24916645,76229.68407450001,62.63034336849999,9323.192309,3146.6580599,830856.6593,Central region,Anhui,837480.09975,944462.47225
148,安徽省,SSP2,2087,97096.18754,51195156.099999994,1308036238.45,70,3148.4965131999998,76230.8010465,62.630848806500005,9323.209606999999,3146.7266052499995,830856.6593,Central region,Anhui,837480.09975,944462.47225
149,安徽省,SSP2,2088,98049.76200999999,51203558.849999994,1308250928.95,70,3148.7214779499996,76231.772127,62.631301605,9323.224645999999,3147.27091345,830856.6593,Central region,Anhui,837480.09975,944462.47225
150,安徽省,SSP2,2089,98992.54980000001,51219923.55,1308669046.75,70,3148.9260822999995,76232.616354,62.631707236,9323.237720000001,3148.3015883999997,830856.6593,Central region,Anhui,837480.09975,944462.47225
151,安徽省,SSP2,2090,99942.75576,51244423.099999994,1309295010.3,70,3149.1121664,76233.3503145,62.632070620499995,9323.249086,3149.8296007,830856.6593,Central region,Anhui,837480.09975,944462.47225
152,安徽省,SSP2,2091,100933.23412,51277036.599999994,1310128284.75,70,3149.2814060499995,76233.9883915,62.632396166499994,9323.258968,3151.8539708999997,830856.6593,Central region,Anhui,837480.09975,944462.47225
153,安徽省,SSP2,2092,101959.57023,51317253.9,1311155837.05,70,3149.4353241,76234.543125,62.63268778799999,9323.267558,3154.3436074,830856.6593,Central region,Anhui,839815.5525,944437.1445
154,安徽省,SSP2,2093,103033.24075499999,51364483.15,1312362544.1499999,70,3149.57530565,76235.0253925,62.6329490475,9323.275026000001,3157.2623702999995,830886.7555,Central region,Anhui,839815.5525,944437.1445
155,安徽省,SSP2,2094,104166.01458,51418144.849999994,1313733601.25,70,3149.7026123,76235.44465599999,62.633183089499994,9323.281518000002,3160.5748483499997,830886.7555,Central region,Anhui,839815.5525,944437.1445
156,安徽省,SSP2,2095,105369.96097999999,51477720.3,1315255753.95,70,3149.81838975,76235.80915199999,62.633392754499994,9323.287162999999,3164.24934575,830901.061,Central region,Anhui,839815.5525,944437.1445
157,安徽省,SSP2,2096,106657.96717999999,51542684.15,1316915579.7,70,3149.92368205,76236.126034,62.633580579000004,9323.29207,3168.2537325499998,830901.061,Central region,Anhui,839815.5525,944588.012
158,安徽省,SSP2,2097,108042.520075,51612577.55,1318701356.45,70,3150.01943825,76236.4015245,62.63374884299999,9323.296334999999,3172.5599524000004,829671.2023,Central region,Anhui,839815.5525,944615.5045
159,安徽省,SSP2,2098,109536.62554499999,51686948.3,1320601529.35,70,3150.1065218999997,76236.64101949999,62.633899579499996,9323.300044,3177.1403394,829446.255,Central region,Anhui,839815.5525,944628.07525
160,安徽省,SSP2,2099,111153.60106999999,51765362.25,1322605005.25,70,3150.1857176999997,76236.84923099999,62.6340346125,9323.303268000001,3181.9683191999998,829473.4505,Central region,Anhui,840104.51925,943927.95075
161,安徽省,SSP2,2100,112907.07972,51847425.15,1324701712.25,70,3150.2577391,76237.03024400001,62.6341555855,9323.306070999999,3187.01976275,829561.2665,Central region,Anhui,840130.461,943383.78625
162,安徽省,SSP3,2020,23026.254374999997,56286428.4,1849009172.75,90,2192.56557105,35824.19870749999,57.6634330225,8587.332885,2933.8565797999995,406268.3393,Central region,Anhui,385201.98525,421467.068
163,安徽省,SSP3,2021,24107.79603,56175349.65,1845360236.05,90,2268.3701874,38795.3978265,58.4568032355,8809.164190000001,3045.0325936500003,436757.001,Central region,Anhui,404483.72775,477741.40825
164,安徽省,SSP3,2022,25185.859658999998,56022989.599999994,1840355208.55,90,2343.15270825,41842.708846,59.20122592399999,9017.851098000001,3148.3023636,469153.4023,Central region,Anhui,446973.87175,568797.02825
165,安徽省,SSP3,2023,26251.649363999997,55835337.05,1834190821.9499998,90,2416.6997674000004,44942.52362,59.8983545535,9213.378218,3243.5405276499996,516142.0413,Central region,Anhui,467514.28025,736133.14025
166,安徽省,SSP3,2024,27295.5449035,55618323.8,1827061936.4499998,90,2488.812736,48069.520592,60.549997733999994,9395.880815999999,3330.77979335,581569.639,Central region,Anhui,488446.91925,738198.74425
167,安徽省,SSP3,2025,28307.049205,55377866.449999996,1819162912.55,90,2559.3096253999997,51197.473862499995,61.15807993749999,9565.623491,3410.1991312,717140.5545,Central region,Anhui,502884.07075,821491.5385
168,安徽省,SSP3,2026,29278.865071499997,55119430.349999994,1810673286.9499998,90,2628.0265833999997,54300.125488499994,61.724606129499996,9722.978464,3482.0801744,723569.2953,Central region,Anhui,576695.63675,853289.9355
169,安徽省,SSP3,2027,30228.6504475,54846752.8,1801715829.1,90,2694.8189962499996,57352.060081999996,62.251630105500006,9868.404355,3546.70428445,743271.1475,Central region,Anhui,710616.14125,941614.93275
170,安徽省,SSP3,2028,31181.221489500003,54563152.15,1792399547.6999998,90,2759.5621736,60329.5203755,62.741226884,10002.42613,3604.41016865,765470.4795,Central region,Anhui,720491.34725,988008.88525
171,安徽省,SSP3,2029,32163.610875000002,54271976.199999996,1782834418.55,90,2822.1516325499997,63211.109718499996,63.195468852,10125.61672,3655.60661865,790369.907,Central region,Anhui,740357.324,998809.14875
172,安徽省,SSP3,2030,33204.839926,53976593.65,1773131101.4499998,90,2882.503015,65978.340104,63.6164056345,10238.58058,3700.7585274,845057.9743,Central region,Anhui,757034.7735,996823.90525
173,安徽省,SSP3,2031,34407.137116499995,53679927.65,1763385623.35,90,2940.55166585,68616.001405,64.0060473365,10341.93942,3740.3420054499998,862384.257,Central region,Anhui,790731.74725,994721.27625
174,安徽省,SSP3,2032,35701.075278,53383007.05,1753631781.4499998,90,2996.2519138499997,71112.3449905,64.36635102449999,10436.32006,3774.7283887999997,881889.7555,Central region,Anhui,836806.4495,987672.5325
175,安徽省,SSP3,2033,37084.33237299999,53086362.9,1743887021.55,90,3049.5760997499997,73459.091734,64.69920991549999,10522.34433,3804.2658001999994,909305.0293,Central region,Anhui,838042.59075,968084.66175
176,安徽省,SSP3,2034,38554.100059,52790554.75,1734169723.3,90,3100.513404,75651.28713849999,65.006445264,10600.62104,3829.3084309999995,900041.5813,Central region,Anhui,849228.0125,966364.811
177,安徽省,SSP3,2035,40107.1759905,52496123.15,1724497645.05,90,3149.0685252999997,77687.0349375,65.28980037699999,10671.73958,3850.20794745,910200.8743,Central region,Anhui,805197.052,968002.2925
178,安徽省,SSP3,2036,41758.753755,52203368.3,1714880648.75,90,3195.2602413499994,79567.1444265,65.550936548,10736.265229999999,3867.2927882999998,949508.4648,Central region,Anhui,798640.60675,964251.28325
179,安徽省,SSP3,2037,43487.935642000004,51911555.849999994,1705294610.1,90,3239.1199220999997,81294.72648499999,65.791430701,10794.73573,3880.8046800999996,947379.4703,Central region,Anhui,798830.0275,965190.0665
180,安徽省,SSP3,2038,45291.1887725,51619672.15,1695706229.6999998,90,3280.6900021499996,82874.7697055,66.0127743645,10847.65906,3890.9499923000003,958542.0413,Central region,Anhui,796785.934,963733.7055
181,安徽省,SSP3,2039,47165.167104,51326762.449999996,1686084146.1499999,90,3320.0224787999996,84313.7225835,66.21637383299999,10895.5122,3897.923497699999,958144.2493,Central region,Anhui,798850.108,961001.62125
182,安徽省,SSP3,2040,49106.843262,51031817.849999994,1676395216.8,90,3357.17744335,85619.101595,66.403551269,10938.74062,3901.8993655,956507.896,Central region,Anhui,800559.292,962248.14475
183,安徽省,SSP3,2041,51111.133293,50733328.8,1666589850.6999998,90,3392.2216694,86799.138224,66.5755464605,10977.758440000001,3902.9965148,956602.7535,Central region,Anhui,798931.5795,962902.956
184,安徽省,SSP3,2042,53155.7358615,50427609.3,1656546965.6,90,3425.22729995,87862.472863,66.7335193385,11012.94905,3901.1480579999998,958897.8885,Central region,Anhui,797809.28025,964496.7125
185,安徽省,SSP3,2043,55214.285180499995,50110436.599999994,1646127842.5,90,3456.2706066999995,88817.89820849999,66.878552789,11044.66615,3896.2251095499996,959095.9598,Central region,Anhui,805111.18975,965818.66425
186,安徽省,SSP3,2044,57259.22444799999,49777584.15,1635193638.8999999,90,3485.4308738,89674.151648,67.011655826,11073.23494,3888.0789384,959242.6728,Central region,Anhui,806959.502,964485.19825
187,安徽省,SSP3,2045,59261.94895499999,49424833.949999996,1623605795.3999999,90,3512.7893756500002,90439.7534085,67.133767059,11098.95364,3876.5435586500003,960114.1120000001,Central region,Anhui,808868.741,967659.53725
188,安徽省,SSP3,2046,61228.24126599999,49048785.949999996,1611252618.6,90,3538.4284715500003,91122.88572599998,67.24575819849998,11122.094990000001,3861.5009974,961932.1008,Central region,Anhui,813869.149,967901.49175
189,安徽省,SSP3,2047,63124.956830999996,48649357.5,1598131394.35,90,3562.4308058,91731.30752599999,67.348437685,11142.90789,3843.0812821,961167.2840000001,Central region,Anhui,815608.73275,962468.81125
190,安徽省,SSP3,2048,64953.172304,48227272.5,1584265902.1,90,3584.8786142,92272.298915,67.44255428950001,11161.619059999999,3821.4686604999997,961240.3123,Central region,Anhui,840322.58725,961757.90875
191,安徽省,SSP3,2049,66714.9432665,47783255.8,1569679952.6499999,90,3605.85313125,92752.63003,67.528800752,11178.43461,3796.83881325,960374.7783,Central region,Anhui,851583.29475,958314.9055
192,安徽省,SSP3,2050,68413.10470849999,47317989.5,1554395955.55,90,3625.4340913999995,93178.549059,67.6078172395,11193.541640000001,3769.3556124999996,960792.6565,Central region,Anhui,849114.4955,956048.7545
193,安徽省,SSP3,2051,70134.70815099998,46832806.449999996,1538457691.55,90,3643.6993119999997,93555.78510049998,67.680194766,11207.10974,3739.2267567499994,957619.5865,Central region,Anhui,844281.7115,956036.14
194,安徽省,SSP3,2052,71774.6936165,46331598.8,1521993020.2,90,3660.72436175,93889.56198599999,67.7464785175,11219.29247,3706.85737825,960775.4773,Central region,Anhui,842185.0865,956036.14
195,安徽省,SSP3,2053,73306.464867,45818898.05,1505150800.8,90,3676.5822946999997,94184.61993049999,67.807170949,11230.2287,3672.6983555499996,961119.7890000001,Central region,Anhui,841519.821,959744.47575
196,安徽省,SSP3,2054,74702.81034,45299187.25,1488078301.3999999,90,3691.3434536,94445.24237949999,67.86273485299999,11240.04386,3637.1915061,961151.1365,Central region,Anhui,867110.72425,960609.8665
197,安徽省,SSP3,2055,75936.1168415,44776954.199999996,1470922945.85,90,3705.0753217,94675.2859815,67.9135961335,11248.8512,3600.7738261,961271.7509999999,Central region,Anhui,870696.42,961298.36
198,安徽省,SSP3,2056,77044.09845949999,44255378.55,1453789185.7,90,3717.8424324999996,94878.212261,67.9601465705,11256.752840000001,3563.77184195,960897.132,Central region,Anhui,872769.85325,959442.0345
199,安徽省,SSP3,2057,78005.059493,43732622.05,1436616634.2,90,3729.7063089499993,95057.11950999999,68.00274630899999,11263.84083,3526.1019802500005,960765.433,Central region,Anhui,872803.852,959741.9375
200,安徽省,SSP3,2058,78860.768402,43205544.949999996,1419302151.75,90,3740.7254549,95214.77448,68.04172628149999,11270.19808,3487.56856665,960850.942,Central region,Anhui,910690.49625,959773.285
201,安徽省,SSP3,2059,79654.3115055,42670957.15,1401740941.95,90,3750.9553608,95353.64244,68.077390393,11275.899220000001,3447.9651271999996,960573.4173,Central region,Anhui,911127.7045,960117.51825
202,安徽省,SSP3,2060,80429.78668250001,42125621.05,1383826651.35,90,3760.4485454999995,95475.91617999999,68.1100176585,11281.0114,3407.0753801499995,962371.527,Central region,Anhui,911366.80675,959816.235
203,安徽省,SSP3,2061,81258.33303,41567243.35,1365483944.0,90,3769.2546104000003,95583.54301,68.1398640935,11285.595,3364.7541892499994,962305.948,Central region,Anhui,910306.97575,959155.22875
204,安徽省,SSP3,2062,82071.10762,40997368.75,1346763563.2,90,3777.4203221,95678.249935,68.16716456649999,11289.70431,3321.16288445,996981.1655,Central region,Anhui,916528.735,959390.87
205,安徽省,SSP3,2063,82823.835541,40418569.85,1327750020.0,90,3784.98969125,95761.56655,68.1921344615,11293.38811,3276.5430232000003,996913.27,Central region,Anhui,916228.12425,958834.0955
206,安徽省,SSP3,2064,83472.536904,39833485.75,1308530006.6499999,90,3792.0040761,95834.84622499999,68.2149712265,11296.69022,3231.1388942,996716.5753,Central region,Anhui,915681.68475,960570.8475
207,安徽省,SSP3,2065,83973.81960399999,39244807.8,1289191935.85,90,3798.502287,95899.28539,68.235855846,11299.65001,3185.19654745,1001240.4559999999,Central region,Anhui,921356.35225,995576.01175
208,安徽省,SSP3,2066,84326.80586,38655094.35,1269819849.35,90,3804.5206909,95955.94054,68.25495413299998,11302.30281,3138.9489324499996,1002108.047,Central region,Anhui,923608.70825,995533.091
209,安徽省,SSP3,2067,84585.9171155,38066295.75,1250477815.1499999,90,3810.09333105,96005.744385,68.2724180115,11304.68033,3092.5774364999997,1001212.45,Central region,Anhui,922754.17025,995112.716
210,安徽省,SSP3,2068,84843.63321999999,37480213.199999996,1231225004.0,90,3815.25203625,96049.519625,68.28838660899999,11306.81105,3046.2492424999996,1001212.45,Central region,Anhui,923154.55975,994401.77625
211,安徽省,SSP3,2069,85189.60804849998,36898752.4,1212124016.1499999,90,3820.0265367499997,96087.991395,68.302987349,11308.7205,3000.13809975,1001838.952,Central region,Anhui,917527.7075,1000389.178
212,安徽省,SSP3,2070,85712.00933399999,36323903.6,1193240233.45,90,3824.4445754,96121.798665,68.3163368725,11310.4316,2954.4228818499996,999579.2308,Central region,Anhui,916986.8575,1000356.0115
213,安徽省,SSP3,2071,86586.57249400001,35757124.1,1174621526.3999999,90,3828.5320197499996,96151.50431,68.328541988,11311.9649,2909.2375150499997,999695.064,Central region,Anhui,917590.15575,1000687.96675
214,安徽省,SSP3,2072,87634.10888,35197476.25,1156237095.05,90,3832.3129694000004,96177.60385000001,68.33970044099999,11313.33884,2864.5195111999997,999392.9228,Central region,Anhui,920623.455,1001314.46925
215,安徽省,SSP3,2073,88757.321715,34643406.8,1138035913.0,90,3835.8098605,96200.53333499999,68.3499016835,11314.569940000001,2820.1547106999997,993686.4073,Central region,Anhui,921193.159,999084.8215
216,安徽省,SSP3,2074,89857.19524449999,34093293.15,1119964679.55,90,3839.0435674,96220.676755,68.3592275865,11315.67303,2776.02187645,994361.2888,Central region,Anhui,938698.06375,998898.27375
217,安徽省,SSP3,2075,90832.87952049999,33545507.0,1101969904.95,90,3842.0334986,96238.37145499999,68.3677530385,11316.6614,2731.9980395000002,996324.9193,Central region,Anhui,951547.3255,998883.716
